2047,2,1
2052,0,1
2053,-1,1
2049,1,1
2047,0,1
2051,-1,1
2048,0,1
2050,2,1
2048,-2,1
2048,1,1
2045,0,1
2064,-1,1
2044,0,1
2046,1,1
2049,0,1
2050,-3,1
2048,5,1
2050,-2,1
2055,-2,1
2047,5,1
2041,-3,1
2051,0,1
2050,0,1
2073,0,1
2044,0,1
2046,0,1
2044,3,1
2051,-5,1
2049,5,1
2051,-1,1
2048,-3,1
2046,6,1
2052,-4,1
2048,1,1
2049,0,1
2049,0,1
2035,0,1
2056,0,1
2041,0,1
2051,-2,1
2056,4,1
2043,-6,1
2051,5,2
2050,0,2
2053,-5,2
2049,9,2
2047,-8,2
2044,3,2
2048,1,2
2028,-3,2
2041,4,2
2046,-3,2
2046,1,2
2040,1,2
2050,-1,2
2048,0,2
2046,2,2
2072,-1,2
2046,-2,2
2048,4,2
2042,-1,2
2047,-3,2
2045,6,2
2050,-3,2
2050,-3,2
2050,6,2
2051,-4,2
2046,1,2
2038,1,2
2054,0,2
2030,0,2
2050,1,2
2042,1,2
2053,-5,2
2056,7,2
2045,-5,2
2048,0,2
2048,4,2
2058,-7,2
2038,7,2
2057,-3,2
2043,0,2
2053,1,2
2059,0,2
2047,-1,2
2036,0,2
2062,3,2
2038,-8,2
2064,9,3
2048,-4,3
2046,-4,3
2061,11,3
2049,-11,3
2049,5,3
2044,3,3
2052,-8,3
2045,7,3
2052,-2,3
2060,-1,3
2034,2,3
2054,0,3
2042,-1,3
2056,-1,3
2054,6,3
2057,-7,4
2053,3,4
2049,2,3
2042,-6,3
2073,7,4
2059,-6,4
2042,3,4
2053,1,3
2049,-6,4
2060,7,4
2041,-2,4
2046,-3,4
2046,4,4
2057,-2,4
2025,0,4
2049,3,4
2036,-4,4
2056,1,4
2053,2,3
2048,-5,3
2035,4,3
2053,0,3
2049,-4,3
2043,5,3
2036,-1,3
2048,-2,3
2049,3,3
2051,0,3
2045,0,3
2037,0,3
2048,1,3
2060,-2,3
2047,0,2
2038,3,2
2048,-3,2
2060,0,2
2032,2,2
2047,0,2
2022,-2,2
2067,2,2
2041,0,2
2064,-4,2
2040,5,2
2031,-4,2
2051,1,2
2042,0,1
2040,-3,2
2052,8,2
2041,-11,2
2056,9,2
2031,-1,2
2038,-7,2
2055,11,2
2049,-11,3
2058,8,3
2054,-1,3
2044,-5,3
2065,9,3
2060,-9,3
2018,4,3
2041,3,4
2076,-8,4
2056,2,4
2019,6,4
2057,-7,4
2045,-2,4
2053,10,4
2057,-6,5
2048,-5,5
2043,11,5
2041,-5,5
2056,-6,5
2049,10,6
2052,-5,6
2049,-1,5
2048,3,5
2054,-1,5
2054,0,5
2038,-1,5
2051,4,5
2054,-6,5
2062,2,5
2043,3,5
2032,-5,5
2064,4,5
2058,-3,4
2023,1,4
2066,3,4
2085,-8,4
2048,5,4
1984,5,4
2064,-9,4
2062,1,4
2059,7,4
2040,-2,4
2034,-8,4
2051,11,4
2060,-1,4
2043,-11,4
2043,16,5
2055,-9,5
2049,-1,4
2054,9,5
2052,-8,5
2045,2,4
2059,1,4
2049,-1,4
2046,-1,4
2053,4,4
2043,-5,4
2048,2,4
2041,2,4
2055,-6,4
2046,6,5
2075,-4,5
2063,0,4
2045,0,4
2054,0,4
2043,-2,4
2049,0,4
2044,5,4
2050,-9,4
2054,8,4
2050,-2,4
2039,-3,4
2027,6,4
2053,-5,4
2049,3,4
2055,-1,4
2056,2,4
2041,-4,3
2052,3,3
2052,0,3
2058,-6,3
2064,9,3
2040,-8,3
2041,3,3
2060,1,3
2058,-6,3
2038,8,3
2075,-4,3
2040,-2,3
2052,6,3
2051,0,3
2046,-7,3
2047,10,3
2053,-4,3
2048,-7,4
2047,13,4
2039,-10,4
2048,2,4
2052,3,5
2053,-4,4
2042,3,4
2053,-2,4
2049,1,4
2047,-1,4
2046,2,4
2055,-2,4
2039,0,4
2042,3,4
2054,-4,4
2052,1,4
2048,1,4
2047,-1,4
2069,-1,4
2036,2,3
2058,0,3
2051,-2,3
2055,0,3
2048,3,3
2047,-4,3
2053,0,3
2055,5,3
2049,-7,3
2051,5,3
2041,-2,3
2051,-1,3
2054,3,2
2042,-4,2
2049,5,2
2048,-5,2
2055,1,2
2054,2,2
2045,-4,2
2044,4,2
2047,-1,2
2044,-1,2
2052,2,2
2052,-1,2
2049,0,2
2052,2,2
2075,-2,2
2046,0,2
2043,3,2
2052,-2,2
2048,-2,2
2056,6,2
2049,-3,2
2046,-3,2
2052,7,2
2047,-7,3
2049,2,3
2045,3,2
2057,-5,3
2049,4,3
2047,-1,2
2067,0,2
2044,-2,2
2059,2,2
2048,0,2
2049,-5,2
2069,9,2
2044,-8,2
2054,2,2
2050,4,3
2046,-10,3
2047,11,3
2048,-6,3
2048,0,3
2051,6,3
2055,-7,3
2041,4,4
2050,0,3
2051,-1,3
2049,0,3
2048,1,3
2047,-1,3
2044,-1,3
2046,4,3
2065,-5,3
2047,2,3
2048,1,3
2049,-1,3
2046,-1,3
2047,3,3
2051,-1,3
2049,-3,3
2049,6,3
2048,-5,3
2043,0,3
2046,2,3
2057,-3,3
2073,1,3
2047,0,3
2056,1,2
2048,-3,2
2050,0,2
2045,3,2
2049,-5,2
2044,2,2
2050,2,2
2050,-4,2
2048,2,2
2054,0,2
2048,-2,2
2041,1,2
2048,0,2
2046,-2,2
2048,1,2
2039,1,2
2045,-3,2
2045,2,1
2051,0,1
2048,0,1
2057,1,1
2019,-1,1
2044,2,1
2049,-3,1
2042,0,1
2052,5,1
2062,-6,1
2052,0,1
2064,7,1
2052,-9,2
2047,4,2
2047,3,2
2039,-8,2
2054,6,2
2047,-1,2
2052,-3,2
2051,4,2
2038,-3,2
2048,2,2
2035,0,2
2047,-1,2
2056,3,2
2047,-5,2
2052,4,2
2043,-1,2
2046,-3,2
2049,6,3
2043,-6,3
2051,3,3
2042,0,3
2053,-2,3
2048,4,3
2046,-4,3
2041,3,3
2052,-2,3
2027,0,3
2052,3,3
2069,-4,3
2023,0,3
2051,5,3
2058,-6,3
2052,-1,3
2047,12,3
2048,-14,3
2059,3,3
2050,9,3
2040,-13,4
2044,8,4
2058,-2,4
2047,-1,4
2052,2,4
2040,-3,4
2054,2,4
2039,-1,4
2054,1,4
2044,-1,3
2046,0,3
2060,1,3
2025,-2,3
2067,3,3
2049,-1,3
2043,-3,3
2048,8,3
2053,-9,3
2062,3,3
2047,6,4
2015,-13,4
2068,12,4
2070,-8,4
2040,0,4
2048,10,5
2040,-15,5
2054,10,5
2055,1,5
2041,-10,5
2058,10,5
2050,-3,5
2049,-3,5
2046,7,4
2057,-6,4
2055,2,4
2051,2,4
2070,-3,4
2031,1,4
2082,0,4
2040,-1,4
2037,-2,4
2048,8,5
2037,-11,5
2043,6,5
2050,5,5
2044,-17,6
2045,18,6
2047,-10,6
2053,-1,6
2042,9,6
2045,-8,6
2055,5,6
2048,-4,6
2038,5,6
2061,-3,6
2048,-1,6
2049,5,6
2023,-4,5
2074,0,5
2048,0,5
2049,1,5
2045,0,4
2053,-3,4
2045,4,4
2044,0,4
2043,-6,4
2056,7,4
2050,-3,4
2047,0,4
2053,4,4
2056,-5,4
2053,3,4
2038,-1,4
2061,0,4
2054,0,4
2046,0,4
2042,2,4
2045,-5,3
2055,4,3
2038,0,2
2051,-2,2
2054,3,2
2049,-2,2
2051,3,2
2049,-2,2
2060,0,2
2034,3,2
2045,-4,2
2053,3,2
2007,-3,2
2058,5,2
2046,-4,2
2052,-2,2
2081,13,3
2063,-19,3
1992,11,3
2049,7,3
2070,-22,4
2062,17,4
2047,2,4
2057,-16,5
2053,10,5
2041,5,5
2027,-11,5
2053,6,5
2044,2,5
2049,-5,6
2042,4,6
2051,-2,6
2050,2,6
2042,-2,6
2031,0,6
2035,2,6
2060,-4,6
2051,3,6
2034,-1,6
2032,0,5
2051,-2,6
2059,1,5
2048,1,5
2040,-3,5
2045,3,5
2034,-2,5
2050,2,5
2047,-1,5
2048,0,5
2025,3,4
2067,-3,4
2028,0,4
2047,2,3
2063,0,3
2051,-6,3
2052,9,3
2047,-3,2
2048,-7,2
2056,14,2
2052,-12,3
2050,2,3
2054,5,3
2028,-9,3
2049,7,3
2048,-4,3
2040,0,3
2042,3,3
2051,-5,3
2051,1,3
2039,2,3
2049,-3,3
2048,0,3
2044,2,3
2042,-1,3
2047,0,3
2047,0,3
2047,1,3
2045,-3,3
2041,2,3
2038,0,3
2040,-1,3
2054,1,3
2047,-1,3
2046,1,3
2044,0,3
2052,0,3
2043,1,3
2052,0,2
2048,0,2
2050,0,2
2076,1,2
2047,-3,1
2046,3,1
2063,0,1
2040,-7,1
2057,9,1
2056,-4,1
2055,-6,1
2045,13,2
2034,-10,2
2048,2,2
2046,5,2
2044,-7,2
2046,5,2
2052,-4,2
2042,2,2
2049,0,2
2061,-2,2
2058,2,2
2055,0,2
2044,0,2
2047,-1,2
2048,3,2
2057,-2,2
2041,0,2
2046,2,2
2048,-3,3
2064,1,3
2050,0,3
2049,0,3
2041,-1,3
2046,0,3
2049,0,3
2047,-1,2
2050,1,2
2060,0,2
2048,-1,2
2042,1,2
2057,0,2
2046,-3,2
2045,4,1
2047,-1,1
2049,-3,1
2045,5,1
2048,-2,1
2053,-1,1
2046,3,1
2049,-1,1
2050,-1,1
2051,0,1
2049,1,1
2041,-1,1
2054,0,1
2062,1,1
2045,-2,1
2069,3,1
2007,-4,1
2069,2,1
2046,0,1
2040,-7,1
2047,13,1
2052,-13,2
2069,3,2
2047,10,2
2065,-17,3
2057,14,3
2052,-6,3
2055,1,3
2054,1,3
2043,-4,3
2046,9,4
2044,-12,4
2050,9,4
2052,-2,4
2055,-3,4
2040,5,4
2076,-3,4
2042,0,4
2040,0,4
2045,5,4
2047,-9,5
2055,9,5
2038,-1,5
2047,-7,5
2047,11,5
2043,-9,6
2050,5,6
2071,-1,6
2065,-2,6
2030,6,6
2037,-5,6
2053,1,6
2052,-1,5
2112,4,5
2029,-7,5
1999,5,5
2005,5,5
2081,-18,5
2081,17,5
2000,-3,5
2065,-6,5
2053,4,5
2055,-4,5
2039,12,5
2043,-19,5
2062,14,6
2055,2,6
2034,-17,6
2060,21,7
2043,-16,7
2040,6,7
2055,4,7
2046,-11,7
2048,11,7
2048,-6,8
2050,0,7
2053,3,7
2039,-1,7
2043,-1,7
2048,3,7
2051,-2,7
2043,1,7
2051,1,7
2046,-3,7
2032,3,7
2056,-1,7
2038,-1,6
2049,1,6
2047,1,6
2055,-5,6
2049,5,5
2052,0,5
2055,-5,5
2053,7,5
2047,-5,5
2036,2,5
2040,0,4
2052,0,4
2049,0,4
2059,0,3
2040,1,3
2049,-3,2
2058,4,2
2048,-4,2
2046,4,2
2047,0,2
2047,-4,2
2043,7,2
2052,-6,2
2057,1,2
2045,1,2
2079,0,2
2038,-1,2
2039,1,2
2051,3,2
2050,-10,2
2043,11,2
2050,-2,2
2053,-8,3
2048,12,3
2051,-7,3
2031,0,3
2041,4,3
2048,-2,3
2048,-1,3
2043,3,3
2049,0,3
2060,-4,3
2034,5,3
2049,-2,3
2051,-1,3
2045,0,3
2055,3,3
2047,-4,3
2046,0,3
2053,7,3
2044,-10,3
2079,8,4
2043,-2,3
2048,-3,3
2052,7,3
2051,-10,4
2048,9,4
2048,-3,4
2042,-4,4
2045,9,4
2050,-8,4
2048,2,4
2042,1,4
2049,-2,4
2046,0,4
2045,0,3
2049,1,3
2049,-3,3
2048,3,3
2044,-1,3
2047,-1,3
2047,2,3
2054,-1,3
2045,0,3
2045,0,3
2051,0,3
2053,-1,3
2036,1,3
2053,1,3
2044,-3,3
2047,3,3
2048,0,3
2048,-4,2
2053,4,2
2052,0,2
2049,-3,2
2049,4,2
2050,-2,2
2051,0,2
2044,1,2
2050,-1,1
2049,1,1
2043,-1,1
2052,2,1
2047,-2,1
2047,1,1
2051,2,1
2027,-4,1
2049,5,1
2046,-2,1
2043,-2,1
2045,6,1
2048,-7,2
2051,2,2
2043,3,2
2036,-6,2
2054,4,2
2056,-2,2
2053,0,2
2056,2,2
2057,-4,2
2049,3,2
2041,0,2
2055,-1,2
2039,0,2
2054,1,2
2069,0,2
2052,-2,2
2052,6,2
2059,-4,2
2046,-2,2
2048,8,2
2043,-7,2
2052,0,2
2057,5,2
2047,-6,3
2045,3,3
2044,0,3
2050,-2,3
2045,2,3
2046,-1,2
2052,0,2
2045,0,2
2035,0,2
2063,0,2
2042,-3,2
2064,4,2
2055,-1,2
2062,-4,2
2054,7,2
2015,-6,2
2048,1,2
2056,2,2
2051,-6,2
2053,10,2
2049,-9,3
2045,2,3
2050,6,3
2046,-11,3
2037,9,3
2061,-2,3
2056,-3,3
2050,4,3
2053,0,3
2049,-3,3
2055,2,3
2038,2,3
2048,-6,3
2051,6,3
2043,-3,3
2048,1,3
2051,0,3
2049,-3,3
2020,5,3
2051,-5,3
2052,1,3
2056,0,3
2050,1,3
2002,-4,3
2055,3,3
2043,0,3
2058,-7,3
2053,13,4
2052,-14,4
2045,6,4
2078,5,4
2044,-14,4
2037,16,4
2054,-8,5
2047,-3,5
2054,8,4
2050,-4,4
2048,-3,4
2048,7,4
2046,-2,4
2055,-4,4
2036,7,5
2054,-5,5
2045,1,5
2053,0,4
2052,1,4
2051,-2,4
2059,0,4
2041,4,4
2053,-6,4
2027,6,5
2057,-3,4
2048,1,4
2046,0,4
2049,1,4
2059,0,4
2042,-4,4
2048,9,5
2051,-10,5
2057,5,4
2055,2,4
2037,-6,4
2048,5,4
2051,-3,4
2055,0,3
2053,0,3
2053,0,3
2059,0,3
2039,1,3
2048,0,2
2046,0,2
2060,0,2
2050,1,2
2051,0,2
2048,-1,2
2055,2,2
2052,-2,2
2049,2,2
2051,-1,2
2047,0,2
2045,1,2
2033,-1,2
2039,0,1
2028,-1,1
2058,1,1
2051,-2,1
2045,0,1
2044,2,1
2049,-4,1
2045,2,1
2047,2,1
2048,-4,1
2044,3,1
2058,0,1
2044,-3,1
2046,3,1
2058,0,1
2040,-3,1
2032,4,1
2042,0,1
2050,-5,1
2056,7,1
2060,-2,1
2051,-3,1
2046,5,2
2047,-3,2
2041,0,2
2049,2,2
2083,0,2
2038,-3,2
2061,5,2
2015,-3,2
2051,-3,2
2048,9,2
2058,-10,2
2045,6,3
2053,1,3
2044,-7,3
2045,10,3
2048,-8,3
2039,3,3
2024,0,3
2048,-1,3
2055,0,3
2043,0,3
2051,5,3
2051,-9,3
2040,6,3
2055,1,3
2045,-7,4
2051,6,4
2051,0,4
2048,-4,4
2073,4,3
2046,0,3
2034,-3,3
2044,6,3
2049,-7,4
2047,5,4
2054,1,4
2062,-7,4
2053,8,4
2075,-3,4
2052,-1,4
2041,2,4
2051,1,4
2056,-5,3
2046,3,3
2047,3,3
2045,-9,4
2049,8,3
2048,-2,3
2039,-3,3
2054,4,3
2073,-2,3
2051,0,3
2048,2,3
2060,-1,3
2049,-3,3
2054,7,3
2051,-4,3
2045,-2,3
2057,8,3
2041,-7,3
2051,2,3
2079,3,3
2052,-7,4
2054,7,4
2034,-2,4
2049,-4,3
2048,8,4
2049,-6,4
2065,1,4
2051,1,3
2031,-3,3
2063,6,3
2029,-8,4
2052,7,4
2048,0,4
2039,-9,4
2032,14,4
2050,-9,4
2056,-1,4
2055,9,4
2048,-8,4
2038,2,4
2053,1,4
2055,-2,4
2039,0,4
2025,2,4
2064,-1,4
2039,-3,4
2048,7,4
2052,-3,4
2046,-4,4
2050,9,4
2027,-5,4
2057,-2,4
2055,7,4
2039,-7,4
2049,5,4
2064,-2,4
2026,-2,4
2049,9,4
2030,-12,5
2033,6,5
2046,4,5
2048,-11,5
2053,8,5
2051,0,5
2060,-7,5
2040,6,5
2051,0,4
2053,-3,4
2068,2,4
2051,0,4
2048,-1,4
2054,0,4
2051,1,4
2056,-1,4
2062,0,4
2050,-1,4
2057,2,4
2048,-1,4
2064,-1,3
2050,4,3
2032,-5,3
2049,4,3
2038,-3,3
2046,0,3
2034,4,3
2051,-7,3
2068,7,3
2049,-4,3
2044,0,3
2050,2,3
2053,-6,3
2046,8,3
2051,-5,3
2054,0,2
2045,3,2
2063,-2,2
2046,0,2
2047,0,2
2050,3,2
2051,-6,2
2051,5,2
2037,0,2
2043,-4,2
2058,6,2
2063,-5,3
2030,3,3
2047,0,3
2053,-3,3
2052,2,3
2051,1,3
2058,-3,3
2050,0,3
2046,5,3
2050,-6,3
2043,2,3
2047,2,3
2043,-3,3
2034,1,3
2046,1,2
2051,-1,2
2051,-1,2
2047,4,2
2051,-5,2
2041,1,2
2045,2,2
2055,-3,2
2047,1,2
2045,1,2
2065,0,2
2042,-3,2
2028,5,2
2063,-1,2
2043,-6,2
2048,10,2
2050,-3,2
2053,-7,2
2048,11,3
2058,-5,3
2050,-5,3
2032,9,3
2066,-4,3
2046,-3,3
2012,5,3
2062,2,3
2046,-11,3
2041,8,3
2069,6,4
1988,-21,4
2064,22,5
2060,-7,5
2026,-15,5
2055,31,6
2048,-27,7
2048,5,7
2049,20,8
2045,-29,9
2059,19,9
2051,-1,9
2066,-9,9
2025,10,10
2060,-5,10
2056,2,10
2052,-5,10
2045,9,10
2050,-7,10
2053,0,10
2046,10,10
2047,-12,10
2049,8,10
2041,-2,10
2005,0,10
2030,2,9
2048,-4,9
2055,3,9
2044,0,9
2040,0,9
2036,-1,9
2052,4,9
2044,-5,9
2042,2,8
2059,2,8
2052,-6,7
2039,6,7
2043,-1,6
2038,-3,6
2053,4,5
2048,0,5
2047,-3,4
2048,4,4
2044,-2,4
2048,0,3
2047,3,3
2056,-4,3
2049,3,3
2067,-1,3
2060,0,3
2041,0,2
2047,0,2
2060,-1,2
2044,-1,2
2048,6,2
2053,-7,2
2047,2,2
2055,4,2
2057,-6,2
2045,2,2
2048,3,2
2029,-4,2
2043,1,2
2048,3,2
2056,-5,2
2047,4,2
2049,0,2
2051,-2,2
2046,3,2
2050,-2,2
2048,1,2
2044,-1,2
2044,2,2
2052,-2,2
2048,0,2
2046,3,2
2046,-3,2
2055,1,2
2049,0,2
2053,0,2
2038,0,2
2045,0,2
2044,0,2
2049,-2,2
2053,3,2
2051,-2,2
2044,0,2
2057,2,1
2048,-3,2
2038,2,1
2042,0,1
2040,-3,1
2049,3,1
2066,0,1
2030,-3,1
2048,5,1
2053,-2,1
2053,-3,1
2051,9,1
2040,-8,2
2051,0,2
2060,6,2
2048,-8,2
2055,6,2
2046,-2,2
2052,-1,2
2047,4,2
2044,-5,2
2049,4,2
2044,-2,2
2041,0,2
2046,2,2
2037,-4,2
2051,3,3
2042,-2,3
2047,0,3
2045,3,3
2051,-3,3
2050,2,3
2052,0,3
2050,-1,3
2058,2,3
2053,-1,3
2047,0,2
2046,0,2
2048,-1,2
2050,1,2
2058,0,2
2042,0,2
2052,1,2
2048,0,2
2044,-1,2
2047,3,2
2055,-3,2
2048,0,1
2064,4,1
2042,-5,1
2050,3,1
2055,0,1
2049,-4,1
2043,5,1
2051,-2,1
2054,-3,1
2044,5,1
2054,-2,1
2045,-1,1
2047,2,1
2053,0,1
2067,-2,1
2045,2,1
2035,1,1
2048,-4,1
2054,1,1
2061,2,1
2053,-1,1
2047,-1,1
2051,3,1
2056,-2,2
2050,0,1
2051,4,2
2047,-4,2
2051,2,2
2046,0,2
2051,-1,2
2049,1,2
2038,0,2
2047,1,2
2061,-1,2
2044,0,1
2043,2,1
2050,-3,1
2049,0,1
2049,4,1
2051,-4,1
2050,0,1
2044,4,1
2043,-3,1
2050,0,1
2050,1,1
2049,0,1
2049,0,1
2049,0,1
2050,1,1
2043,-1,1
2047,0,1
2030,0,1
2059,0,1
2046,0,1
2052,0,1
2051,2,1
2056,-4,1
2048,3,1
2049,1,1
2050,-5,1
2046,5,1
2045,-2,1
2040,0,1
2059,1,1
2041,-1,1
2046,1,1
2048,0,1
2048,0,1
2051,1,1
2053,0,1
2036,-2,1
2049,5,1
2045,-4,1
2044,0,1
2041,4,1
2060,-6,1
2045,3,1
2049,1,1
2045,-2,1
2046,0,1
2050,3,1
2050,-2,1
2044,-1,1
2049,4,1
2055,-5,2
2042,1,2
2050,2,2
2052,-3,2
2047,1,2
2048,2,2
2051,-2,2
2038,0,2
2074,4,1
2045,-6,2
2048,3,2
2045,3,2
2048,-9,2
2052,8,2
2040,-2,2
2052,-4,2
2045,7,3
2055,-5,3
2054,3,3
2040,-1,3
2048,1,3
2065,0,3
2047,-4,3
2041,8,3
2047,-6,3
2059,0,3
2045,5,3
2038,-4,3
2047,1,3
2048,0,3
2059,1,3
2046,-2,3
2041,0,3
2044,2,3
2058,-4,3
2055,2,3
2048,1,3
2045,-2,3
2049,1,3
2055,0,3
2060,0,2
2043,0,2
2047,1,2
2111,0,2
2038,-4,2
2055,8,2
2043,-4,2
2044,-8,2
2049,18,3
2047,-13,3
2050,-2,3
2046,15,3
2052,-17,4
2048,9,4
2048,0,4
2052,-4,4
2037,3,4
2052,-2,4
2079,3,4
2055,-7,4
2044,10,4
2046,-5,4
2057,-4,4
2045,10,4
2063,-7,5
2048,0,5
2042,2,5
2048,0,5
2037,-5,5
2062,5,5
2048,0,5
2065,-6,5
2049,8,5
2049,-6,5
2044,2,5
2065,0,5
2053,-3,5
2037,5,5
2051,-4,5
2048,1,5
2041,0,4
2065,2,4
2061,-5,4
2046,3,4
2022,3,3
2050,-9,3
2040,7,4
2052,-1,4
2039,-1,3
2062,0,3
2043,1,3
2038,0,3
2059,-2,3
2050,2,3
2040,-1,3
2047,3,2
2042,-6,2
2040,6,3
2054,0,3
2048,-7,3
2046,10,3
2050,-5,3
2020,-1,3
2056,5,3
2063,-3,3
2060,-2,3
2033,7,3
2016,-6,3
2069,0,3
2050,4,3
2035,-5,3
2050,7,3
2077,-10,3
2049,6,4
2044,3,3
2049,-12,4
2049,10,4
2042,-2,4
2052,-1,4
2056,0,4
2035,3,4
2049,-1,4
2027,-4,4
2059,6,4
2032,-3,4
2050,-1,4
2047,4,4
2050,-4,4
2047,1,4
2048,1,4
2045,-4,4
2049,5,4
2040,-4,4
2063,1,3
2076,1,3
2049,-4,3
2058,7,4
2042,-7,4
2059,2,4
2052,4,3
2049,-7,4
2029,5,4
2046,-1,4
2056,-3,3
2077,3,3
2043,-1,3
2059,0,3
2039,0,3
2041,0,2
2034,3,2
2058,-4,2
2043,2,3
2053,2,2
2053,-4,3
2040,2,3
2051,2,2
2051,-3,2
2043,0,2
2046,5,2
2049,-6,2
2043,1,2
2050,5,3
2038,-7,3
2045,4,3
2052,0,3
2050,-3,3
2045,4,3
2069,-1,3
2045,-2,2
2050,4,2
2048,0,2
2043,-4,2
2041,7,2
2051,-3,2
2050,-2,2
2054,7,2
2048,-5,2
2042,0,2
2053,2,2
2043,-3,3
2063,1,3
2044,0,2
2041,-1,2
2036,2,2
2058,-2,2
2053,0,2
2052,2,2
2061,-3,2
2042,1,2
2050,1,2
2043,0,2
2033,-2,2
2053,5,2
2048,-4,2
2039,0,2
2047,7,2
2057,-10,2
2054,6,2
2055,1,2
2045,-6,2
2050,5,3
2072,-1,2
2052,-1,2
2046,2,2
2043,0,2
2049,-5,2
2040,5,2
2056,-1,2
2047,-4,2
2023,5,2
2064,-1,2
2043,-3,2
2039,3,2
2042,4,2
2060,-11,3
2043,8,3
2053,2,3
2051,-11,3
2044,10,4
2046,-2,3
2048,-3,4
2046,1,4
2065,2,4
2037,-5,4
2054,2,4
2041,3,4
2045,-8,4
2044,9,4
2041,-6,4
2053,0,4
2047,4,4
2043,-6,4
2049,7,4
2047,-6,4
2048,3,4
2053,0,4
2049,-4,4
2050,6,4
2050,-4,4
2049,0,4
2045,1,4
2036,0,4
2064,0,4
2047,0,4
2050,1,4
2042,0,3
2046,-2,3
2052,3,3
2047,-1,3
2054,-2,3
2043,4,2
2047,-4,3
2035,2,3
2048,0,2
2048,0,2
2047,1,2
2051,-1,2
2042,1,2
2046,-2,2
2047,3,2
2047,-3,2
2049,2,2
2054,0,2
2080,-2,2
2040,3,1
2053,-1,1
2050,1,1
2063,-4,1
2037,6,1
2042,-3,1
2053,-2,1
2055,6,1
2033,-6,2
2052,4,2
2050,-4,2
2068,3,2
2045,0,2
2054,-4,2
2052,6,2
2050,-5,2
2042,3,2
2049,-1,2
2046,-2,2
2060,4,2
2046,-4,2
2051,2,2
2058,0,2
2008,-2,2
2063,5,2
2075,-4,3
2055,-2,3
1989,11,3
2053,-11,3
2061,-1,3
2058,11,3
2047,-6,3
2044,-3,3
2033,5,4
2049,2,4
2046,-11,4
2078,9,4
2021,-1,4
2042,-5,4
2069,8,4
2036,-10,4
2055,12,4
2057,-7,5
2045,-5,5
2036,17,5
2060,-17,6
2045,5,5
2063,8,6
2052,-11,6
2054,3,6
2051,4,6
2033,-5,6
2027,0,6
2049,5,6
2036,-7,6
2045,5,6
2063,0,6
2036,-7,6
2042,10,6
2054,-6,6
2025,-2,6
2056,10,6
2050,-8,6
2038,-1,6
2050,11,6
2048,-13,7
2050,4,7
2046,7,6
2053,-13,7
2044,9,7
2051,-1,7
2048,-3,7
2047,2,6
2046,0,6
2046,0,6
2045,-2,6
2047,4,5
2052,-4,5
2049,1,5
2047,1,4
2051,-2,4
2056,1,4
2050,0,4
2047,1,4
2057,-2,4
2047,1,4
2078,1,4
2035,-2,4
2047,2,4
2046,1,3
2065,-5,3
2041,6,3
2058,0,3
2022,-6,3
2060,9,3
2052,-5,3
2050,-1,3
2048,7,3
2051,-7,3
2047,1,3
2045,4,2
2063,-6,2
2059,2,2
2041,2,2
2053,-2,2
2057,0,2
2045,0,2
2066,3,2
2038,-7,2
2051,6,2
2049,1,2
2044,-9,3
2061,11,3
2043,-6,3
2054,-1,3
2052,7,3
2047,-9,4
2050,7,4
2052,-2,4
2048,-2,4
2042,6,4
2034,-6,4
2050,4,4
2040,-1,4
2054,0,4
2050,1,4
2048,-3,4
2046,5,4
2049,-4,4
2051,0,3
2054,2,3
2044,-3,3
2049,3,3
2077,-1,3
2047,-1,3
2042,3,3
2045,-1,3
2050,-4,3
2052,6,3
2049,-3,3
2048,-3,3
2048,7,3
2041,-5,3
2049,2,3
2045,0,3
2049,-1,3
2039,2,3
2046,-2,3
2040,2,2
2050,-1,2
2052,0,2
2049,0,2
2049,0,2
2054,0,2
2050,-2,2
2048,3,2
2053,-2,2
2049,0,2
2047,2,2
2051,-1,2
2051,0,1
2046,0,1
2045,0,1
2051,-2,1
2040,1,1
2042,0,1
2036,-1,1
2070,1,1
2047,0,1
2036,0,1
2050,1,1
2050,-3,1
2043,3,1
2048,1,1
2045,-7,1
2042,8,1
2064,-1,1
2045,-5,1
2038,7,1
2066,-2,1
2056,-4,1
2037,6,1
2061,0,1
2052,-10,2
2046,10,2
2047,0,2
2049,-10,2
2048,11,3
2052,-3,3
2049,-4,3
2061,6,3
2051,-2,3
2043,-1,3
2042,2,3
2056,-1,3
2045,0,3
2027,2,3
2042,-1,3
2057,-1,3
2045,1,3
2042,2,3
2051,-4,3
2050,1,3
2049,3,3
2044,-4,3
2049,1,3
2048,2,3
2047,-2,3
2047,1,3
2050,0,3
2047,0,3
2050,0,2
2053,0,2
2049,0,2
2048,0,2
2017,0,2
2050,1,2
2061,-1,2
2050,-1,1
2049,5,1
2042,-6,1
2084,1,1
2048,4,1
2041,-6,1
2047,6,1
2054,-6,1
2064,4,2
2055,1,2
2016,-8,2
2074,12,2
2041,-12,2
2060,5,3
2046,6,3
2056,-15,3
2045,15,4
2051,-5,4
2050,-5,4
2046,9,4
2065,-6,4
2050,1,4
2045,0,4
2036,1,4
2046,-4,4
2060,2,4
2053,1,4
2046,-5,4
2054,6,5
2044,-5,5
2049,3,5
2049,0,5
2046,-3,5
2051,6,5
2054,-5,5
2045,2,5
2046,1,5
2065,-2,5
2045,0,4
2050,2,4
2046,-1,4
2046,-3,4
