1998,-11,4
2053,14,5
2032,-4,5
2065,-10,5
2059,18,6
2058,-15,6
2069,5,6
2040,5,6
2083,-10,7
2014,10,7
2055,-8,7
2078,7,7
2031,-11,7
2045,12,7
2046,-3,7
2038,-16,8
2051,30,8
2051,-28,9
2050,9,9
2047,10,9
2044,-19,10
2045,14,10
2052,-6,10
2043,1,10
2055,-1,10
2067,2,10
2035,-2,10
2052,1,9
2054,1,9
2042,-6,9
2046,11,9
2054,-11,9
2057,3,9
2045,6,9
2046,-9,9
2045,5,9
2054,-1,8
2045,0,8
2043,0,8
2046,1,7
2060,0,7
2056,-1,7
2030,3,7
2044,-2,7
2046,0,6
2046,0,6
2054,3,6
2075,-4,5
2034,1,5
2025,5,4
2060,-7,4
2041,0,3
2051,7,3
2040,-4,3
2044,-5,3
2056,12,3
2036,-9,3
2042,0,3
2050,8,3
2054,-12,4
2066,9,4
2044,-4,4
2056,0,4
2041,4,3
2046,-6,4
2056,7,4
2047,-7,3
2052,4,3
2048,0,3
2046,-6,4
2044,8,4
2056,-6,4
2046,1,4
2049,2,4
2045,-3,4
2050,1,4
2053,0,4
2018,0,4
2081,0,4
2058,-1,4
2062,0,4
2025,6,4
2055,-10,4
2058,5,4
2036,2,4
2049,-6,4
2052,6,4
2035,-6,4
2049,9,4
2066,-9,4
2050,1,4
2050,9,4
2046,-14,4
2061,9,4
2053,0,4
2016,-3,4
2048,3,4
2049,-2,4
2078,0,4
2025,2,4
2063,-2,4
2031,0,3
2035,2,3
2057,0,3
2045,-4,3
2040,2,3
2051,5,3
2052,-13,4
2052,13,4
2048,-3,4
2069,-7,4
2024,11,5
2048,-6,5
2049,2,5
2042,-4,5
2053,9,5
2039,-8,5
2052,0,5
2048,12,5
2032,-17,5
2042,13,5
2054,-5,5
2055,-3,5
2051,8,5
2012,-9,5
2067,7,5
2051,-5,5
2057,1,5
2024,4,5
2059,-9,5
2046,6,6
2057,0,5
2025,-4,6
2056,3,6
2047,-1,6
2056,0,6
2047,0,5
2043,-1,5
2055,1,5
2051,0,5
2042,-1,5
2053,3,5
2042,-4,4
2049,1,4
2053,2,4
2047,-6,4
2048,7,4
2042,-3,4
2040,-1,4
2062,5,4
2046,-6,4
2044,4,3
2042,0,3
2060,-3,3
2048,4,3
2038,-1,3
2054,-1,2
2060,0,2
2062,0,2
2031,0,2
2050,-2,2
2064,2,2
2034,-1,2
2073,3,2
2051,-3,2
2065,-1,2
2056,9,2
2038,-14,2
2060,10,3
2051,-1,3
2064,-8,3
2027,13,3
2056,-11,4
2053,5,4
2050,-1,4
2045,0,3
2045,0,3
2059,-4,3
2052,9,3
2059,-10,4
2056,7,4
2048,-2,4
2031,0,4
2046,4,4
2043,-6,4
2056,7,4
2049,-5,4
2050,2,4
2058,1,4
2055,-2,4
2044,1,4
2062,0,4
2052,-1,4
2048,0,4
2046,3,4
2063,-6,4
2073,5,4
2023,-1,4
2020,0,4
2069,2,3
2055,-6,3
2049,10,4
2046,-5,4
2051,-5,3
2051,12,3
2046,-8,3
2047,0,3
2049,6,4
2061,-5,4
2040,0,4
2047,2,3
2034,-1,3
2030,-1,3
2037,3,3
2000,-3,3
2072,1,3
2078,0,3
2042,-5,3
2048,12,3
2059,-14,3
2044,2,3
2055,13,4
2063,-20,4
2051,12,5
2050,3,5
2044,-10,5
2048,6,5
2052,1,5
2027,-4,5
2060,1,5
2046,2,5
2057,-5,5
2024,6,5
2067,-4,5
2047,0,5
2070,3,5
2054,-3,4
2051,1,4
2046,0,4
2055,1,4
2052,-4,4
2041,6,4
2015,-4,4
2106,1,4
2031,0,4
2010,0,4
2081,8,4
2068,-22,5
2042,23,6
2067,-2,6
2055,-26,6
2061,33,7
2036,-14,7
2048,-10,7
2034,18,7
2046,-10,7
2043,0,7
2057,3,6
2059,0,6
2023,-3,6
2052,3,6
2052,0,6
2051,-5,6
2054,9,6
2057,-8,7
2032,1,6
2042,7,7
2055,-11,7
2055,6,7
2041,1,7
2054,-3,7
2048,0,7
2054,3,7
2052,-1,7
2042,-3,7
2045,6,7
2053,-4,7
2053,-1,7
2051,4,7
2036,-4,6
2070,1,6
2027,0,6
2058,0,5
2054,0,4
2110,-4,4
2003,6,3
2051,0,3
2141,-3,3
1978,-4,3
2073,18,3
2076,-15,4
2054,-16,4
2053,50,6
2055,-49,7
2047,8,7
2045,38,8
2051,-52,9
2054,32,10
2043,-3,10
2056,-10,10
2048,7,10
2050,-2,10
2052,7,10
2055,-15,11
2058,16,11
2042,-9,12
2046,0,12
2039,6,12
2055,-7,12
2049,5,12
2045,-5,12
2055,6,12
2052,-5,12
2057,2,12
2034,2,12
2041,-5,12
2066,6,12
2047,-5,12
2052,5,12
2059,-1,12
2052,-4,12
2051,9,12
2036,-7,12
2051,0,11
2040,4,10
2069,-5,9
2052,2,8
2036,0,7
2061,2,6
2045,-4,5
2048,2,5
2048,4,4
2039,-11,5
2036,11,5
2053,-3,5
2038,-6,4
2066,11,4
2036,-9,4
1999,1,4
2068,6,4
2077,-10,4
2048,5,4
2021,8,5
2049,-16,5
2053,8,5
2051,6,5
2033,-12,5
2047,8,5
2046,-1,5
2048,-1,5
2036,0,5
2058,0,5
2059,0,5
2048,-1,5
2053,4,5
2047,-5,5
2056,3,5
2045,1,5
2051,-4,5
2049,3,5
2048,-1,5
2042,0,5
2080,1,5
2051,-3,4
2013,3,4
2050,0,4
2055,-7,4
2047,7,4
2035,2,4
2084,-11,4
2054,8,4
2030,2,4
2039,-6,4
2059,0,4
2040,3,3
2049,1,3
2040,-8,3
2060,9,3
2050,-1,3
2036,-6,3
2033,8,3
2049,-5,3
2055,0,3
2043,3,3
2023,-2,3
2053,0,3
2038,0,3
2061,2,3
2056,0,3
2033,-4,3
2049,7,3
2048,-5,3
2044,-1,3
2053,10,3
2058,-12,4
2047,5,4
2043,3,4
2046,-8,4
2060,6,4
2048,-1,4
2051,0,4
2057,0,3
2048,0,3
2056,2,3
2040,-3,3
2044,1,3
2040,1,3
2035,-3,3
2066,3,3
2047,-1,3
2042,-1,3
2040,5,3
2063,-7,3
2026,5,3
2036,1,3
2051,-6,3
2050,3,3
2057,2,3
2035,-3,3
2054,-1,3
2052,6,3
2047,-7,3
2036,4,3
2043,0,3
2056,-5,3
2056,7,3
2045,-5,3
2047,4,3
2051,-2,3
2051,0,2
2037,2,2
2051,-3,2
2052,3,3
2035,-3,3
2068,4,3
2048,-5,3
2032,2,3
2035,4,3
2065,-11,3
2054,8,3
2062,0,3
2033,-7,3
2051,5,4
2105,0,3
2046,-7,3
2055,8,4
2050,-1,4
2039,-11,4
2040,18,4
2044,-11,4
2037,-4,4
2051,16,5
2049,-17,5
2040,7,5
2050,3,5
2052,-7,5
2027,4,5
2053,1,5
2024,-4,5
2045,0,5
2052,6,5
2042,-11,6
2056,10,6
2041,-2,6
2048,-6,6
2068,12,6
2032,-13,6
2045,9,7
2063,-1,7
2025,-8,7
2041,15,7
2068,-12,7
2059,0,7
2038,12,7
2058,-11,7
2032,-1,7
2041,10,7
2081,-7,7
2037,-6,7
2037,14,8
2053,-7,7
2053,-9,7
2057,18,8
2042,-10,7
2041,-5,7
2055,14,7
2042,-13,8
2058,4,7
2060,2,7
2041,-6,8
2054,7,8
2065,-6,8
2044,1,8
2045,4,7
2047,-6,7
2027,1,7
2064,5,7
2035,-8,7
2059,3,7
2057,5,7
2042,-11,7
2023,10,7
2056,-2,7
2060,-8,7
2046,12,7
2046,-6,7
2055,-2,6
2058,3,7
2036,0,6
2063,-2,6
2054,0,6
2055,3,6
2053,-2,5
2047,-1,5
2050,3,5
2048,0,4
2052,-5,4
2054,6,4
2054,-3,4
2053,0,4
2033,3,4
2049,-3,4
2054,2,3
2045,-2,3
2039,4,3
2053,-4,3
2051,0,3
2054,5,3
2049,-6,3
2057,3,3
2055,0,3
2050,-1,3
2042,0,3
2056,0,2
2051,0,2
2029,0,2
2055,2,2
2045,-5,2
2052,3,2
2037,2,2
2061,-6,2
2024,4,2
2062,1,2
2058,-4,2
2057,2,2
2069,4,2
2043,-7,2
1965,1,2
2079,10,2
2069,-19,3
1976,10,3
2077,15,4
2057,-35,5
2039,23,5
2057,16,6
2038,-44,7
2038,34,8
2056,3,8
2056,-33,9
2045,33,10
2041,-10,10
2036,-10,10
2069,13,10
2044,-6,11
2032,0,11
2049,1,11
2050,0,11
2038,-1,11
2049,4,11
2046,-7,11
2057,5,11
2049,0,11
2043,-5,11
2050,8,11
2050,-6,11
2053,2,11
2059,1,11
2040,-3,11
2049,3,11
2058,-2,11
2065,-1,11
2012,2,10
2046,0,10
2063,-3,9
2048,1,8
2045,5,8
2039,-8,7
2055,1,6
2051,8,5
2059,-11,6
2052,6,5
2038,0,4
2051,-3,3
2077,3,3
2056,-3,3
2017,6,3
2075,-4,3
2037,-3,3
2039,7,3
2063,-1,3
2055,-10,4
2039,13,4
2040,-1,4
2050,-15,4
2052,19,4
2052,-9,5
2039,-3,4
2055,9,5
2043,-6,5
2055,2,5
2042,0,5
2044,1,5
2054,-1,5
2046,0,5
2053,1,5
2051,0,5
2049,-2,5
2044,3,4
2047,-1,4
2052,-2,4
2054,5,4
2053,-4,4
2033,2,4
2049,0,4
2039,-1,4
2050,1,4
2046,0,4
2060,-1,3
2052,0,3
2045,2,3
2054,-3,3
2040,1,3
2060,0,3
2044,0,2
2052,-1,2
2056,3,2
2048,-2,2
2064,0,1
2042,2,1
2042,-5,1
2051,7,1
2050,-7,1
2058,4,1
2051,1,1
2051,-7,2
2035,9,2
2068,-7,2
2040,2,2
2052,1,2
2063,0,2
2057,-3,2
2057,4,2
2035,0,2
2033,-8,2
2055,12,2
2041,-10,3
2042,4,3
2062,3,3
2047,-10,3
2064,12,4
2032,-8,4
2052,0,4
2050,5,4
2068,-6,4
2037,5,4
2049,0,4
2054,-2,4
2057,1,4
2047,0,4
2047,-1,4
2049,-1,4
2049,3,4
2048,-2,4
2040,0,4
2043,2,4
2056,-2,4
2046,0,3
2041,0,3
2073,0,3
2046,-4,3
2030,5,3
2045,0,3
2057,-8,3
2039,9,3
2041,-2,3
2057,-6,3
2048,6,3
2041,0,3
2043,-3,3
2052,0,3
2052,3,3
2046,-3,2
2050,0,2
2044,2,2
2061,-2,2
2034,0,2
2059,0,2
2042,0,2
2045,-1,2
2064,4,2
2065,-4,2
2056,1,2
2030,5,2
2039,-9,2
2059,7,2
2051,-3,2
2039,0,2
2067,2,2
2027,-7,3
2048,9,3
2051,-6,3
2042,-3,3
2049,10,3
2046,-9,3
2051,0,3
2047,8,3
2045,-10,3
2051,4,3
2048,2,3
2049,-4,3
2051,4,3
2046,-3,3
2047,3,3
2052,-2,3
2048,0,3
2032,2,3
2054,-2,3
2045,0,3
2064,0,3
2058,1,3
2007,-5,4
2066,7,4
2054,-6,4
2050,-2,4
2056,14,4
2018,-20,4
2071,13,5
2007,0,4
2059,-12,5
2045,17,5
2058,-17,6
2043,13,6
2058,-4,6
2044,-7,6
2054,16,6
2054,-17,6
2051,11,7
2048,-2,6
2061,-2,6
2050,2,6
2047,-1,6
2053,4,6
2053,-8,6
2037,9,6
2026,-5,6
2057,0,6
2045,2,6
2043,-1,6
2042,2,6
2049,-6,7
2047,8,7
2045,-4,7
2054,-1,7
2053,4,7
2043,-3,7
2060,2,7
2046,-3,6
2058,2,6
2039,0,5
2044,-3,5
2048,5,5
2055,-4,5
2043,1,4
2048,2,4
2051,-4,4
2038,3,4
2057,0,3
2044,-2,3
2058,1,3
2039,2,3
2041,-4,3
2070,3,3
2028,-1,3
2051,0,2
2038,2,2
2052,-8,2
2055,12,2
2052,-9,3
2046,0,3
2024,8,3
2060,-11,3
2061,8,3
2016,-5,3
2054,6,3
2063,-7,3
2049,0,3
2042,14,4
2040,-20,4
2050,13,5
2062,1,4
2040,-11,5
2053,11,5
2030,-4,5
2069,0,5
2042,1,5
2039,-1,5
2033,2,5
2039,-4,5
2052,3,5
2060,0,5
2090,-5,5
1921,4,5
2067,3,5
2080,-10,5
2053,-2,5
2051,26,6
2026,-33,7
2043,8,7
2041,29,8
2052,-46,9
2084,33,10
2034,-7,10
2017,-11,10
2068,19,10
2060,-22,11
2085,22,11
1906,-15,11
2084,7,12
2163,0,11
1995,-18,11
2016,42,12
2063,-41,13
2087,-1,13
2065,50,14
2033,-58,16
2049,21,17
2051,20,17
2050,-35,18
2043,23,19
2063,-6,19
2022,-1,19
2057,2,19
2046,0,19
2045,0,19
2037,0,19
2020,1,18
2064,-4,18
2041,6,18
2049,-8,17
2048,9,17
2045,-8,16
2051,4,15
2045,4,14
2046,-12,14
2059,16,14
2051,-13,14
2048,6,14
2049,0,13
2045,-6,13
2052,9,13
2043,-7,13
2059,5,13
2054,-2,11
2043,0,10
2053,1,10
2040,-3,9
2048,3,7
2028,0,6
2055,-2,6
2043,1,5
2059,0,4
2055,-1,4
2043,0,4
2046,0,4
2042,0,4
2048,-3,4
2035,5,4
2060,-4,4
2040,0,4
2047,3,4
2047,-3,4
2055,0,3
2039,1,3
2042,1,3
2051,-4,3
2052,4,3
2062,0,2
2054,-2,2
2054,2,2
2046,0,2
1994,-1,2
2072,2,1
2050,-2,1
2051,-1,1
2055,10,1
2047,-17,2
2060,11,2
2040,4,2
2041,-17,3
2070,20,3
2047,-14,4
2050,5,4
2048,4,4
2061,-11,4
2042,13,5
2039,-9,5
2053,3,5
2057,0,5
2049,0,5
2048,2,5
2050,-5,5
2046,6,5
2044,-3,5
2046,0,5
2057,0,5
2051,0,5
2039,0,5
2051,0,5
2052,0,5
2040,0,5
2060,3,5
2037,-5,5
2051,4,5
2051,1,5
2047,-7,5
2049,9,5
2049,-5,5
2049,-2,5
2058,6,4
2053,-7,5
2042,3,4
2059,1,4
2052,-4,3
2063,3,3
2061,0,3
2060,-2,3
2050,3,2
2051,0,2
2048,-2,2
2044,3,2
2041,-1,2
2050,0,2
2052,0,2
2041,0,2
2043,0,2
2055,-1,2
2047,1,2
2047,0,2
2047,-1,2
2050,0,2
2052,2,2
2039,-2,2
2037,0,2
2057,2,2
2068,-4,2
2065,3,2
2028,0,2
2049,-1,1
2058,0,1
2077,-1,1
2029,3,1
2022,-3,1
2073,1,1
2064,-2,1
2042,2,1
2068,3,1
2035,-12,1
2040,14,2
2053,-3,2
2080,-11,2
2044,16,2
2047,-7,3
2058,-4,3
2047,5,3
2040,0,3
2041,-3,3
2055,-1,3
2040,7,3
2052,-7,3
2046,1,3
2044,3,3
2055,-2,3
2049,0,3
2045,0,3
2048,3,3
2052,-7,4
2041,6,4
2053,0,4
2034,-5,4
2049,6,4
2036,-3,4
2045,-1,4
2039,2,4
2058,-1,4
2026,-1,4
2056,3,4
2048,-3,4
2041,0,4
2049,6,4
2054,-7,3
2038,2,3
2048,5,3
2045,-9,3
2039,5,3
2072,3,3
2060,-8,3
2041,6,3
2032,2,3
2065,-8,3
2053,4,3
2063,3,3
2041,-6,3
2027,2,3
2061,4,3
2051,-7,4
2047,2,4
2049,5,4
2040,-11,4
2049,8,4
2052,0,4
2047,-8,4
2050,10,4
2054,-7,4
2048,0,4
2044,3,4
2070,-3,4
2005,0,4
2076,3,4
2057,-3,4
1995,-5,4
2072,18,5
2050,-22,5
2052,7,5
2052,20,6
2048,-37,7
2048,28,7
2055,-1,7
2043,-20,8
2044,24,8
2050,-13,9
2044,1,8
2047,3,8
2053,-1,8
2047,-2,8
2048,1,8
2040,2,8
2073,-6,8
2082,6,8
1976,-5,8
2072,7,8
2068,-9,8
2053,0,8
2044,21,9
2051,-30,9
2041,15,9
2044,11,10
2049,-26,10
2059,20,11
2036,-4,11
2041,-5,11
2035,4,11
2052,-1,11
2049,2,11
2055,-6,10
2049,7,10
2051,-4,10
2051,0,8
2049,3,8
2053,-3,8
2051,2,7
2044,-2,6
2059,3,6
2054,-3,6
2023,1,6
2061,3,6
2053,-7,6
2036,5,6
2053,3,7
2040,-11,7
2051,8,7
2046,3,7
2050,-12,7
2047,12,7
2058,-3,7
2042,-4,6
2028,8,6
2063,-4,5
2059,0,5
2078,2,4
1993,1,4
2045,-3,4
2062,2,4
2058,-3,4
2050,6,4
2052,-5,4
2044,-5,4
2045,15,4
2046,-17,4
2056,8,5
2047,2,5
2056,-8,5
2047,7,5
2049,-5,5
2061,5,5
2052,-6,5
2032,5,5
2051,0,5
2054,-7,5
2045,8,5
2069,-2,5
2037,-4,5
2047,4,5
2047,2,5
2052,3,4
2053,-5,4
2054,2,4
2045,1,4
2042,-4,4
2048,3,4
2052,0,4
2046,-2,4
2044,3,4
2065,-2,3
2045,0,3
2027,2,3
2053,0,2
2057,-3,2
2052,4,2
2045,1,2
2045,-8,2
2050,8,2
2055,-1,2
2042,-4,2
2050,6,2
2054,-3,2
2052,0,2
2047,2,2
2045,-1,2
2049,0,2
2046,2,2
2054,-1,2
2050,0,2
2052,1,2
2049,0,2
2039,0,2
2038,0,2
2059,0,2
2059,-2,2
2038,3,2
2041,0,1
2046,-3,1
2047,3,2
2048,0,1
2051,-3,1
2050,1,1
2049,1,1
2044,-3,2
2054,2,2
2046,0,1
2051,-1,1
2051,1,1
2058,-1,1
2044,1,1
2040,0,1
2051,0,1
2051,0,1
2059,0,1
2043,0,1
2052,-1,0
2053,2,1
2028,-2,1
2052,2,1
2058,-1,1
2061,-2,1
2054,7,1
1997,-9,1
2079,6,1
2042,-2,1
2041,-4,1
2066,14,2
2052,-21,2
2050,15,3
2047,3,3
2052,-20,3
2047,24,4
2049,-12,4
2049,-1,4
2043,8,5
2047,-6,5
2049,3,5
2043,-3,5
2049,6,5
2047,-6,5
2043,2,5
2053,3,5
2044,-6,5
2056,6,6
2063,-2,6
2044,-1,6
2044,3,6
2041,-1,6
2073,-2,6
2051,3,6
2018,-2,6
2061,1,6
2058,-3,6
2061,1,6
2060,6,6
1997,-14,6
2041,14,6
2064,-5,6
2054,-10,6
2052,21,6
2046,-18,6
2045,3,6
2066,11,6
2037,-16,6
2034,10,6
2042,0,6
2058,-7,6
2048,7,6
2054,-1,6
2046,-3,6
2044,3,5
2051,0,5
2044,-3,5
2046,2,5
2059,1,5
2036,-4,5
2047,5,5
2051,-1,5
2051,-4,5
2052,7,5
2040,-5,5
2056,0,5
2041,3,5
2059,-4,6
2049,3,6
2047,-2,6
2043,2,5
2057,-1,5
2049,-1,5
2074,5,5
2044,-7,5
2022,4,4
2015,1,3
2072,-5,4
2035,3,3
2034,3,3
2070,-3,3
2062,-5,3
2056,11,3
2050,-4,3
2047,-8,3
2050,15,3
2043,-9,4
2044,-2,4
2050,8,4
2047,-8,4
2038,3,4
2047,0,4
2053,-1,4
2045,0,4
2046,1,4
2047,-1,4
2053,-1,3
2047,3,3
2051,-3,3
2051,1,3
2043,0,3
2051,0,3
2045,0,3
2046,0,3
2049,2,3
2058,-4,3
2041,2,3
2046,1,3
2044,-3,3
2055,2,3
2048,0,3
2035,-1,3
2052,0,3
2052,0,2
2043,-1,2
2035,3,2
2054,-3,2
2049,0,1
2055,3,1
2029,-4,1
2059,2,1
2006,-1,1
2065,1,1
2043,-1,1
2067,-2,1
2056,7,1
2002,-10,1
2059,7,2
2082,0,2
2020,-12,2
2040,22,2
2064,-21,3
2054,1,3
2045,21,4
2063,-26,5
2041,11,5
2056,7,5
2052,-11,5
2039,2,5
2051,8,6
2047,-7,6
2053,-2,6
2033,11,6
2047,-12,6
2055,5,7
2037,1,7
2056,-1,7
2051,0,6
2056,-3,6
2064,8,7
2048,-11,7
2051,8,7
2028,0,7
2058,-7,7
2060,9,7
2039,-7,8
2068,6,8
2059,-5,8
2048,0,7
2054,8,7
2059,-14,8
2052,10,8
2050,0,7
2052,-8,7
2047,7,7
2044,-2,6
2050,-1,6
2052,0,5
2046,2,5
2070,-1,5
2009,-2,5
2032,6,5
2057,-3,5
2031,-5,5
2036,13,5
2043,-9,5
2059,-5,5
2067,17,5
2026,-15,6
2051,5,6
2033,4,6
2043,-9,6
2059,11,6
2047,-11,6
2075,7,6
2034,-1,6
2056,-6,6
2052,11,6
2056,-12,6
2045,10,6
2040,-3,6
2046,-4,6
2045,9,6
2048,-9,6
2051,7,6
2052,-4,6
2047,1,6
2040,1,6
2049,-3,6
2052,4,6
2048,-4,6
2052,4,6
2053,-3,6
2046,1,6
2056,2,6
2037,-4,6
2066,4,6
2041,-2,6
2022,0,5
2049,4,5
2055,-6,5
2044,3,5
2070,5,5
2044,-12,5
2066,10,5
2039,0,4
2060,-9,4
2048,12,5
2047,-8,5
2045,2,5
2051,1,4
2039,-4,4
2058,6,4
2047,-7,4
2038,5,4
2053,0,4
2049,-5,4
2047,6,4
2054,0,4
2049,-4,4
2054,4,4
2054,0,4
2039,-5,4
2052,7,4
2053,-4,4
2041,-1,4
2049,6,4
2062,-6,4
2028,1,4
2058,4,4
2044,-6,4
2053,1,4
2063,6,4
2047,-10,4
2031,6,4
2042,3,4
2055,-11,4
2072,11,5
2012,-4,4
2033,0,4
2065,2,4
2048,-6,4
2048,11,4
2048,-9,4
2055,-1,4
2046,11,4
2047,-11,5
2047,4,5
2061,3,5
2037,-5,5
2056,3,5
2049,-1,5
2051,0,4
2044,2,5
2057,-2,4
2035,0,4
2070,3,4
2053,-4,4
2057,2,4
2044,3,4
2077,-6,4
2065,4,4
2015,1,4
2026,-1,4
2064,0,4
2055,-1,4
2032,7,4
2055,-7,4
2047,0,3
2039,8,3
2044,-6,3
2048,-1,3
2044,5,4
2051,-1,3
2052,-5,3
2061,6,3
2057,-1,3
2048,-4,3
2045,5,3
2043,-3,3
2050,0,3
2047,1,2
2049,0,2
2048,0,2
2030,0,2
2056,2,2
2041,-2,2
2053,0,2
2051,3,2
2072,-6,2
2054,4,2
2050,0,2
2042,-4,2
2079,4,2
1990,-3,2
2076,5,2
2078,-5,3
2018,-3,3
2047,19,3
2079,-23,4
2051,4,4
2041,23,4
2061,-31,5
2051,13,5
2079,12,6
2003,-21,6
2030,12,6
2059,2,6
2054,-12,7
2051,11,7
2037,-1,7
2051,-10,7
2045,14,7
2054,-9,8
2048,1,8
2044,4,8
2055,-5,8
2053,4,8
2034,-5,8
2057,7,8
2048,-8,8
2054,4,8
2050,4,8
2043,-10,9
2048,10,9
2036,-5,9
2051,0,9
2055,3,9
2055,-3,9
2037,3,9
2051,-1,8
2051,0,7
2035,1,7
2068,0,7
2043,-3,6
2053,2,5
2049,3,5
2044,-9,5
2054,9,5
2049,-3,5
2052,-5,4
2048,10,4
2051,-9,5
2057,4,4
2037,0,4
2030,-2,4
2062,3,4
2040,-6,4
2057,8,4
2064,-4,4
2007,-4,4
2052,12,4
2052,-11,4
2056,0,4
2048,14,4
2060,-17,5
2035,5,4
2032,9,5
2039,-14,5
2065,8,5
2038,0,5
2050,-1,5
2051,-1,5
2045,0,5
2076,5,5
1993,-10,5
2026,9,6
2067,0,6
2061,-12,6
2041,19,6
2015,-10,6
2064,-7,6
2027,16,7
2054,-12,7
2040,4,7
2063,-1,7
2037,2,7
2047,0,7
2041,-5,7
2044,10,7
2042,-10,7
2052,6,7
2040,-2,7
2063,0,6
2048,0,6
2029,-3,6
2053,8,6
2056,-12,6
2042,8,6
2046,1,6
2052,-9,5
2055,7,5
2038,0,5
2052,-3,6
2044,1,6
2056,2,6
2049,-2,5
2050,0,5
2055,2,5
2045,-2,5
2048,0,5
2052,2,4
2053,-4,4
2046,3,4
2046,0,3
2046,-2,3
2056,3,3
2053,-2,3
2045,1,3
2053,0,3
2051,-1,3
2053,1,3
2049,0,2
2046,-1,2
2054,1,2
2056,0,2
2057,-1,2
2033,2,2
2050,-1,2
2054,0,1
2048,0,1
2050,2,1
2052,-2,1
2038,0,1
2057,5,1
2044,-7,1
2058,4,1
2050,2,1
2032,-6,1
2062,7,2
2061,-4,2
2043,0,2
2043,7,2
2063,-9,2
2035,3,2
2051,5,2
2037,-8,2
2045,3,2
2042,4,2
2051,-7,2
2050,3,3
2050,3,3
2043,-5,3
2049,3,3
2047,0,3
2046,-1,3
2051,1,3
2062,-1,3
2020,1,3
2040,0,3
2057,-1,3
2062,-2,3
2052,7,3
2035,-6,3
2063,0,3
2050,5,3
2048,-6,3
2057,6,3
2043,-5,3
2045,3,3
2054,1,3
2047,-8,3
2046,11,3
2052,-7,4
2053,0,3
2058,5,3
2048,-5,3
2007,1,3
2068,2,3
2052,-4,3
2042,0,3
2045,8,3
2041,-14,3
2048,9,4
2049,4,3
2046,-14,4
2052,15,4
2058,-7,4
2041,-1,4
2046,6,5
2057,-6,5
2049,2,5
2038,0,5
2043,0,5
2045,-4,5
2059,5,5
2035,-2,5
2043,-1,5
2039,4,5
2054,-5,4
2047,4,4
2057,-2,4
2065,0,4
2049,0,4
2062,0,4
2042,0,4
2053,-2,4
2049,5,4
2035,-6,4
2059,4,4
2046,-1,4
2043,-4,4
2048,9,4
2052,-11,4
2058,7,4
2036,0,4
2056,-5,4
2055,6,3
2042,-6,3
2050,6,3
2051,-5,3
2050,1,3
2049,5,3
2049,-9,3
2043,7,3
2056,-1,3
2036,-2,3
2050,3,3
2045,-1,3
2050,-1,3
2058,3,3
2030,-1,3
2052,0,3
2062,2,3
2034,-6,3
2044,9,4
2056,-7,4
2039,-2,4
2049,12,4
2050,-13,4
2050,5,4
2049,5,4
2053,-9,5
2045,4,5
2067,2,4
2043,-4,4
2034,1,4
2072,4,4
2045,-8,4
2029,7,4
2061,2,4
2049,-13,4
2055,14,5
2051,-3,5
2045,-10,5
2046,15,5
2047,-8,5
2048,-2,5
2046,8,5
2048,-6,5
2047,1,5
2049,1,5
2041,0,5
2052,0,5
2052,0,5
2048,0,5
2047,0,5
2028,0,5
2061,1,5
2037,0,4
2061,0,4
2046,3,4
2040,-5,4
2040,5,4
2029,-2,4
2056,-2,3
2077,7,4
2030,-10,4
2051,10,4
2052,-6,4
2059,-3,4
2023,13,4
2045,-14,5
2054,5,4
2045,1,4
2034,-2,4
2052,0,4
2054,-2,3
2051,6,3
2041,-6,3
2061,2,3
2043,0,3
2049,-1,3
2056,2,3
2044,-4,3
2046,6,3
2050,-4,3
2043,-1,3
2054,6,4
2051,-6,4
2049,1,4
2040,3,4
2061,-5,4
2073,1,4
2019,0,4
2080,1,4
2055,-5,4
2059,1,4
2058,9,4
2058,-17,4
2041,11,4
2047,4,4
2065,-16,4
2040,15,4
2054,-4,4
2059,-3,4
2042,1,4
2047,4,4
2054,-4,4
2047,-3,4
2058,13,4
2045,-14,5
2059,6,5
2049,3,5
2031,-8,5
2050,8,5
2061,-5,5
2058,1,5
2044,2,5
2055,-4,5
2052,1,5
2034,1,5
2048,0,5
2045,-2,5
2042,2,5
2050,2,5
2040,-5,5
2046,4,5
2050,0,5
2048,-6,5
2051,7,5
2043,-3,5
2044,-1,4
2051,4,4
2050,-4,4
2037,2,3
2054,0,3
2059,-2,3
2039,1,3
2056,2,3
2056,-4,3
2031,0,3
2043,6,3
2071,-9,3
2059,3,3
2051,6,3
2037,-9,3
2061,3,3
2041,3,3
2032,-4,3
2049,2,3
2039,-1,3
2050,1,3
2046,0,3
2046,-5,3
2041,7,3
2049,-5,3
2047,0,3
2053,5,3
2042,-6,3
2052,3,3
2046,0,3
2059,0,3
2045,0,3
2046,0,3
2048,1,2
2045,-3,2
2049,2,2
2063,0,2
2026,-2,2
2060,5,3
2053,-4,3
2032,-1,3
2066,9,3
2035,-12,3
2056,5,3
2052,7,3
2051,-16,3
2045,15,3
2048,-5,4
2034,-6,4
2064,12,4
2049,-11,4
2037,5,4
2048,1,4
2050,-6,4
2056,5,4
2049,0,4
2048,-4,4
2041,3,4
2054,0,4
2050,-4,4
2040,4,4
2039,-1,4
2058,-1,4
2046,0,4
2050,2,4
2047,-2,4
2049,-1,4
2053,5,4
2055,-5,4
2029,1,4
2059,3,4
2041,-5,4
2055,2,4
2041,3,4
2011,-7,4
2049,7,4
