2048,-2,1
2047,1,1
2040,0,1
2049,-2,1
2045,1,1
2047,0,1
2047,0,1
2045,0,1
2054,0,1
2044,0,1
2043,0,1
2050,1,1
2055,-2,1
2039,1,0
2061,1,0
2018,-4,1
2048,5,1
2046,-1,1
2049,-5,1
2053,9,1
2045,-7,1
2050,0,1
2045,7,1
2048,-9,2
2045,6,2
2045,-1,2
2057,-2,2
2033,3,2
2052,-2,2
2050,2,2
2046,-5,2
2050,7,2
2049,-6,2
2050,0,2
2046,7,3
2052,-9,3
2050,7,3
2049,-2,3
2044,0,3
2039,1,3
2046,-1,3
2038,1,3
2044,-2,3
2044,3,3
2031,-4,3
2052,3,3
2049,-1,3
2044,-1,3
2049,6,3
2046,-8,3
2056,5,3
2046,0,3
2055,-4,3
2050,5,3
2038,-3,3
2049,2,3
2041,-1,3
2055,0,3
2043,2,3
2064,-4,3
2042,4,3
2048,-1,3
2051,0,3
2049,0,2
2046,0,2
2047,1,2
2048,-5,2
2051,6,2
2047,-4,2
2051,0,2
2049,2,2
2048,-4,2
2045,3,2
2053,-2,2
2043,1,2
2044,0,2
2047,0,2
2046,0,2
2046,0,2
2047,0,2
2056,-2,2
2041,3,2
2054,-1,1
2048,0,1
2051,0,1
2050,1,1
2047,-1,1
2049,0,1
2052,2,1
2050,-4,1
2047,4,1
2047,-2,1
2057,0,1
2052,2,1
2049,-1,1
2054,1,1
2048,-3,1
2052,3,1
2050,-1,1
2038,-1,1
2055,4,1
2051,-4,1
2058,1,1
2046,2,1
2047,-4,1
2053,2,1
2042,0,1
2057,0,1
2049,1,1
2050,-2,1
2037,3,1
2045,-3,1
2051,1,1
2048,1,1
2057,-2,1
2059,2,1
2051,-3,1
2049,3,1
2055,-3,2
2048,0,2
2048,3,2
2048,-4,2
2048,2,2
2050,0,1
2051,0,1
2044,0,1
2050,2,1
2042,-1,1
2046,0,1
2065,2,1
2047,-4,1
2036,4,1
2055,0,1
2053,-5,1
2049,6,2
2052,-1,2
2047,-4,2
2049,6,2
2046,-2,2
2051,-3,2
2048,5,2
2043,-2,2
2052,0,2
2044,0,2
2042,0,2
2040,0,2
2046,-2,2
2049,3,2
2047,-1,2
2051,0,2
2052,2,2
2048,-2,2
2047,1,2
2047,-1,1
2053,0,1
2041,0,1
2052,0,1
2049,0,1
2050,-1,1
2047,2,1
2049,-2,1
2037,0,1
2060,2,1
2050,-4,1
2047,3,1
2044,0,1
2053,-4,1
2054,3,1
2048,0,1
2039,-3,1
2050,2,1
2052,-1,1
2049,0,1
2046,1,1
2047,-2,1
2051,1,1
2047,0,1
2042,0,1
2045,0,1
2046,0,1
2046,0,1
2048,0,1
2050,0,1
2049,0,1
2047,0,1
2049,0,0
2050,0,0
2047,0,0
2045,0,0
2048,0,0
2050,0,0
2047,0,0
2049,0,0
2049,0,0
2052,0,0
2048,0,0
2043,0,0
2056,0,0
2049,0,0
2043,0,0
2060,1,0
2042,-3,0
2041,3,0
2053,0,0
2052,-5,0
2051,7,0
2048,-2,0
2044,-3,0
2050,6,0
2047,-4,1
2051,0,1
2049,2,1
2047,-2,1
2043,1,1
2052,0,1
2051,0,1
2071,0,1
2045,0,1
2056,1,1
2047,0,1
2054,-2,1
2048,3,1
2047,-2,1
2044,0,1
2054,3,1
2047,-4,1
2048,3,1
2059,0,1
2042,-2,1
2054,4,1
2086,-2,2
2043,-2,2
2053,6,2
2048,-3,2
2039,-5,2
2053,13,2
2050,-11,2
2040,0,2
2056,11,2
2046,-15,3
2046,8,3
2049,1,3
2048,-8,3
2046,7,3
2045,-2,3
2053,-2,3
2044,1,3
2048,0,3
2045,-1,3
2046,0,3
2048,2,3
2058,-2,3
2050,0,3
2047,2,3
2047,-2,3
2049,0,3
2049,2,3
2043,-1,3
2047,0,3
2046,1,3
2047,0,3
2050,0,3
2047,0,3
2038,0,3
2053,0,3
2031,-2,3
2049,2,3
2047,0,2
2047,-3,2
2053,6,2
2055,-4,2
2062,0,1
2048,4,1
2045,-5,1
2044,3,1
2050,-1,1
2044,0,1
2043,1,1
2054,-2,1
2048,2,1
2046,-1,1
2048,1,1
2048,-2,1
2054,2,1
2047,0,1
2047,-2,1
2050,4,1
2050,-4,1
2048,2,1
2049,0,1
2049,-1,1
2040,2,1
2052,-1,1
2044,0,1
2050,0,1
2039,1,1
2058,-2,1
2053,1,1
2053,0,1
2056,0,1
2048,0,1
2044,0,1
2050,2,1
2052,-4,1
2050,4,1
2051,0,1
2051,-3,1
2049,4,1
2044,-2,1
2044,0,1
2050,0,1
2047,0,1
2034,0,1
2060,0,1
2040,-1,1
2058,1,1
2047,1,1
2046,-5,1
2059,7,1
2037,-5,1
2046,0,1
2051,5,1
2049,-9,1
2045,9,2
2055,-4,2
2048,-2,2
2048,7,2
2042,-6,2
2054,2,2
2051,0,2
2051,0,2
2051,0,2
2045,0,2
2050,1,2
2049,-2,2
2042,0,2
2049,1,2
2049,-1,2
2046,0,2
2051,2,2
2047,-4,2
2047,2,2
2051,1,2
2047,-3,2
2050,3,2
2056,-1,2
2046,-1,2
2065,3,2
2037,-2,2
2050,0,2
2048,2,2
2043,-4,2
2050,5,2
2048,-2,2
2047,-2,2
2043,7,2
2046,-7,2
2047,3,2
2042,0,2
2049,-2,1
2048,2,1
2049,-2,2
2047,3,2
2053,-3,2
2049,2,2
2051,0,2
2050,-2,2
2045,2,2
2052,-1,2
2049,0,2
2044,-1,2
2049,2,2
2042,-3,2
2050,1,2
2039,1,2
2050,-3,2
2047,4,2
2046,-3,2
2048,1,2
2049,0,2
2050,0,2
2044,3,2
2044,-3,2
2050,3,2
2050,-1,2
2047,0,2
2049,1,2
2048,-2,1
2051,2,1
2045,-1,1
2053,0,1
2048,0,1
2047,0,1
2053,1,1
2043,-2,1
2052,2,1
2048,0,1
2044,-1,1
2049,3,1
2049,-3,1
2050,0,1
2052,2,1
2047,-4,1
2050,3,1
2053,0,1
2044,-1,1
2048,3,1
2060,-2,1
2040,0,1
2085,3,1
2043,-4,1
2058,1,1
2048,4,1
2050,-9,1
2065,9,2
2042,-2,2
2047,-5,2
2047,11,2
2045,-12,2
2048,9,3
2048,-2,3
2046,-4,3
2065,9,3
2038,-10,3
2046,8,4
2051,-3,4
2054,-3,4
2044,6,4
2041,-5,4
2047,0,4
2056,2,4
2040,-1,4
2049,0,4
2046,0,4
2063,-1,4
2052,2,4
2048,-2,4
2043,1,4
2055,0,4
2062,-1,4
2053,2,4
2041,-2,4
2051,2,4
2060,-2,4
2040,1,3
2052,1,3
2049,-4,3
2053,2,3
2048,1,3
2052,-3,3
2040,1,2
2043,2,2
2047,-4,2
2047,1,2
2046,1,2
2046,-2,2
2048,0,1
2053,1,1
2050,-1,1
2053,0,1
2053,1,1
2052,-2,1
2062,1,1
2044,-1,1
2052,0,1
2054,0,1
2047,-3,1
2048,5,1
2057,-3,1
2051,-1,1
2047,5,1
2052,-4,1
2044,0,1
2049,2,1
2049,-2,1
2055,0,1
2050,2,1
2056,-1,1
2038,-1,1
2049,3,1
2041,-2,1
2040,0,1
2051,2,1
2048,-3,1
2055,1,1
2047,1,1
2043,-4,1
2051,3,1
2050,-1,1
2056,0,1
2043,3,1
2047,-3,1
2041,3,1
2055,-2,1
2043,0,1
2054,1,1
2051,-1,1
2049,1,1
2051,0,1
2047,0,1
2054,-1,1
2050,2,1
2054,-2,1
2053,1,1
2053,0,1
2047,-1,1
2051,2,1
2048,-3,1
2051,2,1
2047,-1,1
2048,0,1
2042,1,1
2053,-1,1
2051,0,1
2036,-1,1
2050,2,1
2052,-3,1
2052,1,1
2049,2,1
2071,-5,1
2054,2,1
2046,1,1
2032,-2,1
2051,0,1
2038,2,1
2046,0,1
2032,-1,1
2059,1,1
2054,0,1
2041,0,1
2046,2,1
2047,-2,1
2041,0,1
2044,4,1
2041,-5,1
2056,3,1
2045,1,1
2049,-4,1
2054,4,1
2054,-3,1
2044,2,1
2056,0,1
2048,-3,1
2043,4,1
2045,-1,1
2048,-1,1
2046,2,1
2048,0,1
2061,-2,1
2043,1,1
2044,1,1
2044,-2,1
2052,0,1
2046,2,1
2049,-1,1
2040,-1,1
2039,3,1
2056,-2,1
2046,0,1
2051,2,1
2042,-1,1
2041,-2,1
2041,3,1
2053,-1,1
2045,-2,1
2046,4,1
2052,-4,1
2048,0,1
2042,2,1
2051,-1,1
2055,-1,1
2048,2,1
2047,0,1
2053,-3,1
2059,3,1
2045,0,1
2039,0,1
2049,0,1
2037,-1,1
2057,2,1
2062,-1,1
2042,-1,1
2047,5,1
2045,-5,1
2047,0,1
2046,6,1
2046,-7,2
2049,3,2
2047,1,2
2047,-4,2
2048,3,2
2050,-2,2
2047,0,2
2048,0,2
2048,0,2
2045,0,1
2047,0,1
2048,0,1
2045,-1,1
2058,1,1
2050,-2,1
2052,1,1
2041,1,1
2038,-2,1
2047,3,1
2058,-2,1
2043,0,1
2051,3,1
2050,-3,1
2050,1,1
2052,2,1
2043,-3,1
2051,1,1
2044,1,1
2042,-3,1
2059,3,1
2043,-2,1
2041,1,1
2047,2,1
2049,-5,1
2049,6,1
2050,-2,1
2047,-2,1
2047,5,1
2055,-3,1
2040,0,1
2050,1,1
2047,-1,1
2043,-1,2
2052,3,2
2044,-3,2
2043,0,2
2050,4,2
2050,-6,2
2053,4,2
2046,0,2
2049,-3,2
2052,4,2
2045,-3,2
2049,2,2
2048,-1,2
2049,0,2
2044,2,2
2053,-2,2
2047,1,2
2049,0,2
2049,0,2
2047,0,2
2050,1,2
2053,0,2
2046,-1,2
2043,3,2
2049,-2,1
2043,0,1
2032,2,1
2047,-1,1
2055,-1,1
2040,1,1
2045,1,1
2042,-4,1
2046,2,1
2048,2,1
2037,-5,1
2053,4,1
2040,0,1
2037,-2,1
2057,4,1
2055,-5,1
2058,3,1
2046,1,1
2044,-5,1
2058,6,1
2058,-4,2
2045,0,2
2052,3,2
2043,-5,2
2055,4,2
2050,0,2
2040,-2,2
2037,4,2
2056,-2,2
2052,-1,2
2042,3,2
2056,-1,2
2040,-2,2
2048,4,2
2050,0,2
2043,-4,2
2047,6,2
2056,-3,2
2047,-3,2
2052,7,3
2041,-6,3
2046,1,3
2048,3,3
2049,-4,3
2048,3,3
2048,0,3
2049,-1,3
2045,1,2
2047,0,2
2055,0,2
2038,0,2
2063,1,2
2049,-2,2
2051,0,2
2040,4,2
2056,-5,2
2046,3,2
2045,1,2
2057,-4,2
2044,2,2
2049,0,2
2051,0,2
2049,-3,2
2052,5,2
2043,-2,2
2048,-2,2
2054,6,2
2052,-7,2
2045,4,2
2049,0,2
2049,-2,2
2045,3,2
2047,-2,2
2047,0,2
2049,0,2
2047,1,2
2049,-2,1
2051,1,2
2046,0,1
2047,-1,1
2047,1,2
2052,-1,2
2048,1,2
2046,-1,2
2056,0,2
2049,0,2
2049,0,1
2062,1,1
2045,-3,1
2056,4,1
2050,-2,1
2045,-2,1
2048,6,1
2055,-5,2
2056,1,2
2043,3,2
2039,-4,2
2046,2,2
2050,0,1
2050,0,1
2048,0,1
2050,0,1
2047,1,1
2047,-1,1
2053,1,1
2051,0,1
2056,0,1
2045,0,1
2048,-1,1
2054,1,1
2054,-2,1
2054,2,1
2050,0,1
2047,-1,1
2040,2,1
2047,-2,1
2051,0,1
2052,0,1
2046,0,1
2054,0,1
2045,0,1
2049,1,1
2055,-1,1
2043,0,1
2047,2,1
2055,-1,0
2047,-1,0
2046,4,0
2052,-3,0
2045,-1,0
2050,5,1
2049,-4,1
2050,0,1
2051,3,1
2045,-3,1
2051,1,1
2036,1,1
2050,-1,1
2047,0,1
2047,0,1
2045,2,1
2045,-2,1
2038,0,1
2057,3,1
2048,-5,1
2045,3,1
2044,0,1
2050,-4,1
2050,4,1
2045,-1,1
2060,-1,1
2051,1,1
2046,0,1
2050,0,1
2054,-2,1
2041,2,1
2044,0,1
2046,-3,1
2052,3,1
2052,0,1
2055,-2,1
2050,1,1
2049,0,1
2050,-1,1
2048,0,1
2048,1,1
2051,-1,1
2046,0,1
2060,1,1
2051,-1,1
2045,0,1
2044,2,1
2039,-3,1
2056,2,1
2043,0,1
2046,-2,1
2046,3,1
2045,-4,1
2052,3,1
2044,0,1
2051,-2,1
2046,4,1
2044,-4,1
2052,3,1
2054,-1,1
2051,0,1
2045,3,1
2051,-4,1
2050,3,1
2050,-1,1
2047,0,1
2052,0,1
2053,0,1
2027,0,1
2055,0,1
2042,0,1
2056,0,1
2044,3,1
2045,-6,1
2050,4,1
2036,0,1
2048,-4,1
2042,6,2
2045,-6,2
2054,5,2
2054,-4,2
2047,0,2
2047,4,2
2048,-7,2
2051,7,2
2053,-3,2
2045,0,2
2035,1,2
2050,-1,2
2050,0,2
2054,0,2
2032,2,2
2047,-4,2
2051,3,2
2046,-1,2
2046,1,2
2053,0,2
2051,-2,2
2047,5,2
2050,-5,2
2044,2,2
2054,1,2
2048,-2,2
2051,1,2
2046,0,2
2052,0,2
2040,0,2
2048,2,2
2048,-2,2
2048,0,2
2053,1,2
2032,-2,1
2046,1,1
2048,0,1
2047,-2,1
2055,4,1
2043,-3,1
2050,0,1
2040,4,1
2045,-6,1
2046,5,1
2048,-2,1
2034,0,1
2054,3,2
2044,-5,2
2052,4,2
2047,-1,2
2049,-2,2
2054,3,2
2043,-1,2
2052,0,2
2050,1,1
2045,-2,1
2049,2,1
2047,-1,1
2045,0,1
2054,3,1
2048,-5,2
2049,3,2
2047,0,2
2053,-3,2
2045,4,2
2051,-2,2
2056,0,2
2045,0,2
2045,1,2
2049,-1,2
2042,-1,2
2053,4,2
2044,-4,2
2049,1,2
2037,2,2
2053,-4,2
2048,2,2
2051,0,2
2045,0,1
2056,0,1
2045,0,1
2038,1,1
2061,-1,1
2052,0,1
2045,1,1
2046,0,1
2052,-4,1
2050,4,1
2047,0,1
2052,-4,1
2050,5,1
2047,-2,1
2052,0,1
2046,0,1
2057,0,1
2051,0,1
2050,-2,1
2044,4,1
2042,-4,1
2057,2,1
2055,0,1
2047,-2,1
2051,3,1
2046,-4,1
2052,3,1
2047,0,1
2049,-2,1
2044,3,1
2047,-2,1
2047,0,1
2045,0,1
2051,0,1
2047,0,1
2055,0,1
2051,1,1
2047,-1,1
2048,2,1
2049,-1,1
2052,0,1
2049,2,1
2054,-2,1
2059,1,1
2053,-1,1
2042,0,1
2057,0,1
2050,-2,1
2049,3,1
2053,0,1
2047,-2,1
2047,3,1
2047,0,1
2049,-3,1
2049,4,1
2047,-2,1
2047,-1,1
2047,2,1
2045,-2,1
2047,1,1
2047,0,1
2047,0,1
2046,0,1
2046,0,1
2048,1,1
2055,0,1
2043,0,1
2047,0,1
2053,0,1
2046,-1,1
2052,2,1
2050,-2,1
2037,-1,1
2031,4,1
2049,-4,1
2059,0,1
2040,2,1
2054,-1,1
2056,-1,1
2046,0,1
2053,3,1
2045,-6,1
2049,3,1
2045,3,1
2052,-7,1
2048,6,1
2047,-1,1
2044,-2,1
2050,2,1
2053,-1,1
2045,0,1
2045,0,1
2050,1,1
2050,-1,1
2049,1,1
2050,0,1
2046,-1,1
2041,2,1
2058,-1,1
2045,0,1
2050,1,1
2040,0,1
2044,-2,1
2048,3,1
2049,-1,1
2048,-1,1
2048,3,1
2045,-4,1
2052,3,1
2049,-1,1
2049,0,1
2053,2,1
2044,-3,1
2049,3,1
2043,-1,1
2047,0,1
2054,2,1
2044,-2,1
2047,2,1
2053,0,1
2048,-2,1
2044,3,1
2051,-2,1
2051,-1,1
2047,3,1
2046,-2,1
2046,0,1
2051,1,1
2042,0,1
2086,0,1
2045,-1,1
2036,2,1
2066,1,1
2043,-8,1
2051,10,2
2052,-1,2
2052,-11,2
2048,17,2
2042,-10,3
2050,-2,3
2049,10,3
2042,-9,3
2049,5,3
2047,-2,3
2051,1,3
2055,0,3
2044,-3,3
2044,5,3
2054,-4,3
2049,0,3
2045,2,3
2041,-1,3
2050,-1,3
2049,2,3
2048,-1,3
2051,0,3
2049,1,3
2046,-1,3
2052,1,3
2044,-2,3
2044,2,3
2048,0,3
2045,-2,3
2048,3,3
2053,-2,3
2037,0,3
2049,3,3
2050,-2,3
2052,0,2
2046,4,2
2050,-4,2
2049,0,2
2048,2,2
2047,-3,1
2051,1,1
2047,0,1
2056,0,1
2052,0,1
2053,0,1
2047,1,1
2054,-2,1
2048,2,1
2048,0,1
2053,0,1
2049,0,1
2048,0,1
2048,0,1
2049,-2,1
2048,2,1
2049,-1,1
2046,0,1
2042,2,1
2045,-1,1
2051,0,1
2052,0,1
2046,0,1
2045,0,1
2046,0,1
2050,0,0
2051,0,0
2047,0,0
2049,0,0
2046,0,0
2048,0,0
2046,0,0
2048,0,0
2047,0,0
2048,0,0
2034,0,0
2051,1,0
2044,-1,0
2042,0,0
2037,1,0
2051,-3,0
2041,1,0
2053,1,0
2049,-3,0
2050,1,0
2054,1,0
2049,-3,0
2047,1,0
2047,1,0
2049,-3,0
2048,2,0
2047,0,0
2049,-1,0
2048,2,0
2040,-1,0
2054,1,0
2038,-1,0
2056,1,0
2049,0,0
2052,-3,1
2047,5,1
2048,-4,1
2042,0,1
2057,3,1
2044,-5,1
2046,4,1
2052,0,1
2048,-2,1
2046,3,1
2049,-1,1
2052,-2,1
2054,3,1
2041,-1,1
2053,0,1
2051,1,1
2045,-1,1
2042,2,1
2051,-2,1
2048,0,1
2051,2,1
2052,-3,1
2047,1,1
2050,0,1
2056,-1,1
2046,0,1
2047,2,1
2051,-1,1
2051,-1,1
2051,4,1
2049,-3,1
2054,0,1
2043,1,1
2047,-1,1
2050,0,1
2055,0,1
2051,1,1
2050,-2,1
2043,2,1
2048,0,1
2049,-3,1
2045,1,1
2049,3,1
2052,-5,1
2044,2,1
2048,2,1
2051,-4,1
2042,2,1
2048,1,1
2045,-2,1
2047,0,1
2054,3,1
2049,-4,1
2050,2,1
2038,1,1
2049,-3,2
2051,3,2
2049,-1,1
2046,1,1
2043,0,1
2052,0,1
2045,2,1
2044,-2,1
2055,3,1
2050,-2,2
2051,1,1
2051,0,1
2050,-3,1
2048,5,2
2057,-2,2
2041,0,1
2054,3,2
2056,-2,2
2050,0,2
2045,3,2
2042,-2,1
2048,0,1
2048,4,1
2048,-4,1
2048,2,1
2046,0,1
2045,-1,1
2047,1,1
2049,-1,1
2047,2,1
2048,-1,1
2051,0,1
2052,0,1
2045,0,1
2050,0,1
2052,-1,1
2050,1,1
2052,0,1
2042,0,1
2049,0,1
2047,0,1
2051,-1,1
2051,1,1
2047,-1,1
2055,0,1
2060,1,1
2039,-2,1
2047,3,1
2057,-3,1
2042,0,1
2052,5,1
2048,-6,1
2046,1,1
2044,4,1
2050,-6,1
2046,2,1
2056,3,1
2044,-5,1
2046,3,1
2053,0,1
2047,-3,1
2055,3,1
2048,0,1
2053,-2,1
2054,3,1
2045,-2,1
2040,1,1
2047,1,1
2032,-3,2
2061,4,2
2038,-4,2
2047,0,2
2048,3,2
2049,-7,2
2050,6,2
2051,-1,2
2049,-4,2
2049,7,3
2047,-5,3
2051,1,3
2054,1,3
2053,-2,3
2034,1,2
2046,-1,2
2045,0,2
2052,-1,2
2058,2,2
2049,-3,2
2053,1,2
2038,1,2
2051,-4,2
2049,4,2
2045,-3,2
2052,2,2
2044,-1,2
2046,-1,2
2046,4,2
2053,-6,2
2049,5,2
2043,-1,2
2047,-1,2
2051,2,2
2052,-2,2
2046,2,2
2045,-2,2
2049,2,2
2039,-1,2
2043,0,2
2051,0,2
2051,-2,2
2047,3,1
2045,-2,1
2052,0,1
2051,1,1
2044,-1,1
2047,1,1
2044,-1,1
2048,0,1
2051,0,1
2047,-1,1
2053,2,1
2052,-1,1
2060,0,1
2048,1,1
2058,-1,1
2052,0,1
2047,0,1
2048,0,1
2051,-1,1
2049,0,1
2045,2,1
2048,-3,1
2049,2,1
2051,0,1
2045,-1,1
2045,1,1
2051,0,0
2046,0,0
2052,0,0
2050,0,0
2048,-1,0
2059,2,0
2021,-2,0
2054,1,0
2061,0,0
2047,-5,0
2053,10,1
2057,-9,1
2048,0,1
2050,9,1
2053,-12,2
2045,6,2
2049,2,2
2056,-6,2
2039,2,2
2037,1,2
2058,-2,2
2056,-3,2
2042,7,2
2039,-4,2
2037,-2,2
2053,6,3
2073,-3,3
2027,-2,3
2038,5,3
2049,-3,3
2049,-4,3
2053,11,3
2048,-8,4
2050,-1,4
2049,9,4
2042,-10,4
2052,5,4
2047,0,4
2053,-2,4
2046,3,4
2054,-3,4
2039,3,4
2048,-2,4
2059,0,4
2052,0,4
2044,0,3
2058,0,3
2040,-4,3
2039,6,3
2051,-3,3
2044,-3,3
2048,6,3
2039,-4,3
2048,-1,3
2044,5,3
2040,-3,3
2046,0,3
2057,1,3
2051,-2,3
2049,2,3
2046,-2,3
2048,0,3
2053,1,3
2046,-2,2
2046,2,2
2049,0,2
2063,0,2
2046,0,2
2052,0,1
2047,-1,1
2052,0,1
2051,2,1
2046,-2,1
2046,0,1
2043,1,1
2055,-2,1
2046,2,1
2040,0,1
2054,0,1
2050,-1,1
2048,1,1
2035,1,1
2052,-4,1
2046,4,1
2052,-1,1
2051,0,1
2045,0,1
2055,0,1
2053,0,1
2048,-2,1
2037,5,1
2058,-4,1
2050,0,1
2050,3,1
2049,-3,1
2047,0,1
2043,1,1
2052,1,1
2050,-4,1
2051,5,1
2046,-1,1
2052,-2,1
2044,3,1
2047,-2,1
2049,1,1
2050,-1,1
2056,1,1
2039,-1,1
2048,0,1
2051,1,1
2047,-3,1
2048,4,1
2043,-3,1
2059,0,1
2051,3,1
2050,-3,1
2064,3,1
2043,-3,1
2050,2,2
2054,0,2
2078,-5,2
2053,7,2
2045,-4,2
2046,0,2
2049,1,2
2048,0,2
2044,1,2
2050,-3,2
2051,4,2
2047,-3,2
2049,1,2
2046,1,2
2050,-2,2
2049,3,2
2046,-3,2
2044,3,2
2051,-1,2
2049,0,2
2046,2,2
2048,-2,2
2050,0,2
2049,0,2
2054,1,2
2042,-2,2
2046,2,2
2051,0,2
2046,-2,2
2050,4,2
2054,-2,2
2053,0,1
2051,3,1
2060,-2,2
2045,0,1
2047,2,1
2048,-1,1
2051,-1,1
2040,3,1
2045,-1,1
2042,-1,1
2051,3,1
2041,-1,1
2051,0,1
2028,0,1
2067,0,1
2050,-1,1
2047,0,1
2048,3,1
2047,-6,1
2048,4,1
2050,2,1
2041,-8,1
2049,8,1
2050,-4,2
2049,-1,2
2047,5,2
2048,-5,2
2050,2,2
2041,0,2
2047,0,2
2053,0,2
2055,0,2
2040,1,2
2041,-2,2
2049,0,2
2047,0,2
2052,0,1
2067,0,1
2041,-1,1
2057,4,1
2045,-3,2
2049,0,2
2050,5,2
2046,-7,2
2042,3,2
2046,3,2
2051,-6,2
2050,5,2
2041,-1,2
2050,0,2
2051,1,2
2048,-1,2
2043,2,2
2049,-3,2
2050,2,2
2045,0,1
2047,0,1
2052,0,1
2047,-1,1
2051,1,1
2046,-2,1
2045,1,1
2049,0,1
2060,-2,1
2042,1,1
2054,1,1
2050,-2,1
2048,0,1
2042,3,1
2054,-4,2
2037,0,2
2055,3,1
2043,-5,2
2054,1,2
2047,2,1
2040,-4,1
2055,3,1
2044,0,1
2050,-1,1
2039,3,1
2052,-4,1
2047,3,1
2049,0,1
2045,-1,1
2047,2,1
2046,-3,1
2048,3,1
2049,-2,1
2047,1,1
2049,0,1
2051,-1,1
2043,1,1
2053,-1,1
2047,0,1
2048,-1,1
2049,2,1
2053,-3,1
2052,1,1
2050,1,1
2047,-3,1
2062,3,1
2045,-3,1
2050,2,1
2054,0,1
2056,-2,1
2043,4,1
2058,-2,1
2050,-1,1
2052,3,1
2049,-1,1
2046,-2,1
2051,3,1
2049,-1,1
2052,-2,1
2045,3,1
2059,-2,1
2044,0,1
2047,1,1
2048,0,1
2050,-1,1
2042,1,1
2051,0,1
2049,-3,1
2055,4,1
2050,-1,1
2051,-1,1
2046,2,1
2047,-1,1
2052,0,1
2048,0,1
2060,0,1
2048,-1,1
2050,0,1
2045,1,1
2046,-3,1
2055,2,1
2047,0,1
2050,-1,1
2049,2,1
2055,-3,1
2044,2,1
2044,0,1
2057,-1,1
2049,1,1
2047,0,1
2048,1,1
2047,-3,1
2047,4,1
2047,-2,1
2045,-1,1
2046,4,1
2055,-3,1
2045,1,1
2045,0,1
2049,0,1
2050,-1,1
2045,2,1
2050,0,1
2053,-2,1
2058,3,1
2053,-2,1
2033,0,1
2045,1,1
2040,-2,1
2059,0,1
2058,1,1
2050,-2,1
2054,2,1
2054,0,1
2031,-2,1
2045,5,1
2060,-6,1
2044,1,1
2051,5,1
2046,-7,2
2051,2,2
2047,4,2
2051,-5,2
2046,2,2
2044,2,2
2042,-4,2
2048,2,2
2052,0,2
2047,0,2
2048,0,2
2049,0,2
2051,0,2
2045,0,2
2045,0,1
2044,-1,1
2054,0,1
2043,0,1
2049,0,1
2050,0,1
2054,-1,1
2049,2,1
2045,-1,1
2051,0,1
2050,1,1
2044,-1,1
2050,1,1
2043,-1,1
2041,1,1
2053,0,1
2044,-3,1
2049,3,1
2046,-1,1
2049,-2,1
2050,4,1
2052,-2,1
2040,0,1
2045,2,1
2050,-3,1
2043,0,0
2045,1,0
2050,-2,1
2052,0,1
2052,2,1
2050,-2,1
2050,0,1
2054,2,1
2046,-2,1
2041,1,1
2048,0,1
2052,-1,1
2049,1,1
2047,0,1
2043,-1,1
2052,1,1
2046,0,1
2047,0,1
2048,1,1
2052,-1,1
2048,0,1
2049,0,1
2058,-1,1
2048,1,1
2054,0,1
2045,0,1
2049,0,0
2043,2,0
2044,-2,0
2048,0,0
2048,1,0
2049,-2,0
2047,2,0
2041,-2,0
2052,1,0
2046,-1,0
2050,0,0
2054,2,0
2060,-4,1
2044,3,1
2041,0,0
2049,-1,0
2058,1,1
2052,0,0
2045,0,0
2051,-1,0
2048,1,0
2051,0,0
2045,0,0
2051,0,0
2051,0,0
2050,0,0
2048,0,0
2036,0,0
2044,-1,0
2050,1,0
2055,-1,0
2039,1,0
2048,0,0
2052,-1,0
2056,2,0
2048,0,0
2051,0,0
2048,0,0
2046,1,0
2047,-1,0
2046,0,0
2049,1,0
2046,-1,0
2043,0,0
2045,0,0
2050,0,0
2045,0,0
2052,1,0
2044,-1,0
2044,0,0
2049,1,0
2052,-2,0
2047,2,0
2044,0,0
2051,-1,0
2046,1,0
2048,0,0
2051,0,0
2048,0,0
2046,1,0
2057,0,0
2047,-1,0
2047,3,0
2048,-1,0
2046,-1,0
2043,3,0
2047,-2,0
2058,-1,0
2047,2,0
2055,0,0
2051,-1,0
2052,0,0
2047,1,0
2049,-2,0
2050,0,0
2049,1,0
2044,-3,1
2040,2,1
2055,0,1
2050,-1,1
2047,1,1
2047,0,1
2053,-1,1
2049,0,1
2047,1,0
2045,-2,1
2048,2,1
2047,0,1
2044,0,1
2048,1,1
2050,0,1
2051,0,1
2045,0,1
2048,0,1
2050,0,0
2053,0,0
2049,0,0
2048,0,0
2054,0,0
2051,0,0
2053,0,0
2056,0,0
2053,0,0
2049,1,0
2051,0,0
2049,-1,0
2050,2,0
2050,-1,0
2051,0,0
2049,1,0
2044,0,0
2042,0,0
2046,0,0
2051,0,0
2044,0,0
2041,0,0
2062,0,0
2060,-1,0
2052,1,0
2048,0,0
2045,-3,0
2052,3,0
2046,0,0
2048,-2,0
2047,3,0
2051,-2,0
2046,0,0
2054,0,0
2050,-1,0
2050,1,0
2041,0,0
2042,0,0
2051,0,0
2054,0,0
2046,0,0
2053,0,0
2048,-1,0
2050,0,0
2045,1,0
2043,-2,0
2045,2,0
2047,-1,0
2055,0,0
2027,1,0
2039,0,0
2056,0,0
2051,-2,0
2047,5,1
2052,-3,1
2044,-2,1
2053,7,1
2045,-6,1
2047,1,1
2050,3,1
2049,-5,1
2038,2,1
2056,0,1
2049,-3,1
2050,2,1
