2047,-20,13
2061,18,13
2027,-5,12
2049,-5,12
2039,8,12
2048,-8,12
2012,7,12
2056,-5,12
2065,1,11
2052,1,11
2055,0,10
2031,-1,10
2052,-1,9
2052,7,9
2046,-11,9
2038,10,8
2048,-3,8
2039,-5,7
2041,11,7
2061,-9,7
2046,3,7
2050,1,7
2039,0,7
2038,-2,7
2072,4,7
2010,-3,7
2044,0,6
2064,5,6
2044,-13,6
2044,18,6
2044,-11,6
2044,-4,6
2059,18,6
2039,-20,6
2048,10,6
2069,1,6
2036,-9,6
2040,10,6
2046,-5,6
2043,-2,6
2060,7,6
2058,-5,6
2045,-2,6
2052,9,6
2030,-9,7
2064,4,7
2043,2,6
2064,-6,6
2060,8,6
2030,-8,6
2029,6,6
2074,-1,6
2062,-6,6
2043,13,6
2036,-9,7
2038,-1,7
2068,8,7
2036,-6,7
2048,0,7
2046,3,7
2041,-5,7
2037,4,6
2065,0,6
2071,-5,6
2032,7,5
2068,-3,5
2056,-2,5
2014,2,5
2059,5,5
2054,-12,5
2051,5,5
2041,11,5
2043,-22,5
2060,16,6
2064,0,6
2036,-11,6
2046,14,6
2045,-9,6
2062,2,6
2066,2,6
2049,-3,6
2050,3,6
2048,-1,5
2058,0,5
2030,1,5
2036,0,5
2063,0,5
2052,0,5
2044,2,4
2049,0,4
2047,-5,4
2051,8,5
2041,-4,4
2054,-2,4
2049,6,5
2040,-6,5
2052,3,5
2054,-2,4
2064,0,4
2017,1,4
2033,-3,4
2071,3,4
2042,-6,4
2074,8,4
2037,-5,3
2042,-4,3
2056,14,4
2041,-17,4
2038,10,4
2064,3,3
2028,-15,4
2044,18,4
2054,-10,5
2041,-4,5
2049,13,5
2053,-10,5
2058,0,5
2021,7,5
2062,-5,6
2045,-2,6
2060,5,6
2048,0,6
2054,-6,6
2039,6,6
2054,0,6
2038,-7,6
2054,8,6
2056,-3,6
2040,-3,6
2037,6,6
2051,-4,6
2039,0,6
2055,4,6
2040,-3,6
2047,-1,6
2047,6,6
2050,-6,6
2056,3,6
2049,1,5
2062,-4,5
2026,4,5
2057,-2,5
2051,1,4
2038,-3,4
2056,6,4
2044,-6,4
2054,0,3
2059,9,3
2046,-15,4
2044,12,4
2037,-3,4
2057,-5,4
2029,9,4
2045,-7,4
2055,4,4
2054,-4,4
2046,6,4
2050,-3,4
2045,-4,4
2056,9,4
2040,-9,4
2044,4,4
2047,0,4
2046,-4,4
2061,4,4
2038,-2,4
2047,1,4
2052,0,4
2036,-3,4
2113,5,4
1989,-6,4
2057,4,4
2055,3,4
2033,-18,5
2060,28,6
2067,-19,6
2046,-7,6
2054,33,7
2057,-38,8
2049,19,9
2050,5,8
2042,-18,8
2045,14,9
2050,-5,9
2044,1,8
2063,-3,8
2016,5,8
2050,-3,8
2043,0,8
2041,0,8
2028,3,8
2067,-2,8
2060,-4,8
2063,12,8
2036,-12,8
2037,4,8
2060,2,8
2053,-6,8
2047,4,8
2052,0,8
2056,-2,8
2062,1,8
2070,2,8
2027,-6,8
2064,7,8
2057,-5,8
2046,-2,7
2054,10,7
2066,-12,7
1998,5,6
2056,8,5
2057,-14,5
2042,5,5
2069,11,5
2035,-20,5
2046,10,5
2047,9,5
2050,-22,6
2048,19,6
2043,-4,6
2047,-9,7
2108,13,7
2004,-12,7
2064,11,8
2040,-6,8
2072,-6,8
2054,19,8
2034,-20,8
2037,8,9
2066,7,9
2045,-18,9
2048,18,10
2047,-9,10
2032,-3,10
2084,11,10
2017,-12,10
2048,8,10
2048,0,10
2035,-9,10
2064,14,11
2045,-8,10
2062,-3,10
2032,15,11
2070,-17,11
2037,8,11
2035,1,10
2050,-5,10
2060,3,10
2043,-3,10
2069,8,9
2040,-15,9
2043,13,9
2058,-1,9
2036,-12,9
2045,17,9
2045,-10,9
2060,-1,9
2046,7,9
2059,-4,9
2026,-2,8
2044,5,8
2047,-2,8
2068,-3,7
2029,6,7
2048,-2,7
2048,-2,7
2076,2,6
2039,1,6
2054,-2,6
2047,0,6
2044,0,6
2049,0,5
2054,-1,5
2051,0,5
2045,4,4
2050,-6,4
2039,2,4
2054,2,4
2063,-4,4
2054,2,4
2042,0,4
2052,-1,4
2037,-2,3
2071,6,3
2052,-4,3
2041,0,3
2052,7,2
2057,-10,2
2042,5,2
2044,3,2
2075,-8,2
2022,5,3
2041,3,2
2056,-5,3
2054,-2,3
2049,11,3
2037,-9,3
2075,-2,3
2002,10,3
2063,-9,3
2057,2,3
2042,-3,4
2053,10,4
2054,-11,4
2054,0,4
2048,18,5
2043,-25,5
2052,17,6
2045,-2,6
2050,-8,6
2044,10,6
2062,-8,6
2046,6,6
2038,-5,7
2058,5,7
2056,-5,7
2056,1,7
2032,5,7
2046,-9,7
2064,9,7
2060,-6,7
2054,3,7
2032,0,7
2056,-3,6
2053,5,7
2043,-6,7
2106,7,7
1975,-9,7
2053,9,7
2063,0,7
2050,-17,7
2052,32,8
2035,-26,8
2065,0,8
2047,26,9
2053,-33,9
2035,21,10
2047,-4,10
2069,-5,9
2034,7,9
2046,-6,9
2048,8,9
2061,-14,9
2060,17,9
2050,-10,9
2040,-1,9
2047,11,9
2045,-14,10
2056,11,10
2043,-7,10
2043,2,10
2061,0,10
2049,-3,9
2040,5,9
2057,-3,10
2046,0,9
2051,2,9
2063,1,9
2046,-7,9
2053,9,9
2057,-4,9
2046,-4,9
2048,10,9
2044,-9,8
2048,1,7
2047,4,8
2047,-5,7
2036,1,6
2032,1,5
2052,-1,5
2055,0,5
2038,2,5
2055,0,5
2055,-4,5
2039,3,4
2049,2,4
2044,-7,4
2037,4,4
2058,3,4
2051,-8,3
2062,7,3
2029,0,3
2058,-5,3
2065,5,3
2052,-3,3
2032,2,3
2048,-1,3
2063,-2,3
2033,6,3
2054,-4,3
2062,0,3
2045,0,3
2042,4,3
2042,-5,3
2056,0,3
2046,8,3
2056,-10,3
2043,6,3
2047,0,3
2042,-2,3
2043,1,3
2053,0,3
2050,1,3
2043,-4,3
2061,6,3
2046,-6,3
2068,3,3
2043,1,3
2019,-5,3
2062,9,3
2063,-10,3
2015,4,3
2046,7,3
2057,-15,4
2055,10,4
2052,5,4
2049,-14,4
2053,9,4
2065,3,5
2041,-11,5
2059,9,5
2029,-2,5
2056,-3,5
2049,5,5
2044,-5,5
2043,5,5
2047,-3,5
2063,0,5
2039,5,5
2096,-6,5
1993,2,5
2052,2,5
2058,-1,5
2044,-8,5
2064,17,6
2052,-12,6
2037,-7,6
2037,26,7
2056,-29,7
2041,14,8
2048,6,8
2043,-16,8
2041,12,8
2056,-4,8
2049,1,8
2104,-4,8
1986,5,7
2072,-1,7
2064,-3,7
2054,-2,7
2044,14,7
2060,-13,7
2054,-4,7
2037,25,8
2041,-30,8
2055,16,9
2057,0,9
2034,-9,9
2047,10,9
2053,-9,9
2070,9,9
2027,-9,10
2051,7,10
2057,-4,10
2048,-2,10
2048,9,10
2050,-10,10
2046,4,9
2047,2,9
2048,-4,8
2043,0,8
2057,4,7
2033,-5,7
2049,3,7
2021,1,6
2051,-4,6
2061,4,7
2054,-5,7
2047,5,7
2053,-2,7
2042,-3,7
2049,8,7
2050,-8,7
2049,2,6
2049,3,6
2075,-4,6
2013,0,5
2053,4,4
2051,-3,4
2054,-4,4
2050,13,4
2058,-12,4
2060,1,4
2042,11,4
2054,-14,4
2043,7,5
2060,0,4
2033,-1,4
2074,0,4
2051,-1,4
2049,2,4
2042,-2,4
2060,0,4
2035,-1,4
2055,5,4
2044,-7,4
2051,4,4
2042,3,4
2032,-8,4
2032,7,4
2060,-2,4
2040,-2,4
2044,4,4
2054,-1,4
2048,-4,4
2024,6,4
2059,-1,4
2080,-6,4
2053,7,4
2054,0,4
2065,-6,4
2045,2,4
2047,6,4
2075,-9,4
2046,0,4
2046,10,4
2049,-10,3
2043,0,3
2053,10,3
2038,-8,4
2034,0,4
2056,9,4
2044,-10,4
2035,4,4
2044,4,4
2053,-9,5
2063,8,5
2037,-2,5
2040,-2,5
2054,3,5
2042,-3,4
2056,4,4
2058,-3,4
2050,-1,4
2053,6,4
2040,-7,5
2041,2,4
2033,3,4
2068,-6,5
2048,3,4
2053,0,4
2043,0,4
2056,-1,4
2041,3,4
2050,0,4
2055,-4,4
2050,5,4
2045,-2,4
2029,0,3
2065,0,3
2068,0,3
2058,0,3
2044,2,3
2040,-2,3
2056,-1,2
2049,4,2
2051,-5,2
2037,4,2
2054,-2,2
2025,0,2
2052,3,2
2057,-3,2
2045,1,2
2048,2,2
2050,-2,2
2051,-2,2
2050,7,2
2052,-7,2
2050,2,2
2056,4,2
2032,-7,2
2036,6,2
2058,-3,2
2073,0,2
1997,1,2
2063,2,2
2069,-7,2
2058,1,2
2055,12,2
2027,-19,3
2053,10,3
2043,7,4
2042,-18,4
2063,17,5
2050,-9,5
2047,0,5
2041,8,5
2058,-11,5
2037,10,5
2033,-5,5
2057,0,5
2051,0,5
2050,0,5
2044,3,5
2043,-8,5
2051,10,6
2053,-6,6
2051,0,6
2047,5,6
2041,-6,6
2029,4,6
2070,-1,6
2043,-1,5
2050,1,5
2063,1,5
2029,-7,5
2045,8,6
2065,-1,6
2026,-10,6
2065,19,6
2044,-15,6
2052,0,6
2061,15,6
2012,-21,6
2044,14,6
2061,0,6
2044,-12,6
2038,18,6
2054,-13,7
2039,0,6
2056,12,6
2061,-12,6
2042,3,7
2043,6,7
2041,-7,7
2038,0,7
2040,7,7
2044,-6,7
2046,0,7
2075,6,7
2035,-8,7
2032,5,7
2051,0,7
2042,-6,7
2052,9,7
2044,-3,7
2049,-5,7
2050,9,7
2060,-7,7
2036,0,7
2047,5,7
2073,-6,7
2035,1,6
2049,4,6
2060,-3,6
2039,-5,6
2060,12,5
2046,-10,6
2051,-1,5
2035,14,5
2048,-16,5
2043,8,6
2053,1,5
2049,-5,5
2046,4,5
2032,-2,5
2050,3,5
2041,-5,5
2044,5,5
2053,-1,5
2047,-4,5
2051,6,5
2043,-3,5
2039,-1,5
2050,3,5
2045,-2,5
2052,0,4
2034,2,4
2044,-3,4
2060,2,4
2051,-2,4
2034,1,4
2066,1,4
2060,-6,4
2043,7,4
2053,-1,4
2041,-6,4
2071,7,4
2045,-2,4
2050,-4,4
2047,7,4
2057,-5,3
2045,0,3
2034,4,3
2051,-5,3
2051,4,3
2046,-2,3
2035,2,3
2048,-2,3
2068,0,3
2049,2,3
2042,-3,3
2048,4,3
2041,-5,3
2042,6,3
2035,-3,3
2060,-2,3
2061,5,3
2028,-6,3
2057,6,3
2055,-5,3
2057,1,3
2021,6,3
2050,-9,4
2043,5,4
2047,0,3
2056,-1,3
2054,-1,3
2042,1,3
2050,3,3
2048,-8,3
2045,7,3
2056,-1,3
2042,-5,3
2039,7,3
2047,-2,3
2051,-2,3
2027,3,3
2061,1,3
2047,-6,3
2056,5,3
2045,2,3
2041,-8,4
2046,8,4
2071,-1,4
2042,-5,4
2066,9,4
2023,-6,4
2078,0,4
2045,4,4
2041,-6,4
2058,8,4
2055,-8,4
2050,3,4
2043,6,4
2062,-14,4
2027,12,4
2061,-3,4
2056,-5,5
2022,4,5
2051,2,5
2058,-5,5
2035,-2,5
2033,15,5
2042,-19,5
2056,8,5
2032,7,5
2048,-14,6
2025,9,6
2046,-3,6
2066,2,6
2042,-6,6
2051,8,6
2043,-2,6
2038,-8,6
2083,16,6
2036,-16,7
2045,7,7
2096,5,7
2019,-18,7
2045,21,8
2069,-10,8
2060,-12,8
2052,27,9
2061,-19,9
2032,-3,9
2043,21,10
2053,-19,10
2043,3,9
2058,10,10
2054,-10,10
2045,0,10
2044,8,10
2046,-7,10
2062,0,10
2039,6,10
2069,-6,9
2028,1,9
2062,1,9
2060,0,8
2033,-5,8
2063,8,8
2054,-4,8
2054,-6,8
2057,16,9
2043,-19,9
2051,10,9
2054,2,9
2064,-12,9
2019,14,9
2074,-7,9
2051,0,8
2038,0,8
2050,6,8
2066,-10,8
2032,3,7
2054,11,7
2068,-21,7
2050,14,7
2032,1,6
2037,-10,7
2042,5,6
2048,3,6
2047,-4,6
2031,-2,6
2042,9,6
2045,-8,7
2054,2,6
2028,3,6
2069,-4,6
2032,0,6
2043,2,6
2056,2,6
2075,-9,6
2028,9,7
2049,0,6
2048,-10,6
2051,10,6
2047,0,6
2058,-6,6
2049,3,5
2043,3,5
2039,-6,5
2061,2,5
2048,2,5
2052,-3,5
2046,2,5
2051,-2,5
2032,2,4
2059,-1,4
2051,-1,3
2037,2,3
2054,0,3
2053,-3,3
2049,1,3
2047,4,3
2035,-9,3
2059,7,3
2049,-1,3
2055,-5,3
2035,8,3
2037,-7,3
2061,4,3
2052,-2,3
2047,0,3
2028,3,3
2064,-6,3
2068,6,3
2058,-4,3
2038,2,3
2035,0,3
2057,-1,3
2045,4,3
2043,-4,3
2044,5,3
2049,-5,3
2042,3,3
2052,0,3
2069,-5,3
2024,5,3
2056,-1,3
2060,-1,3
2040,-2,3
2052,10,3
2060,-10,4
2040,0,3
2022,13,4
2055,-17,4
2076,7,4
2028,2,4
2051,-2,4
2050,-2,4
2054,0,4
2026,8,4
2050,-13,4
2043,7,4
2042,2,4
2061,-6,4
2046,2,4
2066,0,4
2022,1,4
2045,-5,4
2042,8,4
2062,-7,4
2037,2,4
2053,3,4
2053,-8,4
2059,8,5
2053,-5,5
2054,2,5
2038,-1,5
2045,1,4
2046,0,4
2056,-2,4
2027,5,4
2048,-5,4
2035,2,4
2050,-1,4
2038,2,4
2044,-3,3
2047,1,3
2056,2,3
2048,-5,3
2045,7,3
2048,-5,4
2053,1,3
2047,0,3
2044,-1,3
2053,1,3
2042,-2,3
2048,4,3
2052,-3,3
2049,0,3
2033,2,3
2075,-1,2
2031,-2,2
2058,4,2
2035,-1,2
2062,-6,2
2060,11,2
2046,3,4
2054,5,4
2062,-7,5
2034,7,5
2036,-5,5
2055,0,5
2050,6,5
2051,-8,5
2047,9,5
2070,-8,6
2039,4,6
2043,0,6
2031,-4,6
2074,4,6
2025,-4,5
2040,5,5
2046,-5,5
2052,0,5
2045,4,5
2054,-4,5
2054,-2,5
2046,6,5
2058,-3,5
2022,-3,4
2042,7,4
2055,-5,4
2051,-1,4
2041,6,4
2047,-4,4
2039,-3,4
2034,8,4
2040,-5,4
2060,-1,4
2050,5,4
2039,-3,4
2025,0,4
2065,0,3
2039,1,4
2062,0,3
2049,0,3
2052,-2,3
2042,4,3
2049,-2,3
2034,-3,3
2060,8,3
2047,-9,3
2042,4,3
2058,2,3
2047,-7,3
2058,6,3
2034,-1,3
2053,-3,3
2055,4,3
2051,-2,3
2028,0,3
2064,1,3
2049,-5,3
2050,6,3
2053,-1,3
2042,-5,3
2048,7,3
2057,-3,3
2045,-4,3
2012,7,3
2045,-2,3
2057,-4,3
2049,6,3
2049,0,3
2051,-6,3
2019,3,3
2046,3,3
2060,-6,3
2048,-1,3
2045,10,4
2063,-8,4
2048,-5,4
2053,17,4
2038,-14,4
2040,0,4
2046,10,4
2065,-11,5
2044,4,5
2056,2,5
2042,-3,5
2057,0,4
2046,4,4
2030,-3,4
2045,0,4
2048,1,4
2054,-4,4
2046,6,4
2055,-6,4
2046,3,4
2046,0,4
2047,-3,4
2051,3,4
2060,-2,4
2037,2,4
2040,-2,4
2055,2,4
2048,-3,4
2052,3,4
2058,0,4
2039,-5,4
2038,9,4
2059,-7,4
2059,0,4
2045,6,4
2034,-4,3
2061,0,3
2043,1,3
2052,1,3
2078,-2,2
2040,-1,2
2054,6,2
2041,-4,2
2044,-4,3
2053,12,3
2041,-11,3
2045,2,3
2039,7,3
2052,-12,4
2036,9,4
2060,-3,4
2077,-1,3
2035,0,3
2031,1,3
2042,0,3
2049,-7,3
2054,13,4
2050,-11,4
2037,0,4
2072,8,4
2036,-11,4
2048,8,5
2059,0,5
2053,-7,4
2027,8,5
2042,-1,5
2062,-6,5
2046,8,5
2046,-1,5
2048,-4,5
2041,3,5
2070,2,5
2056,-5,5
2042,0,5
2044,7,5
2041,-11,5
2070,7,5
2038,0,5
2045,-6,5
2048,8,5
2051,-8,5
2046,6,5
2068,-1,4
2048,-4,5
2020,8,5
2048,-5,5
2055,-1,5
2050,3,5
2045,2,5
2051,-7,4
2061,5,5
2032,1,4
2019,-7,4
2056,7,4
2063,-6,4
2053,4,4
2056,1,4
2048,-7,4
2046,7,4
2044,-2,4
2072,-2,4
2050,3,4
2056,0,4
2026,-2,4
2075,0,4
2034,1,4
2087,-1,4
1999,0,3
2055,0,3
2058,1,3
2049,-7,3
2049,10,3
2050,-5,3
2075,-7,3
2039,18,4
2043,-16,4
2043,7,4
2056,0,4
2051,-4,4
2043,6,4
2034,-8,4
2085,11,4
2050,-12,5
2038,8,5
2058,1,5
2057,-13,5
2043,16,5
2044,-7,5
2047,-4,5
2049,8,5
2047,-1,5
2047,-5,5
2036,5,5
2037,0,5
2049,-3,5
2061,2,5
2049,0,5
2047,0,5
2057,-1,5
2044,1,5
2044,0,5
2051,-1,5
2053,0,5
2046,3,5
2049,-1,5
2052,-2,5
2058,4,4
2093,-2,4
1964,-2,4
2076,8,4
2058,-8,4
2060,-4,4
2052,23,4
2046,-27,5
2046,8,5
2043,18,5
2048,-32,6
2055,26,6
2049,-8,6
2047,-5,6
2061,9,6
2056,-10,6
2040,10,7
2042,-9,7
2041,6,7
2046,-2,7
2058,1,7
2060,0,7
2040,-1,7
2045,5,7
2046,-8,7
2043,6,7
2054,-1,7
2052,-2,7
2054,2,7
2048,0,7
2042,-2,7
2040,0,7
2074,2,7
2026,-6,7
2042,7,8
2065,-3,7
2034,-5,7
2074,13,8
2042,-10,7
2045,-2,6
2051,14,7
2049,-18,7
2047,9,6
2046,5,5
2049,-14,5
2056,14,6
2043,-7,6
2041,1,5
2045,2,5
2050,-4,5
2048,5,5
2046,-5,5
2049,3,5
2044,-2,5
2053,1,5
2037,0,5
2049,0,5
2058,2,5
2047,-4,5
2054,5,5
2060,-3,5
2033,-1,5
2044,6,5
2047,-7,5
2044,1,5
2057,6,5
2055,-8,5
2045,2,5
2049,5,5
2045,-8,5
2044,4,5
2053,2,5
2070,-5,4
2043,3,4
2040,1,4
2039,-3,4
2043,0,3
2048,4,3
2045,-4,3
2051,0,3
2052,4,3
2052,-5,3
2045,3,3
2044,0,3
2061,-1,3
2042,0,3
2058,0,3
2044,0,3
2033,-3,3
2045,6,3
2046,-6,3
2057,1,3
2059,5,3
2056,-9,3
2059,7,3
2049,-3,3
2044,-1,3
2057,4,3
2050,-5,3
2038,4,3
2051,-1,3
2051,-2,3
2044,3,2
2045,0,2
2051,-3,2
2052,2,2
2049,1,2
2052,-4,2
2062,3,2
2039,-1,2
2050,0,2
2043,0,2
2051,0,2
2054,3,2
2054,-5,2
2041,2,2
2052,1,2
2033,-5,2
2052,5,2
2053,-1,3
2049,-2,2
2056,5,2
2045,-4,2
2050,0,2
2047,3,2
2050,-5,2
2048,4,2
2048,0,2
2040,-2,2
2063,3,2
2044,-4,2
2055,3,2
2054,0,2
2035,-3,2
2048,6,2
2065,-4,2
2041,-1,2
2053,8,2
2037,-8,2
2059,1,2
2042,6,2
2043,-9,3
2046,5,3
2032,-1,3
2046,-1,3
2052,2,3
2044,-5,3
2051,8,3
2053,-7,3
2043,1,3
2046,5,3
2056,-8,3
2067,4,3
2044,0,3
2032,-1,3
2065,0,3
2049,-1,3
2043,3,3
2058,0,3
2039,-5,3
2056,8,3
2049,-3,3
2044,-6,3
2047,12,4
2047,-9,4
2046,1,4
2047,6,4
2052,-8,4
2045,5,4
2050,0,4
2043,-1,4
2051,0,4
2052,0,3
2047,0,3
2045,0,3
2048,2,3
2041,-3,3
2045,3,3
2050,-2,3
2043,0,3
2043,3,3
2052,-3,3
2044,0,3
2049,1,2
2050,-1,2
2042,-1,2
2048,4,2
2059,-3,2
2045,-1,2
2043,5,3
2044,-5,3
2057,0,3
2051,3,2
2047,-2,2
2050,0,2
2050,0,2
2048,0,1
2054,0,1
2036,-1,1
2053,2,1
2048,-1,1
2044,-1,1
2055,4,1
2050,-5,1
2047,2,1
2051,3,1
2040,-7,2
2043,6,2
2052,-1,2
2053,-3,2
2045,5,2
2045,-2,2
2054,0,2
2048,1,2
2046,0,2
2043,-1,2
2044,0,2
2052,2,2
2045,-2,2
2041,0,2
2055,1,2
2039,-3,1
2054,3,1
2050,0,1
2041,-3,1
2064,6,2
2039,-6,2
2050,1,2
2051,4,2
2043,-9,2
2042,9,2
2074,-3,2
2049,-5,3
2044,10,3
2052,-7,3
2049,-1,3
2047,7,3
2049,-3,3
2075,-3,3
1970,5,3
2084,2,3
2054,-9,3
2039,3,3
2058,15,3
2039,-26,4
2046,14,5
2054,14,5
2048,-35,6
2049,31,7
2048,-9,7
2043,-11,8
2060,19,8
2046,-15,9
2056,8,9
2052,-3,9
2056,1,9
2042,0,9
2049,-1,9
2038,2,8
2053,-2,8
2042,3,8
2049,-3,8
2047,3,8
2048,-3,8
2055,2,8
2048,0,8
2042,-2,7
2043,4,8
2051,-5,8
2052,3,8
2042,0,7
2043,-1,7
2047,1,7
2056,-1,7
2047,2,7
2042,-2,7
2049,1,6
2043,-1,5
2049,0,5
2052,0,4
2046,-3,3
2053,4,3
2045,-3,3
2049,0,2
2057,3,2
2048,-4,1
2037,3,1
2062,0,1
2044,-4,2
2039,5,2
2045,0,2
2050,-5,2
2050,6,2
2046,-1,2
2054,-4,2
2042,5,2
2046,-2,2
2055,0,2
2054,0,2
2044,1,2
2043,0,2
2050,-2,2
2048,4,2
2052,-2,2
2049,0,2
2042,1,2
2046,0,2
2051,0,2
2047,0,1
2049,3,2
2047,-3,2
2048,1,2
2047,1,2
2049,-2,2
2042,1,1
2048,0,1
2060,0,1
2044,0,1
2045,2,1
2049,-1,1
2053,-1,1
2052,4,1
2044,-3,1
2043,0,1
2046,2,1
2049,-3,1
2047,1,1
2049,0,1
2064,0,1
2040,0,1
2057,1,1
2044,0,1
2040,-2,1
2057,6,1
2053,-6,1
2041,2,1
2052,5,1
2051,-10,1
2052,8,2
2039,0,2
2047,-5,2
2053,5,2
2044,-2,2
2053,1,2
2061,-1,2
2034,0,2
2051,3,2
2043,-5,2
2051,1,2
2047,4,2
2042,-7,2
2050,4,2
2055,1,2
2050,-5,2
2044,6,3
2059,-3,3
2061,0,3
2034,2,3
2056,0,2
2050,-2,3
2044,0,3
2053,5,3
2052,-9,3
2041,5,3
2052,3,3
2053,-10,3
2052,8,3
2041,-1,3
2052,-3,3
2052,3,3
2054,0,3
2052,-1,3
2048,0,3
2046,2,3
2049,-1,3
2046,0,2
2050,2,3
2042,-1,3
2049,0,2
2059,1,2
2048,-2,2
2042,1,2
2046,0,2
2042,-2,2
2048,3,2
2055,-2,2
2051,-1,2
2044,3,2
2045,-2,2
2040,0,2
2048,2,2
2055,-1,2
2043,-1,2
2056,3,2
2052,-2,2
2057,0,1
2080,4,1
1988,-6,1
2079,7,1
2072,-4,1
2046,-6,1
2017,20,2
2081,-22,3
2075,3,3
2045,17,3
2043,-21,4
2057,8,4
2035,2,4
2049,0,4
2047,-6,4
2056,4,4
2043,6,5
2049,-13,5
2049,11,5
2057,-4,5
2032,-2,5
2048,4,5
2075,-3,5
2019,0,5
2043,3,5
2048,-1,5
2054,-7,6
2101,15,6
1998,-15,6
2068,7,7
2052,6,7
2041,-21,7
2050,29,8
2046,-23,9
2053,2,9
2047,19,9
2043,-29,10
2047,22,10
2032,-8,10
2059,-1,9
2054,5,9
2041,-7,9
2026,10,9
2052,-12,9
2060,8,9
2045,-1,9
2046,-2,9
2051,2,9
2061,-3,9
2050,5,8
2048,-6,8
2040,5,8
2055,-1,8
2060,-1,8
2034,2,8
2052,0,8
2042,0,8
2043,-2,8
2040,7,8
2030,-8,8
2063,5,8
2043,0,7
2041,-6,7
2035,9,7
2056,-10,6
2048,6,6
2051,0,6
2057,-4,5
2049,5,5
2050,-3,4
2060,2,4
2053,-4,4
2043,5,4
2055,-2,4
2053,-3,4
2058,7,3
2049,-4,3
2043,0,3
2047,2,3
2049,-1,3
2046,-1,3
2083,3,3
1998,-4,3
2058,4,3
2069,-1,3
2045,-9,3
2045,19,4
2039,-17,4
2120,0,4
2007,14,5
2061,-16,5
2060,11,5
2049,-11,5
2056,16,6
2037,-11,6
2057,-7,6
2044,27,6
2057,-32,7
2049,21,8
2047,-4,8
2057,-7,8
2032,11,8
2053,-11,8
2056,11,9
2023,-15,9
2057,16,9
2050,-11,10
2053,-2,9
2044,16,10
2042,-22,11
2046,16,11
2053,-4,11
2047,-4,11
2060,6,11
2052,-5,11
2029,2,11
2051,0,11
2053,0,11
2051,-1,10
2048,5,10
2070,-6,10
2041,2,10
2046,4,9
2052,-7,9
2046,2,9
2081,3,9
2019,-5,8
2059,1,8
2056,5,8
2045,-11,7
2061,13,7
2032,-7,7
2063,-3,7
2036,14,7
2078,-18,7
2044,14,7
2028,-5,7
2086,0,6
1999,0,6
2069,0,6
2065,9,6
2062,-24,6
2022,32,6
2051,-21,7
2071,-5,7
2051,25,7
2048,-26,8
2067,15,8
2052,-8,9
2048,8,9
2061,-5,9
2031,-4,9
2051,16,9
2007,-18,10
2058,11,10
2036,-1,10
2020,-5,10
2053,8,10
2042,-8,10
2055,3,10
2028,5,10
2036,-11,10
2060,10,10
2046,-3,10
2059,-3,10
2061,8,10
2020,-12,10
2077,14,10
2049,-11,10
2043,1,10
2051,13,10
2051,-22,11
2035,17,11
2034,-1,10
2052,-11,10
2049,12,10
2044,-4,9
2041,-1,9
2036,0,8
2065,3,8
2048,-3,7
2040,0,7
2035,6,7
2073,-8,7
2037,4,7
2064,3,6
2037,-6,6
2042,2,6
2068,5,6
2034,-8,6
2001,3,6
2116,8,6
2002,-20,7
2060,22,7
2035,-3,7
2075,-24,8
2052,37,9
2030,-24,9
2053,-1,9
2051,19,9
2050,-23,9
2034,17,10
2036,-10,10
2104,5,9
2012,-1,9
2028,-1,9
2082,11,9
2010,-26,9
2040,33,10
2050,-18,11
2047,-14,11
2071,38,12
2017,-36,13
2054,12,14
2062,12,14
2056,-23,14
2060,20,15
2031,-9,15
2042,-1,15
2042,8,15
2054,-11,15
2032,10,15
2034,-5,15
2061,0,15
2032,2,14
2071,-1,14
2057,1,14
2038,-6,13
2046,13,12
2059,-12,12
2054,2,12
2054,11,12
2034,-17,12
2037,12,11
2038,-2,11
2077,-4,11
2052,3,11
2065,0,11
2015,0,11
2055,-3,10
2028,5,9
2059,-5,9
2054,3,8
2051,-2,7
2032,0,6
2052,3,6
2050,-8,6
2046,10,5
2061,-5,5
2052,-1,5
2032,5,5
2052,-2,5
2074,-2,4
2051,0,4
2005,6,4
2050,-8,4
2060,1,4
2027,3,4
2044,0,4
2059,-7,4
2049,3,4
2039,8,4
2051,-15,4
2045,9,4
2050,2,4
2040,-8,4
2066,5,4
2032,0,4
2070,0,4
2044,-2,4
2015,1,4
2065,4,4
2063,-9,4
2060,5,4
2020,7,4
2054,-16,4
2044,11,5
2051,0,5
2050,-7,5
2054,5,4
2042,-2,4
2047,4,4
2054,-7,4
2057,7,5
2033,-1,5
2060,-2,5
2037,3,5
2063,-3,4
2044,4,5
2018,-7,5
2071,10,5
2047,-8,5
2028,0,5
2043,13,5
2060,-21,5
2055,16,5
2053,0,5
2032,-13,6
2040,14,6
2052,-5,6
2047,-2,6
2056,4,6
2046,-1,6
2108,-2,6
2025,1,6
2039,2,6
2063,-1,6
2057,-7,5
2076,14,5
2038,-7,6
1997,-9,6
2048,23,6
2065,-24,7
2064,9,7
2048,12,7
2041,-22,8
2063,17,8
2039,-5,8
2052,-2,8
2049,3,8
2045,-4,8
2115,6,8
1978,-10,8
2050,11,8
2064,-2,8
2072,-17,8
1983,30,9
2080,-18,9
2050,-10,9
2057,29,10
2028,-18,10
2055,-3,10
2050,12,10
2071,-1,10
2012,-11,10
