2054,3,2
2053,-3,2
2049,0,2
2040,6,2
2055,-9,2
2059,5,2
2054,1,2
2033,-4,2
2054,4,2
2032,-3,2
2048,3,2
2054,-1,2
2048,-2,2
2052,5,2
2027,-4,2
2054,0,2
2047,4,2
2046,-5,2
2064,5,2
2026,-4,2
2033,1,2
2057,4,2
2049,-12,3
2042,14,3
2052,-6,3
2042,-6,3
2054,13,4
2045,-10,4
2048,2,4
2050,4,4
2051,-4,4
2039,0,4
2041,2,4
2048,-2,4
2056,0,4
2044,2,4
2050,-2,4
2052,0,4
2052,0,4
2045,1,3
2055,-2,3
2047,0,3
2033,2,3
2035,-1,3
2069,0,3
2065,0,3
2044,2,3
2051,-1,3
2045,-2,3
2042,3,3
2045,0,3
2054,-4,3
2063,4,3
2032,0,3
2048,-2,2
2048,2,2
2057,-2,2
2048,4,2
2048,-3,1
2042,0,1
2047,3,1
2062,-5,1
2062,4,1
2040,-1,1
2053,1,1
2051,-2,1
2046,0,1
2056,4,1
2047,-7,1
2043,6,2
2058,0,2
2048,-6,2
2036,6,2
2030,-1,2
2048,-4,2
2059,4,2
2039,0,2
2036,-1,2
2049,1,2
2050,-2,2
2041,3,2
2056,-1,2
2047,-1,2
2048,3,2
2042,-2,2
2048,-1,2
2041,3,2
2058,0,2
2045,-2,2
2038,3,2
2052,0,2
2059,-3,2
2052,3,2
2048,0,2
2059,-4,2
2040,3,2
2046,1,2
2052,-4,2
2069,1,2
2059,2,2
2048,-2,2
2026,0,2
2044,3,2
2044,-3,2
2057,1,1
2045,1,1
2052,-2,1
2040,1,1
2059,0,1
2053,0,1
2044,0,1
2055,1,1
2041,-2,1
2040,1,1
2043,2,1
2058,-6,1
2053,5,1
2050,0,1
2044,-3,1
2039,4,1
2049,-1,1
2042,0,1
2057,0,1
2048,1,1
2052,-2,1
2040,1,1
2051,0,1
2054,-1,1
2045,2,1
2061,-1,1
2054,0,1
2043,-1,1
2056,3,1
2045,-5,1
2050,2,1
2042,3,1
2043,-8,1
2029,8,2
2053,-3,2
2052,-2,2
2050,4,2
2044,-1,2
2043,0,2
2055,0,2
2047,2,2
2050,-4,2
2030,3,2
2052,-1,2
2059,-1,2
2057,1,2
2038,0,2
2046,0,1
2050,-3,1
2030,4,2
2049,-2,2
2058,-1,2
2060,1,2
2037,1,2
2053,-2,2
2044,-1,2
2059,5,2
2054,-5,2
2039,0,2
2050,3,2
2055,-3,2
2055,0,2
2049,4,2
2057,-4,2
2058,0,2
2029,4,2
2044,-3,2
2063,1,2
2041,-1,1
2046,5,2
2054,-6,2
2053,0,2
2047,9,2
2033,-10,2
2048,4,2
2046,2,2
2049,-4,2
2053,4,2
2040,-2,2
2049,2,3
2048,0,2
2049,-1,2
2057,4,2
2055,-4,2
2031,1,2
2032,3,3
2057,-5,3
2052,2,3
2053,2,3
2058,-3,3
2041,-1,3
2050,5,3
2058,-4,3
2041,-2,3
2042,8,3
2044,-7,3
2050,0,3
2057,6,3
2043,-7,3
2042,2,3
2038,1,3
2068,-3,3
2038,1,3
2063,1,3
2046,-1,3
2047,-1,2
2051,5,2
2052,-5,3
2041,0,2
2034,6,2
2054,-9,3
2058,5,3
2039,0,3
2044,-1,3
2057,0,3
2062,-1,3
2037,5,3
2039,-6,3
2060,3,3
2046,-1,3
2047,1,3
2044,0,3
2044,-4,3
2046,7,3
2059,-6,3
2050,1,3
2058,4,3
2069,-4,3
2032,0,3
2049,3,2
2051,-3,2
2047,-3,2
2057,10,3
2053,-9,3
2050,1,3
2042,8,3
2050,-11,3
2059,7,4
2039,-1,3
2052,-1,3
2049,0,3
2051,-2,3
2052,5,3
2044,-7,3
2054,4,3
2049,0,3
2046,-4,3
2050,6,3
2045,-5,3
2057,2,3
2052,0,3
2045,-2,3
2044,4,3
2039,-4,4
2054,2,3
2073,0,3
2025,-3,3
2049,6,3
2056,-5,3
2055,-2,3
2055,10,4
2043,-10,4
2053,2,4
2046,7,4
2048,-10,4
2071,7,4
2048,-3,4
2034,0,4
2059,3,3
2036,-9,3
2038,10,4
2057,-4,4
2045,-6,4
2047,12,4
2048,-6,4
2041,-4,4
2048,10,4
2052,-6,5
2055,-1,5
2034,7,5
2050,-5,5
2055,0,5
2042,1,5
2042,1,5
2057,-3,4
2047,0,4
2038,5,4
2053,-6,5
2043,1,5
2050,4,5
2051,-3,4
2056,-1,4
2044,4,4
2038,-2,4
2049,-2,4
2053,4,4
2050,-2,4
2047,1,3
2042,-1,3
2049,0,3
2071,0,3
2049,-3,3
2045,5,3
2045,-3,3
2041,-1,3
2050,5,3
2037,-4,2
2058,0,2
2042,3,2
2055,-3,2
2041,2,2
2054,0,2
2048,0,2
2048,0,2
2063,-1,2
2059,1,2
2039,-2,2
2056,4,2
2045,-5,2
2054,2,2
2048,3,2
2044,-8,2
2048,9,2
2050,-4,2
2045,-1,2
2038,5,2
2046,-4,2
2047,2,2
2045,0,2
2048,0,2
2049,-1,2
2052,1,2
2054,1,2
2053,-3,2
2047,3,2
2048,-1,2
2049,0,2
2048,0,2
2057,0,2
2053,0,2
2047,0,2
2047,1,2
2043,-3,2
2055,2,2
2055,0,2
2049,-2,2
2037,3,2
2046,-2,2
2048,0,2
2058,1,2
2049,-1,1
2039,0,1
2050,1,1
2052,-1,1
2048,0,1
2050,2,1
2042,-4,1
2041,2,1
2064,1,1
2048,-4,1
2038,5,1
2060,0,1
2039,-5,1
2045,7,1
2066,-1,1
2047,-7,1
2054,11,2
2051,-5,2
2057,-5,2
2032,12,2
2040,-8,3
2048,0,3
2046,3,3
2060,-1,3
2047,0,3
2035,0,2
2055,5,3
2045,-9,3
2059,6,3
2054,1,3
2042,-9,3
2051,10,3
2052,-6,4
2043,0,4
2049,6,4
2058,-7,4
2043,3,4
2056,2,4
2049,-4,4
2053,1,4
2038,3,4
2040,-4,4
2056,1,4
2062,1,4
2050,-2,4
2038,3,4
2052,-3,4
2054,1,4
2028,0,3
2052,0,3
2053,-2,3
2046,0,3
2049,6,3
2055,-9,3
2027,4,3
2053,4,3
2054,-9,3
2050,5,3
2037,3,3
2052,-7,3
2055,2,3
2053,4,3
2044,-5,3
2049,1,3
2046,1,3
2039,-2,3
2049,1,3
2058,0,2
2046,0,2
2047,0,2
2049,-1,2
2043,0,2
2049,2,2
2042,-3,2
2059,0,2
2047,2,2
2037,-3,2
2049,4,2
2061,-3,2
2049,0,2
2042,3,2
2064,-5,2
2060,2,2
2044,1,2
2040,-1,2
2046,-2,2
2057,2,2
2042,0,2
2054,-3,2
2038,3,2
2050,-1,2
2057,1,1
2049,-2,1
2039,2,1
2052,0,1
2045,-5,1
2064,7,1
2051,-5,2
2031,0,1
2060,6,2
2044,-8,2
2052,4,2
2043,2,2
2045,-8,2
2060,7,2
2050,-2,2
2038,-3,3
2049,7,3
2056,-8,3
2050,4,3
2044,1,3
2056,-4,3
2045,4,3
2036,-1,3
2051,1,3
2066,-3,3
2065,3,3
2042,0,3
2039,-3,3
2041,3,3
2062,-2,3
2044,0,3
2046,0,3
2042,0,3
2059,-1,3
2046,1,3
2044,0,3
2044,-2,3
2046,1,2
2047,0,2
2052,0,2
2045,-1,2
2035,2,2
2039,0,2
2062,-2,2
2028,2,2
2054,0,1
2052,-1,1
2047,-2,1
2038,7,1
2064,-7,1
2051,0,1
2030,8,1
2046,-8,2
2052,1,1
2073,3,2
2054,0,1
2019,-4,2
2048,6,2
2057,-4,2
2052,-3,2
2053,11,2
2051,-13,2
2055,6,3
2056,2,3
2048,-8,3
2049,7,3
2036,-3,3
2049,0,3
2067,0,3
2044,-1,3
2031,3,3
2049,-2,3
2061,-1,3
2042,4,3
2046,-1,3
2050,-4,3
2058,4,3
2043,0,3
2052,-2,3
2049,1,3
2041,0,3
2060,0,3
2051,-1,3
2043,1,3
2042,1,3
2045,-5,3
2035,4,3
2056,0,3
2053,-6,3
2058,5,3
2038,0,3
2056,-3,3
2049,2,2
2040,0,2
2039,0,2
2066,-1,2
2046,0,1
2055,3,1
2048,-3,1
2052,0,1
2046,4,1
2056,-5,2
2047,0,1
2036,3,2
2046,-3,2
2052,0,1
2053,1,1
2042,0,1
2039,-2,1
2041,2,1
2060,0,1
2044,-3,1
2054,3,1
2048,-2,1
2051,-1,1
2047,3,2
2055,-2,2
2039,0,1
2060,3,1
2049,-3,1
2046,1,1
2045,3,1
2054,-5,1
2039,2,1
2059,2,1
2050,-5,2
2042,3,2
2050,2,2
2050,-5,2
2056,3,2
2051,1,2
2046,-5,2
2038,5,2
2056,0,2
2053,-3,2
2051,3,2
2040,-1,2
2053,-1,2
2041,0,2
2056,1,2
2044,-2,2
2056,0,2
2045,2,2
2057,-3,2
2045,1,2
2043,0,2
2051,0,2
2049,0,2
2042,0,2
2046,1,2
2057,-3,2
2045,3,2
2038,0,2
2052,-2,2
2050,1,1
2049,1,1
2046,0,1
2049,-2,1
2049,4,1
2045,-1,1
2046,-1,1
2049,3,1
2074,-2,1
2051,0,1
2048,0,1
2058,0,1
2052,-3,1
2055,5,1
2049,0,1
2046,-5,1
2052,8,1
2041,-6,1
2045,1,1
2041,3,1
2067,-4,1
2048,3,1
2030,-1,1
2058,2,2
2054,-4,2
2059,3,2
2033,2,2
2044,-9,2
2059,9,2
2049,-5,2
2057,0,2
2049,2,2
2033,-5,2
2054,8,3
2058,-8,3
2043,3,3
2040,4,3
2060,-9,3
2060,5,3
2023,0,3
2046,-1,3
2057,-1,3
2047,2,3
2047,3,3
2036,-8,4
2063,5,4
2059,2,4
2047,-7,4
2052,8,4
2048,-4,4
2038,0,4
2045,5,4
2059,-7,4
2038,4,4
2052,1,4
2032,-4,4
2053,2,4
2046,1,4
2051,-4,4
2049,2,4
2056,0,3
2046,-3,3
2039,5,3
2042,-4,3
2058,1,3
2047,0,3
2051,0,3
2043,0,3
2051,-2,3
2048,4,2
2062,-4,2
2052,1,2
2061,1,2
2042,-2,3
2049,2,3
2044,0,2
2054,0,2
2036,0,2
2062,1,2
2056,-2,2
2057,1,2
2040,1,2
2053,-3,2
2051,2,2
2052,0,1
2036,-1,1
2063,1,1
2029,-1,1
2065,2,1
2063,-1,1
2040,-3,1
2033,8,1
2057,-7,1
2034,-1,1
2031,11,2
2059,-11,2
2057,0,2
2048,8,2
2051,-6,2
2043,-2,2
2046,7,2
2056,-2,2
2055,-6,2
2045,9,3
2056,-4,3
2032,-3,3
2053,6,3
2064,-3,3
2040,-3,3
2037,7,3
2049,-4,3
2055,-4,4
2057,10,4
2050,-8,4
2051,0,4
2041,5,4
2046,-5,4
2056,2,4
2061,-1,4
2053,1,4
2059,-1,4
2046,0,4
2053,2,4
2054,-2,4
2023,0,4
2052,3,4
2052,-3,4
2055,-1,3
2057,7,3
2027,-9,3
2058,5,3
2053,2,3
2051,-9,3
2046,12,4
2048,-10,4
2044,2,4
2061,5,4
2049,-9,4
2050,8,4
2059,-3,4
2053,-1,4
2041,3,4
2064,0,4
2048,-3,4
2051,3,3
2054,1,3
2056,-7,3
2043,8,4
2041,-3,3
2047,-3,3
2052,5,4
2046,-3,4
2046,0,4
2052,0,4
2046,0,4
2046,0,4
2042,0,4
2048,0,3
2032,0,3
2054,0,3
2047,-1,3
2053,1,3
2054,1,3
2041,-3,3
2057,3,3
2034,0,2
2052,-2,2
2052,4,2
2046,-5,2
2041,4,2
2040,-1,2
2046,-4,2
2052,7,2
2044,-7,2
2064,4,2
2048,-1,2
2046,-1,2
2038,4,2
2057,-6,2
2058,5,2
2051,-2,2
2049,0,2
2047,1,2
2053,-1,2
2043,2,2
2052,-3,2
2042,2,2
2048,-1,2
2058,0,2
2052,0,2
2041,0,2
2050,2,2
2047,-5,2
2050,5,2
2048,-2,2
2043,-2,2
2049,4,2
2050,-3,2
2057,0,2
2046,1,2
2040,-1,2
2043,0,2
2051,0,2
2059,0,2
2056,0,2
2046,0,1
2045,1,1
2048,-1,1
2052,0,1
2055,1,1
2038,-2,1
2042,1,1
2060,0,1
2049,-1,1
2050,3,1
2051,-2,1
2047,-2,1
2058,5,1
2045,-4,1
2056,0,1
2034,3,1
2059,-4,1
2046,2,1
2021,-1,1
2062,2,1
2044,-4,1
2043,1,1
2040,7,1
2039,-15,2
2053,12,2
2046,-1,2
2046,-8,2
2051,13,3
2055,-10,3
2045,4,3
2034,0,3
2049,-2,3
2062,2,3
2061,-2,3
2043,4,3
2028,-5,3
2067,3,3
2034,-2,3
2055,1,3
2053,2,3
2057,-8,4
2034,10,4
2050,-6,4
2059,-2,4
2052,7,4
2044,-5,4
2042,1,4
2054,0,4
2050,2,4
2040,-2,4
2052,1,4
2050,0,4
2058,-2,4
2049,4,4
2048,-5,4
2057,4,4
2033,-2,3
2044,0,3
2046,2,3
2047,-5,3
2041,8,3
2059,-6,3
2042,0,3
2049,5,3
2046,-5,3
2060,1,3
2053,1,3
2045,-1,3
2059,-1,3
2042,1,3
2050,0,3
2060,0,3
2049,-2,2
2037,4,2
2034,-1,2
2070,-4,2
2051,6,2
2047,-4,2
2055,1,2
2051,-2,2
2045,3,2
2048,0,2
2064,-6,2
2056,9,2
2010,-5,3
2065,2,3
2062,-2,2
2033,0,2
2036,9,3
2054,-15,3
2050,9,3
2045,4,3
2047,-13,3
2048,9,3
2051,0,3
2037,-4,3
2060,3,3
2044,0,3
2062,-1,3
2054,0,3
2043,0,3
2045,2,3
2064,-1,3
2042,-2,3
2053,7,4
2049,-7,4
2049,1,4
2053,6,4
2050,-8,4
2041,3,4
2051,2,4
2068,-5,4
2052,2,4
2042,2,4
2053,-3,4
2058,0,3
2040,4,3
2049,-1,3
2030,-3,3
2050,4,4
2053,0,3
2055,-4,3
2047,6,3
2056,-3,3
2044,-2,2
2042,6,2
2042,-4,3
2042,0,2
2042,2,2
2060,-1,2
2040,-2,2
2038,3,3
2054,0,3
2052,-5,3
2040,7,3
2048,-2,3
2051,-4,3
2044,6,3
2047,-1,3
2053,-3,3
2050,3,2
2046,0,2
2061,-3,2
2035,0,2
2042,3,2
2048,-3,2
2055,-1,2
2063,5,2
2038,-4,2
2040,0,2
2049,5,2
2050,-7,2
2040,5,3
2055,0,3
2051,-4,2
2043,6,3
2040,-2,3
2062,0,2
2048,0,2
2049,2,2
2050,-2,2
2040,-1,2
2047,5,2
2043,-4,2
2053,0,2
2046,4,2
2058,-4,2
2039,1,2
2048,2,2
2046,-2,2
2063,0,2
2043,1,2
2039,0,2
2052,-1,2
2064,0,2
2052,0,2
2043,0,2
2054,-2,2
2046,0,2
2054,1,2
2058,-2,1
2034,0,1
2076,3,1
2050,-4,1
2042,0,1
2054,7,1
2055,-12,2
2046,8,2
2043,3,2
2046,-12,2
2052,12,2
2047,-5,3
2054,-1,3
2054,3,3
2034,-2,3
2038,3,2
2052,-4,3
2049,2,3
2055,1,2
2065,-2,2
2029,0,2
2036,4,2
2062,-4,3
2058,-3,3
2030,9,3
2048,-6,3
2052,-2,3
2047,7,3
2056,-2,3
2057,-4,4
2055,5,4
2052,0,4
2042,-6,4
2043,6,4
2056,0,4
2053,-4,4
2047,5,4
2040,-2,4
2046,-1,4
2059,2,3
2052,0,3
2047,0,3
2045,0,2
2055,-1,2
2057,0,2
2053,0,2
2045,0,2
2053,0,2
2040,-1,2
2051,1,2
2052,-1,2
2035,-1,2
2053,4,2
2046,-4,2
2043,0,2
2061,5,2
2051,-8,2
2045,5,2
2052,2,2
2048,-9,2
2055,8,2
2043,-2,2
2038,-3,2
2049,6,2
2052,-4,2
2047,1,2
2068,1,2
2030,-4,2
2046,4,2
2052,0,2
2051,-5,2
2064,8,2
2050,-6,2
2051,-1,2
2035,8,3
2047,-9,3
2053,5,3
2053,0,3
2052,-2,3
2043,2,3
2050,-3,3
2037,4,3
2050,-4,4
2041,3,4
2056,-1,3
2055,0,3
2041,1,3
2050,-1,3
2054,1,3
2035,-4,3
2049,7,3
2052,-7,3
2047,1,3
2044,6,3
2051,-9,3
2050,5,3
2054,0,3
2043,-3,3
2060,1,3
2049,0,3
2025,-1,3
2065,2,3
2050,-3,3
2049,1,3
2049,5,3
2050,-11,3
2052,9,3
2045,0,3
2039,-8,3
2057,10,3
2057,-8,3
2050,2,3
2044,2,3
2053,-4,3
2035,2,3
2058,0,3
2041,-1,3
2056,0,3
2045,4,3
2045,-5,3
2046,3,3
2049,0,3
2053,-3,3
2045,5,3
2045,-5,3
2062,3,3
2029,-2,3
2050,2,3
2045,0,3
2047,-5,3
2057,10,3
2058,-10,3
2039,3,4
2053,6,4
2049,-11,4
2049,7,4
2049,0,4
2047,-5,4
2045,3,4
2053,0,4
2046,-3,3
2051,2,3
2052,0,3
2034,-4,3
2044,5,3
2057,-2,3
2050,-1,3
2041,5,3
2048,-4,3
2049,0,3
2040,3,3
2045,-2,3
2057,-1,3
2066,2,3
2045,0,3
2024,-1,3
2042,1,3
2052,-1,3
2054,0,3
2046,2,3
2044,-3,3
2053,2,3
2057,0,2
2048,-2,2
2044,3,2
2063,-2,2
2045,0,2
2052,2,1
2048,-1,1
2050,-2,1
2054,4,1
2045,-3,1
2043,0,1
2059,4,1
2046,-6,2
2045,5,2
2054,0,2
2049,-4,2
2062,6,2
2035,-4,2
2037,0,2
2050,3,2
2051,-5,2
2052,4,2
2045,0,2
2043,-4,2
2049,5,2
2055,-4,2
2042,0,2
2051,2,2
2043,-4,2
2032,2,2
2059,1,2
2035,-3,2
2042,2,2
2050,2,2
2050,-8,2
2055,8,3
2040,-2,3
2044,-5,3
2053,9,3
2050,-8,3
2043,4,3
2050,0,3
2045,-4,3
2054,5,3
2056,-4,3
2032,0,3
2052,1,3
2062,-2,3
2032,-1,3
2047,6,3
2053,-7,3
2049,0,3
2036,10,3
2039,-12,3
2050,4,4
2060,3,4
2048,-6,4
2054,4,4
2039,-1,4
2044,0,4
2063,0,3
2050,-1,3
2035,2,3
2050,0,3
2051,-4,3
2047,5,3
2057,0,3
2038,-5,3
2054,7,3
2053,-3,3
2054,-3,3
2045,7,3
2049,-4,3
2054,0,3
2054,4,3
2041,-3,3
2056,1,3
2054,-1,3
2050,0,3
2045,1,3
2048,-3,3
2051,3,3
2062,0,3
2043,-2,3
2051,2,2
2052,-1,2
2038,-1,2
2049,4,2
2043,-3,2
2051,0,2
2043,5,2
2045,-6,2
2039,3,2
2055,0,2
2056,-3,2
2048,3,2
2051,-1,2
2044,0,2
2055,0,2
2054,1,2
2047,-3,2
2052,2,2
2046,0,2
2037,-2,1
2037,5,1
2065,-5,2
2052,2,2
2031,1,2
2061,-1,2
2055,-2,2
2056,3,2
2046,2,2
2041,-9,2
2049,10,2
2063,-3,2
2053,-5,2
2035,8,2
2037,-6,3
2046,0,3
2051,1,2
2056,0,2
2046,-2,2
2041,1,2
2052,2,2
2065,-5,2
2046,4,2
2043,0,2
2050,-2,2
2052,0,2
2053,2,2
2037,-2,2
2052,0,2
2049,3,2
2058,-3,2
2037,2,2
2051,0,2
2047,0,2
2063,1,2
2038,-1,2
2046,1,2
2060,-1,2
2036,0,2
2051,2,2
2053,-2,2
2038,-2,2
2054,8,2
2053,-7,2
2052,0,2
2040,9,2
2061,-12,2
2051,6,2
2053,1,2
2048,-3,2
2047,1,2
2039,0,2
2046,1,2
2048,-5,2
2056,6,2
2045,-3,2
2046,0,2
2054,2,2
2069,-3,2
2050,2,2
2039,0,2
2051,0,2
2054,-2,2
2022,2,2
2054,1,2
2059,-5,2
2055,4,2
2032,2,2
2056,-6,3
2055,3,3
2049,3,3
2049,-4,3
2052,0,3
2053,1,3
2045,0,2
2053,-2,2
2034,2,2
2046,0,2
2067,-2,2
2047,0,2
2043,2,2
2072,-1,2
2040,-5,2
2049,10,2
2052,-6,2
2042,-5,2
2045,14,2
2052,-11,3
2045,0,3
2049,9,3
2055,-9,3
2046,1,3
2058,5,3
2032,-5,3
2046,1,3
2054,3,3
2049,-5,3
2051,4,3
2043,-1,3
2047,-3,3
2046,6,3
2058,-5,3
2041,2,3
2054,1,3
2035,-3,3
2052,2,3
2056,0,3
2049,-1,3
2052,1,3
2055,0,3
2048,-3,3
2042,5,4
2032,-4,4
2064,0,4
2063,2,3
2053,-4,3
2022,5,3
2049,-4,3
2053,1,3
2043,1,3
2057,0,3
2040,-1,2
2042,0,2
2051,5,2
2053,-10,2
2046,8,2
2057,-1,2
2056,-6,2
2042,8,3
2033,-4,3
2049,0,3
2052,0,2
2053,2,2
2051,-2,2
2049,-1,2
2034,4,2
2054,-3,2
2054,0,2
2053,1,2
2042,1,2
2054,-3,2
2046,1,2
2061,2,2
2046,-4,2
2050,3,2
2057,0,2
2042,-2,2
2046,2,2
2041,0,2
2039,-3,2
2058,5,2
2049,-4,2
2043,0,2
2064,5,2
2039,-8,3
2052,8,3
2055,-1,2
2045,-6,2
2037,10,3
2060,-6,3
2039,-2,2
2048,8,3
2052,-5,3
2051,-2,3
2049,7,3
2040,-5,3
2032,-1,3
2043,6,3
2062,-5,3
2055,0,3
2051,3,3
2030,-4,3
2060,1,3
2051,0,3
2044,0,3
2049,1,3
2040,-3,3
2065,2,3
2035,0,3
2044,-4,3
2045,6,3
2056,-6,3
2044,3,3
2047,1,3
2046,-6,3
2044,7,3
2049,-4,3
2059,1,3
2051,0,3
2028,0,3
2045,0,3
2053,-4,3
2049,5,3
2050,-1,2
2049,-1,2
2034,1,2
2056,2,2
2049,-5,2
2044,2,2
2049,4,2
2053,-8,2
2042,6,2
2061,0,2
2039,-6,2
2050,5,2
2038,0,2
2068,-4,3
2032,4,3
2043,0,3
2060,-2,3
2047,0,3
2059,4,3
2037,-2,2
2038,-4,2
2053,10,3
2047,-10,3
2052,4,3
2047,4,3
2049,-10,3
2049,11,3
2058,-6,3
2042,0,3
2029,2,3
2053,-3,3
2051,0,3
2056,0,3
2024,3,3
2050,-6,3
2061,5,4
2046,-2,3
2040,1,3
2038,0,3
2047,-4,3
2059,8,3
2036,-9,4
2048,6,4
2055,0,3
2048,-5,4
2040,9,4
2055,-7,4
2049,1,4
2055,3,4
2042,-3,4
2050,0,4
2055,2,4
2052,-1,4
2052,0,3
2037,2,3
2035,-2,3
2060,3,3
2058,-3,3
2039,2,3
2040,1,2
2043,-6,3
2060,6,3
2053,-1,3
2046,-2,3
2050,3,3
2050,-2,3
2053,0,3
2029,1,2
2048,-1,2
2050,0,2
2045,0,2
2043,2,2
2037,-3,2
2053,0,2
2056,3,2
2039,-6,2
2055,6,2
2033,-3,2
2057,0,2
2051,4,2
2045,-7,2
2045,8,2
2048,-5,2
2067,0,2
2048,5,2
2056,-6,2
2062,5,3
2044,-4,3
2046,4,3
2061,-1,3
2047,-4,3
2009,9,3
2054,-7,3
2044,-1,3
2054,5,3
2060,0,3
2045,-8,3
2043,9,3
2046,0,3
2052,-11,3
2047,14,4
2046,-8,4
2056,0,4
2047,5,4
2036,-4,4
2055,3,4
2053,-5,4
2051,6,4
2043,-2,4
2044,-2,4
2046,5,4
2054,-3,4
2048,0,4
2046,1,4
2053,0,4
2056,-2,4
2047,2,4
2028,0,4
2049,-1,3
2057,0,3
2048,0,3
2054,2,3
2045,-3,3
2057,2,3
2055,1,3
2029,-5,3
2063,6,3
2048,-4,3
2039,0,3
2039,8,3
2053,-11,3
2045,6,3
2044,2,3
2055,-8,3
2052,6,3
2051,-1,3
2052,0,3
2048,-1,2
2043,3,2
2061,-1,2
2045,-3,2
2052,6,2
2041,-4,2
2051,-1,2
2052,4,2
2042,-3,3
2055,0,3
2038,0,2
2042,-1,2
2058,2,2
2051,-4,3
2057,4,3
2044,0,3
2055,-5,3
2050,7,3
2043,-6,3
2048,2,3
2050,0,3
2052,-3,3
2045,5,3
2055,-5,3
2052,3,3
2055,-1,3
2038,0,2
2052,1,2
2029,-2,2
2060,3,2
2057,-2,2
2050,0,2
2034,3,2
2062,-3,2
2046,-1,2
2049,5,2
2043,-4,2
2051,-1,2
2049,5,2
2047,-4,2
2038,0,2
2040,2,2
2051,-2,2
2058,0,2
2050,1,2
2048,0,2
2044,-1,2
2058,1,2
2046,0,2
2047,0,2
2052,1,1
2049,-1,1
2050,1,1
2047,0,1
2055,-2,1
2052,3,1
2043,-2,1
2039,1,1
2047,0,1
2044,-1,1
2057,3,1
2038,-3,1
2057,2,1
2056,0,1
2035,-2,1
2054,5,1
2049,-5,1
2037,0,1
2059,6,1
2038,-10,2
2041,6,2
2046,3,2
2049,-11,2
2049,11,2
2057,-3,2
2048,-4,2
2043,7,2
2045,-4,3
2051,0,3
2058,2,3
2051,0,3
2052,-1,3
2051,1,3
2046,0,3
2055,0,3
2048,0,3
2051,0,3
2055,2,2
2044,-3,3
2057,3,3
2043,-1,3
2050,-2,3
2046,5,3
2045,-5,3
2052,4,3
2051,-1,3
2035,-2,3
2041,5,3
2054,-5,3
2051,2,3
2051,1,3
2044,-3,3
2047,1,2
2049,1,2
2050,-1,2
2045,0,2
2053,2,2
2043,-3,2
2059,2,1
2050,0,1
2031,-1,1
2048,3,1
2057,-4,2
2060,1,2
2054,3,2
2039,-6,2
2046,4,2
2051,0,2
2058,-4,2
2044,4,2
2047,-2,2
2040,0,2
2056,1,2
2054,0,2
2050,0,2
2054,0,2
2043,0,1
2055,0,1
2050,2,1
2037,-3,1
2050,4,1
2057,-3,1
2051,-1,1
2032,5,1
2049,-6,2
2051,3,2
2062,0,2
2038,-1,2
2042,0,2
2048,0,1
2054,0,1
2054,0,1
2043,2,1
2051,-2,1
2044,2,1
2036,-1,1
2063,1,1
2053,-1,1
2049,0,1
2039,4,1
2056,-8,1
2046,7,1
2046,-1,1
2053,-3,1
2049,3,1
2044,-1,2
2064,2,2
2057,-5,2
2047,6,2
2045,-1,2
2045,-4,2
2056,6,2
2049,-3,2
2048,0,2
2044,2,2
2042,-1,2
2047,0,2
2057,0,2
2042,-1,2
2038,1,2
2062,0,2
2047,-2,2
2037,4,2
2046,-1,2
2059,-3,2
2047,5,2
2047,0,2
2049,-4,2
2035,4,2
2048,0,2
2047,-3,2
2049,1,2
2068,3,2
2045,-6,2
2042,3,2
2059,3,2
2052,-9,2
2055,9,2
2047,-2,2
2048,-5,2
2049,8,2
2054,-6,3
2042,0,2
2061,2,2
2045,-3,2
2044,1,2
2044,1,2
2049,-3,2
2052,2,2
2054,1,3
2050,-3,3
2050,4,3
2041,-2,3
2052,0,3
2063,1,3
2041,-2,3
2032,3,3
2056,-2,3
2054,-1,3
2045,4,3
2046,-2,2
2039,-3,3
2056,5,3
2045,-2,3
2057,-2,3
2047,5,3
2043,-4,3
2050,2,3
2056,0,2
2041,-1,2
2055,4,2
2048,-6,2
2052,3,2
2047,0,2
2049,-4,2
2048,4,2
2026,-1,2
2054,0,2
2053,0,2
2049,0,2
2051,3,2
2051,-5,2
2048,3,2
2054,3,2
2045,-7,2
2048,6,2
2047,-1,2
2050,-3,2
2043,4,2
2049,-2,2
2046,0,2
2058,0,2
2059,0,2
2041,-1,2
2050,2,2
2056,-1,2
2047,-1,2
2063,5,2
2047,-6,2
2039,2,2
2051,4,2
2047,-8,2
2061,6,2
2039,0,2
2044,-4,2
2059,6,2
2056,-5,2
2037,2,2
2062,1,2
2063,-6,3
2027,6,3
2056,0,3
2061,-6,3
2042,3,3
2051,5,3
2053,-11,3
2052,5,3
2039,6,3
2064,-12,3
2056,7,3
2049,1,3
2035,-3,3
2055,0,3
2042,0,3
2053,1,3
2045,-4,4
2034,3,4
2050,0,4
2053,-3,4
2049,1,3
2039,3,3
2038,-5,3
2058,2,3
2049,2,3
2061,-4,3
2039,4,3
2061,-3,3
2042,2,3
2047,-1,3
2049,1,3
2064,0,3
2050,-1,3
2053,5,3
2060,-7,3
2053,4,3
2033,0,3
2053,-1,3
2048,0,2
2046,1,2
2044,2,2
2055,-7,2
2047,6,2
2055,-1,2
2035,-3,2
2045,4,2
2058,-1,2
2051,-2,2
2051,3,2
2045,0,2
2050,-4,2
2054,6,2
