2038,5,9
2068,5,9
2039,-7,9
2053,0,9
2047,7,9
2065,-6,9
1966,-5,9
2106,19,9
2097,-23,10
2014,8,10
2061,20,10
2033,-36,11
2075,20,12
2061,15,12
2059,-37,13
2019,29,14
2060,-1,14
2065,-21,14
2024,23,15
2050,-7,15
2082,-4,14
2079,0,13
1981,11,13
1991,-10,13
2105,-2,13
2050,8,12
2049,-2,12
2030,2,12
2058,-15,12
2077,25,12
2034,-18,12
2025,0,12
2053,19,12
2052,-27,13
2032,22,13
2047,-8,14
2062,-5,14
2024,9,14
2070,-3,14
2073,-1,13
2047,-3,12
2033,15,13
2048,-18,13
2081,7,12
2034,7,11
2013,-13,11
2040,10,10
2058,-8,10
2056,6,10
2067,-1,9
2055,-5,9
2017,9,9
2039,-4,9
2050,-2,9
2136,3,8
2023,0,8
2007,-1,8
2073,5,8
1986,-14,8
2063,19,9
2092,-5,9
2055,-24,9
2032,45,9
2070,-35,11
1993,-3,10
2057,37,10
2084,-39,11
2021,10,11
2058,20,11
2056,-24,12
2029,0,12
2005,28,13
2086,-28,13
2068,1,13
2049,24,13
2027,-23,14
2055,4,14
2039,7,13
2047,-1,13
2053,-8,13
2089,8,13
2044,0,13
1999,-7,13
2044,10,13
2100,-10,13
1981,4,13
2037,8,14
2031,-14,14
2077,2,14
2073,18,15
2061,-24,15
2029,9,15
2027,13,15
2047,-24,15
2074,19,14
2062,-6,13
2048,-1,13
1999,3,12
2063,-2,11
2011,2,11
2091,-4,10
2038,9,10
2021,-13,10
2017,15,10
2061,-10,9
2085,-2,9
2049,17,9
2009,-21,9
2024,17,9
2005,-10,9
2085,4,9
2027,0,9
2057,-7,9
2049,16,10
2062,-22,10
2083,20,10
2028,-9,10
2044,-5,10
2021,15,11
2048,-20,11
2119,19,11
1975,-16,11
2028,11,11
2046,1,11
2074,-24,11
2036,40,11
2057,-30,12
2012,0,12
2089,25,12
2074,-29,13
2032,13,13
2000,5,14
2044,-11,14
2087,0,13
2003,10,13
2058,-5,13
2088,-6,13
2073,6,13
2065,7,13
2025,-13,13
2038,1,12
2062,17,12
2058,-26,13
2016,17,13
2123,1,13
2062,-20,13
2011,21,13
2053,-3,13
2065,-17,13
2022,15,13
2024,9,13
2122,-29,13
2056,19,13
2034,7,13
2043,-18,13
2056,4,14
2062,11,13
2064,-6,12
2105,-12,11
2028,22,12
2024,-13,12
2072,0,11
2041,1,11
2071,4,10
2020,-1,10
2037,-13,11
2056,27,11
2104,-27,12
2048,10,12
2000,10,12
2033,-19,12
2062,12,12
2041,-5,13
2014,8,12
2044,-14,12
2095,9,12
2070,1,12
1994,-8,11
1999,12,11
2056,-13,11
2043,7,11
2070,2,11
2080,-5,10
2018,-1,10
2020,11,9
2058,-9,9
2050,-6,9
2068,22,10
2056,-20,10
2064,3,10
2000,12,10
2059,-12,9
2060,2,9
2039,1,9
2069,6,9
2035,-13,10
2042,8,10
2020,8,10
2049,-22,9
2084,19,9
2103,-6,9
2004,-7,9
2030,15,9
2035,-15,9
2032,5,9
2068,8,9
2082,-13,9
2013,2,9
2068,14,9
2033,-20,9
2058,7,9
2064,14,9
2019,-28,10
2064,23,11
2072,-4,11
2014,-15,11
2045,27,12
2056,-23,12
2035,4,12
2066,17,12
2043,-24,12
2089,12,12
2056,4,12
2005,-15,12
2024,15,12
2046,-8,13
2079,-2,13
2039,11,12
2044,-12,13
2086,8,13
2044,-4,12
2033,3,12
2028,2,11
2064,-12,12
1948,16,12
2114,-5,11
2123,-8,11
1982,5,11
2017,18,11
2082,-31,12
2020,3,12
2075,44,13
2107,-60,14
1998,23,15
1985,31,15
2079,-49,16
2076,17,16
2017,22,16
2061,-22,16
2119,-10,16
2048,29,16
2016,-11,16
2029,-14,16
2057,16,16
2078,1,16
2036,-12,16
2010,5,16
2067,10,16
2084,-20,16
2013,13,16
2024,6,16
2040,-20,16
2076,12,17
2017,4,17
2068,-10,17
2035,1,17
2055,6,16
2023,-3,16
2046,-5,16
2073,8,16
2036,-3,16
2046,-2,15
2049,7,15
2036,-10,14
2075,10,12
2038,-7,12
2003,-2,11
2079,15,10
2066,-24,10
2060,18,10
2075,2,9
2003,-22,10
2054,26,10
2027,-11,10
2065,-10,10
2077,22,10
2081,-19,10
1982,4,10
2080,12,10
2066,-22,11
2099,14,10
1996,4,10
2067,-14,10
2045,8,10
2055,1,10
2083,-1,10
2005,-6,9
2052,8,10
2057,1,10
2077,-18,10
2024,26,11
2021,-15,11
2057,-5,11
2041,17,11
2076,-15,12
2119,10,12
2024,-12,12
1985,17,12
2086,-8,12
2060,-16,12
2030,34,13
2064,-21,13
2005,-9,13
2054,26,13
2100,-12,13
2026,-18,13
2068,36,14
2038,-22,14
2072,-12,13
1983,37,14
2058,-33,15
2029,9,15
2055,7,14
2059,-5,14
2107,-2,14
2009,-1,14
2019,17,14
2043,-25,15
2044,12,15
2105,9,15
2016,-19,16
2080,11,16
2056,4,15
2055,-15,15
2026,15,15
2041,-4,15
2052,-11,15
2032,20,15
2040,-17,15
2050,8,15
2008,-2,15
2113,2,14
2057,-3,13
2006,-5,13
2065,24,13
2011,-38,14
2020,29,14
2078,4,14
2056,-37,14
2030,44,15
2054,-18,15
2062,-15,14
2063,27,14
2019,-12,14
2000,-7,14
2064,12,14
2102,-6,14
2075,-3,14
2005,10,14
2054,-7,14
2064,-2,13
2023,5,13
2006,1,13
2137,-7,12
2057,-1,12
2040,16,12
2033,-12,12
2065,-9,12
2016,23,13
2073,-10,13
2067,-12,12
2068,20,13
2022,-7,13
2027,-9,13
2081,11,13
2036,-4,13
2034,-2,13
2026,4,12
2068,-7,11
2057,6,11
2076,-1,10
2040,-4,9
2014,7,8
2043,-4,8
2058,0,7
2090,1,7
2011,2,7
2035,-4,6
2043,2,6
2070,-1,6
2028,2,6
2055,1,6
2002,-8,6
2077,13,6
2072,-10,6
2049,0,6
2055,12,7
2090,-15,6
2049,3,6
2036,11,6
2015,-14,6
2033,2,6
2008,10,6
2074,-11,5
2050,2,5
2068,4,5
2027,-1,5
2031,-6,5
2010,7,5
2128,0,5
2041,-12,5
2073,17,5
2001,-7,6
2035,-10,6
2112,20,6
2055,-17,7
2025,5,7
2061,12,7
2026,-28,8
2028,28,9
2051,-8,9
2111,-18,9
2035,28,10
2071,-15,11
2045,-1,10
2016,2,10
2018,9,10
2070,-13,10
2044,0,10
2028,21,10
2066,-25,11
2071,9,11
2060,7,11
2069,-7,11
2020,-3,11
2024,9,10
2073,0,10
2070,-16,11
2077,23,11
2005,-12,12
2034,-4,12
2060,14,12
2065,-14,12
2032,10,12
2062,-3,12
2056,-5,12
2046,8,11
2031,-4,11
2052,-1,11
2062,2,10
2071,1,10
2038,-4,9
2037,2,9
2056,0,8
2045,-4,7
2076,6,7
2015,-4,7
2049,0,7
2058,4,7
2052,-9,7
2035,11,7
2037,-5,7
2069,-5,6
2082,12,6
2055,-11,6
2079,7,6
1994,-3,6
1998,0,6
2056,6,6
2058,-17,6
2026,20,6
2067,-7,6
2024,-14,6
2037,23,6
2046,-11,6
2069,-9,6
2035,17,7
2027,-6,7
2064,-7,7
2067,9,7
2009,-2,7
2052,0,7
2032,-5,7
2078,6,7
2083,3,7
2066,-15,8
2007,17,8
2014,-6,8
2050,-8,8
2065,13,9
2106,-6,9
2025,-2,8
1995,3,8
2070,4,8
2086,-15,8
2006,13,8
2082,8,8
2045,-29,9
2043,25,10
2035,1,10
2062,-26,10
2031,24,11
2060,0,10
2032,-18,10
2075,17,10
2010,-1,10
2026,-9,10
2087,10,10
2063,-8,9
2048,6,9
2025,0,9
2080,-11,9
1983,14,10
2111,-4,10
2075,-7,10
1992,4,10
2035,13,10
2072,-24,10
2065,5,10
2026,29,11
2002,-44,12
2068,27,12
2011,1,12
2046,-18,13
2055,20,13
2064,-20,14
2068,20,14
2029,-15,14
2038,2,14
1993,11,13
2069,-18,13
2056,16,13
2038,-11,13
2039,10,12
2062,-9,13
2034,0,12
2083,15,12
2034,-24,13
2023,18,13
2053,0,13
2055,-15,13
2053,16,13
2049,-2,13
2054,-11,13
2027,11,13
2032,0,13
2028,-9,13
2083,9,13
2059,-3,13
2047,0,12
2050,3,12
2055,-4,11
2070,3,10
2053,0,9
2021,-3,9
2064,6,9
2087,-6,9
2032,0,8
2016,10,8
2020,-13,8
2087,5,8
2052,5,7
2046,-8,7
2043,5,7
2055,-4,7
2034,3,6
2074,0,6
2076,-6,6
2000,7,6
2059,0,5
2089,-8,5
2023,2,5
2022,15,5
2060,-21,5
2017,2,5
2068,23,6
2054,-30,6
2036,9,6
2005,17,7
2089,-24,7
2061,7,7
2077,12,8
2065,-12,8
1986,-4,8
2021,18,8
2069,-12,9
2066,-9,9
2064,28,10
2042,-23,10
2044,0,10
2043,19,10
1993,-21,11
2080,13,11
2070,-4,11
2041,-3,11
2088,13,11
2053,-20,12
2000,14,12
2081,7,12
2023,-28,13
2054,26,13
2063,-1,13
1960,-28,14
2031,38,15
2083,-19,15
2125,-15,15
2028,38,16
2061,-30,16
2038,1,16
2023,15,16
2059,-8,15
2072,-4,15
2076,2,15
2039,13,15
2025,-23,15
2001,17,15
2149,1,15
2021,-19,15
2003,23,16
2102,-5,15
2094,-21,15
2038,27,16
1968,0,15
2085,-33,15
2080,35,16
2009,-12,16
2048,-4,16
2049,4,16
2055,-5,16
1996,18,16
2106,-30,16
2063,22,16
2041,-4,16
2029,-4,16
2043,2,15
2050,-2,14
2019,13,14
2089,-24,14
2048,22,13
2037,-11,13
2047,3,13
2061,-2,12
2073,-1,12
2084,12,12
1987,-25,13
2038,30,14
2042,-20,14
2057,-1,13
2063,22,14
2053,-27,14
2041,15,14
2037,1,14
2053,-10,13
2063,6,13
2056,1,13
2017,-4,12
2042,2,11
2073,0,10
2020,-2,10
2062,7,10
2039,-8,10
2075,0,10
2064,10,9
2054,-15,9
2011,9,9
2040,3,9
2111,-12,10
2042,10,10
1977,0,9
2074,0,9
2108,-12,8
2032,15,8
2041,4,8
2046,-27,9
2085,25,10
2062,-1,10
2044,-18,9
2029,17,9
2056,-3,8
2038,-8,9
2093,10,8
2018,-4,8
2064,0,7
2021,4,7
2035,-7,7
2045,10,7
2070,-10,8
2024,1,7
2072,11,8
2067,-19,8
2059,13,9
2012,2,9
2046,-11,9
2037,6,9
2076,1,9
2042,-3,8
2054,-1,8
2013,7,8
2051,-6,8
2061,1,8
2050,2,8
2073,0,8
2072,-1,7
2007,-3,7
2071,12,7
2037,-17,7
2066,8,6
2037,11,7
2043,-24,7
2094,21,7
2043,-8,7
2038,-4,7
2037,13,7
2108,-18,7
2093,15,8
2028,-5,8
2002,-1,8
2036,4,8
2099,-8,8
2085,12,8
2009,-11,8
2016,8,8
2106,-5,7
2052,-5,7
2043,16,8
2039,-15,8
2020,-1,8
2065,15,8
2065,-13,9
2036,-4,8
2034,20,9
2043,-20,10
2066,4,10
2006,11,10
2106,-14,10
2075,5,10
2041,-1,10
2010,10,10
2043,-19,10
2061,10,10
2081,10,10
2029,-24,10
2014,22,10
2054,-8,10
2081,-5,10
2016,9,10
2119,0,9
2014,-10,10
2039,7,10
2073,13,10
2028,-34,11
2071,35,12
2018,-10,11
2062,-23,12
2087,42,13
2060,-37,14
2048,18,14
2048,3,14
1995,-20,14
2064,28,15
2067,-25,15
2048,10,15
2020,8,15
2056,-16,15
2045,8,15
2032,3,15
2056,-5,14
2082,-3,14
2051,8,15
1979,-3,14
2008,-2,14
2133,2,14
2054,-3,13
2034,8,13
2023,-4,12
2049,-11,12
2037,21,13
2036,-12,13
2060,-6,13
2042,16,13
2029,-14,14
2122,7,13
2028,-7,13
2059,9,12
2011,-1,11
2032,-17,11
2076,31,11
2032,-26,11
2031,6,10
2050,16,11
2087,-30,11
2025,26,11
2014,-8,10
2043,-6,10
2061,7,10
2083,-1,10
2030,1,10
2032,-8,10
2032,14,10
2065,-14,10
2040,7,10
2051,3,10
2123,-9,10
2003,6,11
2047,1,11
2014,0,10
2069,-15,11
2081,27,11
2027,-22,11
2045,3,11
2073,18,11
2035,-33,12
2060,35,12
2040,-23,13
2060,1,13
2018,17,13
2058,-23,14
2063,17,14
2039,-9,13
2079,8,12
2058,-8,13
1980,0,12
2152,17,12
2035,-32,12
2017,25,12
2042,8,12
2043,-43,14
2094,45,15
2077,-9,15
1992,-32,16
2035,50,17
2054,-35,18
2087,1,17
1993,25,18
2069,-26,19
2036,11,19
2016,-1,19
2130,10,19
1997,-23,19
2028,18,19
2070,11,19
2051,-48,20
2061,58,21
2054,-26,21
2039,-20,21
2039,48,22
2026,-40,23
2063,14,23
2104,6,22
2040,-13,22
2046,12,22
2068,-8,22
1993,0,22
2034,8,22
2064,-7,22
2062,-7,21
2052,23,21
2062,-21,21
2054,1,20
2048,18,19
2044,-21,20
1998,9,19
2065,3,17
2104,-6,16
2018,-2,17
2016,15,16
2045,-13,16
2069,-7,16
2025,26,16
2042,-24,17
2043,4,16
2058,10,16
2043,-9,16
2044,1,15
2034,0,13
2034,3,12
2057,-8,12
2062,6,10
2061,-1,9
2049,-1,9
2036,1,9
2044,0,8
2070,1,8
2080,-5,8
2044,7,8
2014,-4,8
2042,0,8
2095,0,7
2060,-1,7
2053,5,6
2015,-6,6
2064,2,6
2075,2,5
2055,-5,5
2046,6,5
2031,-2,5
2108,-2,5
2019,4,5
1997,-3,4
2065,5,4
2021,-14,4
2088,16,4
2056,-1,4
2029,-23,4
2038,38,5
2055,-31,6
2078,4,6
2055,21,7
2019,-29,7
2074,22,8
2058,-12,8
2041,4,8
2033,5,8
2033,-14,9
2048,15,9
2060,-8,9
2061,-1,9
1998,5,9
2067,0,9
2111,-5,9
2043,0,9
2035,12,9
2081,-16,10
2052,0,10
2020,20,10
2088,-19,11
2036,-3,11
2032,21,11
2055,-13,12
2053,-11,12
2064,24,12
2087,-10,13
2039,-14,13
2027,27,13
2053,-15,13
2004,-7,13
2091,22,12
2073,-17,12
2029,-2,12
2022,20,12
2035,-21,12
2076,4,11
2028,15,11
2040,-20,12
2049,12,12
2030,-4,11
2068,3,11
2057,-1,11
2036,-6,11
2029,18,11
2026,-23,12
2096,14,12
2050,0,12
2035,-9,12
2054,15,12
2048,-18,13
2056,15,13
2005,-4,12
2035,-7,12
2109,14,12
2112,-15,12
2013,11,12
2012,1,12
2072,-12,12
2003,8,11
2057,6,11
2102,-11,11
2009,-5,11
2018,28,11
2070,-26,11
2063,-4,11
2029,36,12
2051,-34,12
2079,3,12
2050,19,12
2034,-16,12
2039,0,12
2044,5,12
2066,2,12
2028,-10,12
2060,8,12
2039,0,11
2052,-9,11
2004,12,11
2082,-6,11
2051,-2,11
2053,5,11
2043,0,10
2054,-7,10
2067,5,10
2022,3,10
2067,-10,9
2055,10,9
2039,-6,9
2038,6,9
2017,-5,9
2063,0,9
2064,9,9
2070,-17,9
2045,18,10
2050,-11,9
2046,0,8
2059,8,8
2029,-11,8
2058,11,7
2063,-9,7
2048,5,7
2042,1,6
2058,-4,6
2082,2,6
2030,0,6
2052,1,6
2021,-5,6
2027,4,6
2068,2,6
2102,-8,5
2028,4,5
2043,8,6
2068,-16,6
2081,6,6
2068,10,6
2026,-15,7
2022,7,7
2038,4,6
2066,-9,6
2057,5,6
2039,1,6
2052,-5,6
2109,2,6
1972,-2,6
2110,9,6
2004,-13,6
2049,1,5
2073,22,6
2047,-39,7
2037,30,8
2059,4,7
2001,-39,8
2114,50,10
2024,-33,11
2036,2,11
2056,26,11
2074,-40,13
2040,32,14
2027,-7,14
2041,-13,14
2029,18,15
2030,-8,15
2081,1,14
2027,-4,14
2059,10,14
2032,-6,14
2041,-7,14
2075,20,14
2038,-20,15
2080,8,15
2046,7,15
2041,-18,15
2014,20,16
2013,-14,16
2076,4,16
2034,3,16
2088,-7,16
2016,10,16
1942,-15,16
2037,21,16
2113,-21,16
2052,2,15
2033,27,16
2017,-41,16
2074,23,15
2028,5,14
2081,-18,14
1998,11,14
2073,0,13
2025,0,12
2086,-8,12
2041,14,12
2116,-9,11
2004,-3,11
2051,14,12
2048,-14,12
2073,2,12
2061,9,12
2056,-7,12
2027,-5,11
2039,15,11
2051,-12,11
2036,0,11
2059,11,11
2069,-14,11
2025,6,10
2127,4,10
1967,-11,11
2049,7,11
2064,6,11
2069,-25,11
2082,33,11
2017,-17,11
2047,-14,12
2059,38,12
2026,-43,12
2065,31,12
2044,-10,12
2064,-11,12
2017,27,13
2101,-30,14
2108,21,14
2032,-12,14
1963,9,14
2086,-3,14
2082,-13,14
2066,27,15
2025,-19,15
2076,0,15
2028,8,15
2041,0,15
2061,-8,15
2087,3,14
2030,7,14
2038,-9,14
2075,1,14
2037,0,14
2027,5,14
2102,-6,14
2008,-4,13
2040,17,14
2072,-12,14
2033,-11,14
2078,31,13
2063,-24,14
2061,-5,13
2040,33,13
2048,-34,13
2057,13,12
1994,8,12
2084,-13,12
2113,7,12
1969,-8,11
2041,23,11
2104,-29,12
2050,4,12
2053,36,13
2031,-49,14
2075,19,13
2027,20,13
2035,-34,15
2019,19,15
2058,1,15
2062,-9,15
2076,5,15
2007,0,15
2027,3,15
2095,-8,15
2095,3,15
2044,5,15
2040,-5,15
2032,-4,15
2027,8,15
2037,-1,14
2053,-9,14
2051,11,14
2046,-4,13
2033,-4,13
2048,5,12
2069,-1,11
2010,-2,11
2056,5,11
2048,-3,10
2016,-5,10
2009,15,10
2073,-15,10
2077,0,9
2056,14,10
2045,-15,9
2040,3,7
2022,4,7
2069,-1,6
2077,-6,6
2077,6,5
1996,2,5
2081,-9,5
2060,5,5
1999,-1,5
2080,8,5
2056,-17,6
2014,9,6
2068,17,6
2040,-40,7
2062,33,8
2069,0,8
2040,-32,9
2041,37,10
2063,-16,10
2087,-9,10
2062,19,11
1998,-11,11
2036,1,11
2104,0,11
2033,-1,11
2010,7,11
2107,-7,11
2057,-6,10
2035,19,11
2052,-10,11
2019,-15,11
2035,30,11
2086,-16,12
2050,-13,12
2018,31,13
2061,-18,13
2024,-9,14
2061,24,14
2020,-13,14
2063,-8,14
2064,19,15
2032,-13,15
2062,2,15
2067,5,15
2079,-10,14
2045,14,14
2034,-13,13
2038,7,13
2061,1,12
2078,-7,11
2011,10,11
2016,-7,11
2085,5,11
2019,-10,10
2053,15,11
2081,-7,11
2029,-15,12
2054,34,12
2038,-29,13
2067,2,13
2060,23,13
1949,-29,14
2047,18,14
2118,-3,13
2087,-13,13
2009,28,13
2037,-23,13
2046,0,13
2040,19,13
2052,-16,13
2057,1,12
2078,5,12
2017,0,12
2037,-5,11
2078,6,11
2043,-4,11
2035,3,11
2071,2,11
2052,-13,11
2078,21,11
2022,-14,12
2025,0,11
2076,15,12
2044,-21,12
1998,15,12
2031,0,12
2079,-16,12
2076,15,12
2038,-1,12
2018,-9,11
2046,7,10
2112,0,10
2066,-5,10
2052,6,9
2000,0,8
2021,-6,9
2066,9,8
2045,-7,8
2055,2,7
2052,4,7
2058,-12,7
2052,14,7
2040,-9,7
2025,0,7
2102,9,7
2010,-14,8
2063,14,8
2082,-5,8
2032,-11,8
2057,24,9
2045,-18,9
2047,-5,8
2034,27,9
2062,-28,10
2048,9,10
2066,11,9
2047,-18,9
2027,11,10
2059,-1,9
2073,-2,9
2079,-2,9
2047,8,9
2028,-8,9
2026,1,9
2062,6,9
2039,-10,9
2066,10,9
2045,-7,9
2058,1,9
2045,4,9
2009,-6,9
2090,7,9
2049,-6,9
2046,2,9
2024,7,9
2122,-15,9
2050,9,9
2004,5,9
1995,-10,9
2083,2,9
2077,1,8
2056,4,8
2028,-9,7
2052,6,7
2069,1,7
2011,-6,6
2084,8,6
2047,-8,6
2041,3,5
2048,8,5
2048,-15,6
2041,10,6
2053,5,6
2078,-18,6
2057,17,7
2042,-4,7
2024,-6,7
2073,7,7
2030,-4,6
2049,4,6
2021,-4,6
2069,2,6
2047,1,6
2053,-2,6
2057,2,6
2032,-2,6
2026,1,6
2081,1,5
2052,-8,5
2050,10,5
2025,-2,5
2029,-10,5
2082,17,6
2120,-12,6
2015,0,6
2033,14,6
2051,-17,7
2059,2,7
2059,15,7
2047,-17,7
2015,1,7
2022,15,7
2073,-18,7
2087,5,7
2107,8,7
1967,-11,7
2030,7,7
2034,-1,7
2080,-6,7
2055,13,7
2048,-11,7
2042,0,7
2055,11,7
2042,-16,8
2010,13,8
2084,-3,8
2074,-6,8
2049,8,8
2017,0,8
2048,-5,8
2035,1,8
2063,10,8
2090,-14,8
2013,6,8
2039,7,8
2048,-11,8
2062,0,8
2047,13,8
2047,-12,8
2047,-2,8
2073,16,8
2039,-19,8
2080,11,8
2028,-2,8
2060,-4,7
2040,8,7
2039,-11,8
2065,13,8
2044,-11,8
2049,2,8
2051,8,8
2026,-16,8
2047,16,8
2030,-7,8
2044,-3,8
2109,12,8
2058,-16,8
2079,13,8
2036,-2,8
2008,-11,8
2036,20,9
2049,-17,9
2071,3,9
2043,12,9
2006,-18,10
2084,14,10
2052,-8,10
2052,1,10
2039,10,10
2065,-19,10
2056,18,10
2042,-5,10
2032,-6,10
2064,11,10
2071,-10,10
2036,5,10
2052,0,10
2037,-2,10
2038,1,9
2060,3,9
2068,-6,9
2046,2,9
2016,6,9
2040,-11,9
2111,8,8
2055,-3,8
2034,3,8
2048,0,8
2047,-10,8
2062,17,8
2042,-11,8
2045,-2,8
2034,12,7
2050,-12,7
2033,4,7
2038,2,7
2023,-4,7
2096,2,6
2056,-2,6
2018,3,6
2047,0,6
2062,-8,5
2024,8,5
2028,4,5
2107,-15,5
2042,8,5
1995,7,5
2056,-10,5
2083,-4,5
2033,14,6
2043,-1,6
2080,-18,6
2023,19,7
2006,0,7
2077,-14,7
2038,5,7
2043,11,7
2011,-10,7
2053,-8,7
2072,23,8
2063,-19,8
2020,3,8
2045,12,8
2053,-18,8
2021,12,8
2072,0,8
2047,-7,8
2068,4,8
2077,6,8
2036,-14,8
2013,10,9
2020,3,9
2078,-17,9
2051,19,10
2093,-8,10
2054,-2,10
2032,3,9
2076,3,9
1998,-8,9
2032,3,9
2057,11,9
2020,-28,9
2063,32,10
2037,-17,10
2064,-10,10
2048,31,11
2037,-34,12
2034,21,12
2053,-3,12
2057,-8,12
2044,13,12
2041,-11,12
2079,8,11
2035,-8,12
2043,8,11
2076,-3,11
2089,-8,11
2021,14,11
2032,-8,11
2061,-3,11
2050,5,11
2049,4,11
2047,-9,11
2040,1,11
2018,9,11
2083,-11,10
2054,1,10
2041,7,10
2035,-3,10
2079,-6,10
2037,8,10
2025,1,10
2062,-10,10
2077,6,10
2032,1,9
2045,0,8
2049,-6,8
2058,6,7
2077,2,6
2067,-12,6
2023,11,6
2027,0,6
2032,-8,6
2082,7,6
2007,0,5
2051,-3,5
2081,2,5
2083,-4,5
1969,8,5
2055,-2,5
2030,-11,5
2037,15,5
2065,0,5
2084,-16,5
2083,16,6
1988,2,6
2033,-16,6
2040,14,6
2077,-5,6
2061,1,6
2072,0,6
2020,-3,6
2020,10,6
2039,-14,6
2041,9,6
2014,0,6
2043,-2,6
2049,0,6
2057,1,6
2044,4,6
2085,-11,6
2047,10,6
2047,-3,6
2058,0,6
2024,-2,5
2036,6,5
2078,-1,5
2057,-12,6
2050,21,6
2053,-14,7
1965,-3,7
2098,19,7
2111,-20,7
2068,2,7
2031,22,8
2009,-28,8
2078,9,8
2029,16,8
2063,-26,9
2075,19,9
2116,-10,9
2030,3,9
2030,5,9
2037,-13,9
2053,13,9
2086,-7,9
2049,2,9
2091,-3,9
2016,5,9
2013,-5,9
2089,4,9
2066,-5,9
2017,1,9
2049,14,9
2072,-31,10
2111,29,11
2044,-8,11
2002,-13,11
2049,23,12
2058,-22,12
2037,12,12
2049,0,12
2057,-10,12
2051,8,12
2065,0,11
2042,-8,11
2065,5,11
2059,2,10
2035,-10,10
2028,11,10
2046,-6,9
2086,-2,9
2071,7,8
2032,-6,9
2068,4,9
2074,-5,8
2030,3,8
2007,5,8
2046,-11,8
2073,6,8
2119,3,8
1995,-8,8
2062,7,8
2048,-1,8
2043,-9,9
2063,19,9
2087,-18,8
2055,0,7
2077,21,8
2042,-29,8
2026,17,8
2043,3,8
2055,-17,8
2035,14,8
2052,-1,8
2038,-7,8
2046,4,8
2049,6,8
2047,-11,8
2062,8,8
2050,0,8
2075,-7,8
2039,7,8
2043,-5,8
2017,3,8
2056,-4,8
2082,3,8
2037,-1,8
2038,0,7
2044,2,7
2050,-9,7
2109,15,8
2031,-14,8
2002,5,8
2038,10,8
2070,-23,9
1999,22,9
2094,-2,9
2033,-18,9
2034,19,9
2036,2,9
2021,-23,8
2103,22,8
2056,-1,8
2042,-20,9
2057,30,9
2081,-26,10
2003,8,10
2049,14,10
2040,-27,11
2099,21,11
2062,-4,11
2014,-6,11
2051,8,11
1993,-4,11
2053,0,11
2054,5,11
2046,-11,11
2065,14,12
2059,-7,12
2037,-8,12
2044,23,13
2047,-27,13
2055,15,13
2075,2,13
2013,-14,13
2037,16,13
2105,-10,13
2020,-2,12
2041,11,13
2059,-5,12
2040,-14,12
2045,28,13
2062,-20,13
2055,-6,12
2049,28,13
2032,-28,13
2056,11,13
2047,3,12
2066,-7,12
2031,3,12
2038,-1,11
2061,5,10
2061,-10,11
2018,9,11
2070,0,10
2059,-10,11
2039,11,11
2018,0,11
2028,-10,11
2057,8,11
2044,2,10
2085,-9,10
2050,7,10
2044,-2,9
1978,1,9
2032,-2,9
2136,1,8
2074,-2,8
1977,3,8
2006,6,8
2086,-21,8
2052,20,9
2002,0,8
2058,-15,8
2049,10,7
2045,1,7
2047,0,6
2046,-12,6
2025,18,6
2085,-6,6
2041,-12,6
2035,21,7
2095,-9,7
2032,-10,7
2016,17,7
2049,-1,7
2077,-22,8
2048,28,8
2022,-8,8
2092,-15,9
2002,18,9
2042,-5,9
2060,0,9
2047,-10,9
2058,23,9
2060,-17,10
2033,-8,10
2051,32,11
2037,-34,12
2048,15,13
2056,7,13
2038,-17,13
2028,13,13
2066,-4,12
1987,-3,12
2081,6,12
2063,-2,12
2001,-9,12
2059,22,13
2105,-23,13
1978,1,13
2098,32,13
2070,-47,14
2041,22,15
2048,24,15
2053,-48,16
2055,29,17
2023,11,17
2042,-34,17
2054,24,17
2080,-1,17
2076,-10,17
2042,7,16
2012,-1,16
2068,1,16
2048,-10,16
2023,14,16
2115,-3,16
2030,-15,16
2046,22,15
2021,-6,15
2063,-18,15
2066,27,15
2064,-12,15
2001,-10,15
2042,23,16
2070,-21,16
2039,6,16
2034,9,16
2087,-12,17
2055,0,16
2041,10,15
2011,-5,16
2034,-10,15
2058,19,14
2085,-13,14
2007,0,13
2085,12,12
2039,-15,11
2026,6,11
2055,9,10
2054,-18,10
2059,10,11
2034,9,11
2036,-23,11
2054,20,12
2053,-7,12
2039,-5,12
2074,12,12
2047,-14,12
2015,12,12
2052,-3,11
2058,-5,11
2072,7,11
2044,0,10
2053,-6,10
2022,5,10
2063,2,9
2060,-8,9
2058,7,9
2071,0,8
2027,-4,8
2053,3,8
2045,2,8
2054,-9,8
2067,10,8
2011,-5,8
2063,-1,7
2048,8,8
2039,-14,8
2032,19,8
2074,-16,8
2080,3,8
2069,12,8
1996,-18,8
2057,15,8
2053,-10,8
2056,3,7
2043,6,7
2012,-12,7
2116,11,7
1998,-6,7
2065,1,7
2067,6,7
2039,-19,7
2076,26,8
2053,-15,8
2031,-11,8
2023,36,9
2040,-40,11
2077,20,11
2085,4,11
2002,-20,12
2034,23,12
2058,-18,13
2075,7,13
2048,4,13
2012,-7,13
2082,3,12
2059,0,12
2026,0,12
2082,5,12
2050,-10,12
2038,7,11
2027,9,12
2026,-25,12
2064,25,12
2070,-9,12
2056,-10,12
2015,20,12
2079,-16,13
2056,4,13
2039,2,12
2066,3,12
2067,-11,12
2005,8,13
2069,10,12
2068,-26,12
2040,20,12
