2024,-5,3
2043,9,3
2065,-9,4
2047,4,4
2048,2,4
2042,-4,4
2057,0,4
2035,5,4
2037,-4,3
2052,0,3
2060,3,3
2052,-3,3
2040,3,3
2044,-4,3
2057,3,3
2044,-2,3
2053,0,3
2057,1,3
2029,-5,3
2058,8,4
2040,-8,4
2055,2,4
2063,5,4
2048,-11,4
2038,9,5
2054,-1,4
2051,-7,4
2035,10,5
2060,-4,4
2037,-4,4
2042,7,4
2059,-1,4
2058,-6,4
2048,8,4
2046,0,4
2044,-8,4
2047,10,4
2044,-4,4
2060,-2,4
2048,4,4
2049,-2,4
2049,1,4
2024,-3,4
2047,5,4
2058,-4,4
2049,-1,4
2055,8,4
2045,-9,4
2050,3,5
2052,5,5
2053,-8,5
2048,5,5
2044,0,4
2070,-3,4
2034,1,4
2058,1,4
2063,0,4
2048,-4,4
2049,9,4
2049,-7,4
2045,-2,4
2054,12,4
2049,-13,4
2052,6,4
2048,2,4
2048,-6,4
2047,5,4
2052,-2,4
2075,0,4
2010,-2,4
2055,4,4
2062,-3,4
2029,-4,4
2060,15,4
2054,-16,5
2037,2,5
2051,16,5
2042,-24,6
2045,13,6
2057,5,6
2042,-16,6
2034,15,6
2046,-4,6
2049,-5,6
2040,6,6
2030,0,6
2048,-3,6
2056,2,6
2043,1,7
2040,-2,6
2073,0,6
2045,-1,6
2053,3,6
2046,-3,6
2043,-2,5
2052,8,5
2049,-7,6
2037,0,5
2054,7,5
2047,-9,6
2050,5,6
2046,2,6
2053,-6,6
2037,5,6
2050,0,6
2046,-2,5
2038,1,5
2055,2,5
2062,-3,5
2042,0,4
2050,5,4
2051,-8,4
2073,3,3
2018,2,3
2047,-4,3
2055,2,3
2053,-2,3
2046,6,3
2047,-6,3
2052,0,3
2044,8,3
2051,-10,3
2078,6,4
2014,-2,4
2062,1,3
2024,-1,3
2054,-4,3
2065,13,4
2051,-18,4
2048,12,4
2055,2,4
2046,-16,4
2049,21,5
2044,-13,5
2050,1,5
2051,6,5
2050,-7,5
2039,5,5
2041,-3,6
2052,2,6
2053,-3,6
2070,3,6
2022,-1,5
2052,0,5
2053,2,5
2060,-6,5
2056,9,5
2032,-8,6
2047,2,6
2055,5,6
2056,-10,6
2041,10,6
2070,-5,6
2029,-1,6
2059,7,6
2031,-6,6
2061,0,6
2058,4,6
2049,-4,6
2034,1,6
2051,3,5
2053,-7,5
2059,8,5
2031,-3,5
2051,-1,4
2054,3,4
2070,-5,4
2019,5,4
2056,-3,4
2051,0,4
2052,0,3
2045,3,4
2045,-4,4
2056,0,3
2048,7,4
2048,-10,4
2050,8,4
2060,-3,4
2034,0,4
2053,4,4
2047,-6,4
2052,4,4
2044,-1,3
2043,-1,3
2062,0,3
2059,1,3
2034,-2,3
2056,3,3
2042,-3,3
2046,0,3
2051,5,3
2050,-10,3
2049,9,3
2079,-2,3
2012,-7,3
2059,11,3
2053,-8,4
2048,-2,3
2050,13,4
2049,-13,4
2048,1,4
2060,12,4
2046,-16,5
2045,10,5
2042,0,5
2032,-8,5
2064,9,5
2053,-7,5
2047,2,5
2047,1,5
2056,-4,5
2041,3,5
2038,1,5
2046,-3,5
2059,2,5
2058,1,5
2025,-2,5
2053,2,5
2052,-2,5
2066,0,5
2041,3,5
2044,-4,5
2044,2,5
2050,0,5
2058,-2,4
2027,2,4
2045,-1,4
2045,0,4
2061,-2,4
2044,4,4
2044,-2,3
2050,-1,3
2055,4,3
2031,-5,3
2063,5,2
2064,-5,2
2047,2,2
2018,4,2
2048,-7,2
2061,4,2
2053,0,2
2037,0,2
2051,-1,2
2051,1,2
2041,1,2
2045,-2,2
2051,0,2
2046,0,2
2044,1,2
2050,-2,2
2048,1,2
2046,1,2
2037,-2,2
2047,1,2
2056,0,1
2060,0,1
2049,0,1
2013,0,1
2074,0,1
2049,-2,1
2058,2,1
2053,4,1
2022,-11,2
2055,11,2
2051,-2,2
2064,-10,2
2020,17,2
2070,-14,3
2046,2,3
2049,5,3
2055,-4,3
2047,-1,3
2050,1,3
2054,6,3
2048,-14,3
2055,14,4
2046,-6,4
2047,-4,4
2053,11,4
2058,-11,5
2032,7,5
2020,-2,5
2068,0,5
2037,-2,5
2056,4,5
2045,1,5
2055,-10,5
2048,15,6
2059,-10,6
2032,0,6
2049,9,6
2047,-10,6
2057,4,6
2045,1,6
2014,-2,6
2054,1,6
2072,0,6
2053,-2,5
2048,5,5
2054,-6,5
2043,0,5
2052,9,5
2064,-11,5
2037,4,5
2047,4,5
2058,-7,5
2043,1,5
2055,6,5
2044,-6,5
2045,-1,5
2055,10,5
2044,-12,5
2057,6,5
2044,2,5
2053,-7,5
2043,8,5
2052,-5,5
2024,2,5
2043,0,5
2051,-2,4
2045,1,4
2036,0,4
2050,0,4
2047,-4,4
2045,6,4
2052,-4,4
2050,-1,4
2024,4,4
2046,-2,4
2064,-1,4
2042,0,4
2053,5,4
2049,-8,4
2018,2,4
2066,8,4
2047,-13,4
2052,7,4
2054,6,4
2048,-15,4
2048,12,5
2050,0,4
2046,-11,5
2044,12,5
2050,-6,5
2045,-1,4
2047,4,4
2047,-3,4
2050,0,4
2045,0,4
2047,2,4
2053,-3,4
2045,2,4
2050,0,4
2042,-1,4
2040,1,4
2046,0,4
2052,-1,4
2036,0,4
2046,3,4
2050,-4,4
2051,2,4
2051,2,4
2041,-4,4
2056,2,4
2052,0,3
2043,-2,3
2058,3,3
2047,-2,3
2064,1,3
2019,1,3
2054,-3,2
2051,3,2
2071,-3,2
2041,4,2
2038,-2,2
2053,-1,1
2072,4,1
2030,-6,2
2073,8,2
2019,-8,2
2048,4,2
2052,5,2
2054,-15,3
2039,16,3
2046,-7,3
2044,-6,3
2053,13,4
2048,-10,4
2038,2,4
2044,2,4
2056,-3,4
2025,0,4
2056,3,4
2061,-2,4
2048,-3,4
2050,10,4
2053,-10,5
2043,2,5
2051,8,5
2051,-11,5
2037,6,5
2068,2,5
2053,-6,5
2006,3,5
2052,5,5
2053,-11,6
2054,5,6
2055,9,6
2036,-18,6
2041,13,7
2055,1,6
2051,-13,7
2043,14,7
2053,-6,7
2048,-3,6
2074,6,6
2014,-4,6
2071,1,6
2048,0,6
2048,-1,5
2040,6,5
2041,-9,6
2053,3,6
2045,6,6
2050,-13,6
2050,12,6
2049,-6,6
2050,0,6
2046,4,6
2035,-6,6
2053,7,6
2042,-8,6
2056,6,6
2046,-1,6
2051,-3,6
2066,6,6
2058,-6,6
2029,3,6
2042,1,6
2058,-4,5
2073,3,5
2029,1,5
2069,-2,5
2032,0,4
2066,2,4
2046,0,4
2055,-6,4
2045,7,4
2047,-2,4
2058,-4,4
2048,9,4
2040,-8,4
2051,5,4
2075,-3,4
2005,0,4
2054,7,4
2053,-11,4
2059,5,4
2042,6,4
2050,-10,4
2049,3,4
2052,8,4
2037,-12,4
2051,7,4
2055,0,4
2055,-5,4
2040,6,4
2042,-4,4
2105,3,4
1995,-5,4
2044,8,4
2060,-4,4
2057,-11,5
2037,25,5
2056,-19,6
2032,-3,6
2058,23,7
2035,-24,7
2055,8,7
2056,7,7
2048,-12,8
2037,7,8
2050,0,8
2052,-3,7
2044,2,7
2048,1,7
2049,-3,7
2049,2,7
2044,1,7
2047,-3,7
2061,1,7
2032,0,6
2057,0,6
2055,-1,6
2048,-1,6
2050,5,6
2051,-6,6
2044,1,6
2032,5,6
2094,-8,6
2028,2,6
2047,4,6
2057,-2,6
2047,-7,6
2055,15,6
2049,-7,5
2044,-9,5
2060,21,5
2036,-20,5
2062,8,5
2044,4,5
2063,-11,5
2015,12,5
2060,-8,5
2051,3,5
2051,-3,5
2050,4,5
2038,-4,5
2052,-1,5
2050,9,5
2049,-14,6
2045,12,6
2061,-5,6
2048,-2,6
2049,7,6
2005,-8,7
2061,6,7
2061,-5,7
2058,2,7
2044,3,7
2042,-7,7
2052,4,7
2046,1,7
2044,-6,7
2054,5,7
2053,-2,7
2005,-1,6
2062,6,6
2046,-9,6
2058,5,6
2061,4,5
2056,-12,5
2043,10,5
2045,0,5
2054,-10,5
2056,11,5
2049,-4,5
2043,-2,5
2052,4,5
2046,-3,5
2089,2,5
1992,-4,5
2060,7,5
2058,-4,5
2046,-6,5
2051,19,5
2039,-19,5
2059,2,5
2053,16,6
2044,-24,6
2046,17,7
2050,-3,7
2044,-6,7
2048,11,7
2053,-10,7
2063,7,7
2026,-4,7
2051,3,7
2034,-2,7
2059,-1,7
2053,7,7
2049,-10,7
2042,9,7
2053,-3,7
2050,-3,7
2037,7,7
2050,-5,7
2054,1,7
2047,0,6
2039,2,6
2059,-3,6
2037,0,6
2050,4,6
2053,-5,6
2051,0,6
2050,4,6
2056,-4,6
2039,-1,6
2048,6,5
2046,-6,5
2066,0,5
2045,4,4
2042,-5,4
2048,3,4
2060,-1,4
2043,1,3
2023,0,3
2049,-2,3
2057,1,3
2034,-1,3
2062,3,3
2052,-6,3
2032,3,3
2048,5,3
2055,-12,3
2048,9,3
2053,2,3
2045,-11,3
2040,8,3
2070,0,3
2022,-8,3
2059,8,3
2060,-1,3
2059,-8,4
2044,13,4
2040,-8,4
2049,-2,4
2048,10,4
2055,-10,4
2042,6,5
2045,-1,4
2055,0,4
2046,0,4
2050,0,4
2030,2,4
2055,-5,4
2039,6,4
2048,-4,4
2057,2,4
2040,-1,4
2040,0,4
2062,3,4
2023,-10,5
2043,13,5
2058,-9,5
2055,-3,5
2073,13,5
2010,-14,5
2049,5,5
2059,3,5
2055,-11,5
2057,13,6
2049,-7,5
2049,-2,5
2043,12,6
2053,-13,6
2074,8,6
2024,-1,5
2057,0,5
2055,1,5
2044,-7,5
2056,14,5
2066,-15,6
2021,4,6
2046,11,6
2064,-18,7
2063,9,7
2032,4,7
2048,-9,7
2046,1,7
2063,6,7
2056,-5,7
2051,-1,7
2049,7,7
2038,-5,7
2071,0,7
2074,2,7
2024,-3,7
2044,5,6
2057,-5,6
2064,0,6
2040,8,6
2045,-11,6
2052,4,6
2036,2,6
2061,-4,6
2048,2,5
2052,-1,5
2056,4,5
2045,-8,5
2044,6,5
2032,0,5
2062,-8,5
2048,9,5
2055,-6,5
2050,2,5
2040,-2,4
2058,2,4
2043,0,4
2050,-4,4
2047,9,4
2044,-10,4
2066,7,4
2083,-1,4
1995,-5,4
2058,13,4
2048,-14,4
2057,4,5
2067,12,5
2037,-20,5
2050,11,6
2063,6,6
2034,-19,6
2039,20,7
2061,-8,6
2011,-8,7
2057,19,7
2066,-16,8
2038,2,8
2038,12,8
2028,-14,8
2043,2,8
2051,11,8
2058,-15,9
2058,7,9
2052,3,8
2063,-8,8
2021,6,9
2059,-2,9
2063,0,9
2053,-4,9
2063,9,9
2030,-8,9
2049,0,8
2041,11,9
2049,-17,9
2058,14,9
2020,-7,9
2054,0,9
2043,5,9
2037,-10,9
2050,15,9
2060,-15,9
2043,7,9
2042,6,8
2046,-14,8
2051,11,8
2049,-3,8
2045,-1,7
2048,0,7
2054,1,7
2044,-1,7
2035,0,6
2065,3,6
2053,-6,6
2059,5,6
2006,-1,6
2051,-2,6
2064,3,5
2047,-4,5
2050,6,5
2049,-6,6
2053,0,5
2036,9,5
2058,-11,6
2042,5,6
2048,2,5
2037,-4,5
2053,2,5
2067,0,4
2024,0,4
2043,-1,4
2041,2,4
2058,-5,4
2062,7,4
2043,-6,3
2046,0,3
2052,6,3
2041,-11,3
2044,12,3
2051,-7,4
2053,0,4
2045,6,4
2079,-7,4
2018,2,4
2055,1,4
2052,0,4
2051,-7,4
2051,14,4
2054,-10,4
2039,-2,4
2035,15,5
2020,-17,5
2056,10,5
2052,-1,5
2042,-4,5
2074,7,5
2037,-9,5
2050,8,5
2044,-2,5
2055,-6,5
2037,10,6
2052,-5,6
2048,-3,6
2051,7,6
2041,-5,6
2068,0,6
2058,0,6
2009,0,6
2061,2,5
2061,-6,5
2055,5,5
2038,4,5
2061,-12,5
2056,7,5
2049,4,5
2048,-10,6
2045,6,6
2052,0,6
2025,-1,6
2059,0,5
2051,0,5
2055,0,5
2045,1,4
2036,-1,4
2055,0,3
2038,2,3
2053,-5,4
2060,6,3
2033,-6,3
2054,5,3
2081,0,3
2019,-8,3
2059,17,4
2042,-16,4
2044,2,4
2055,14,4
2059,-20,5
2034,10,5
2046,6,5
2038,-15,5
2059,10,6
2051,0,6
2039,-8,6
2070,7,6
2027,-4,5
2042,1,5
2051,2,5
2050,-8,5
2048,10,5
2042,-5,5
2063,-3,6
2046,10,6
2055,-9,6
2032,4,6
2057,0,6
2056,0,6
2017,0,6
2056,1,6
2050,0,6
2059,-4,6
2040,12,6
2047,-14,6
2066,7,7
2048,3,6
2049,-9,6
2052,10,6
2050,-10,6
2051,9,6
2076,-4,6
2021,-3,5
2059,10,6
2048,-11,5
2046,3,5
2044,6,5
2045,-9,5
2054,1,5
2041,8,5
2052,-11,6
2057,6,6
2039,0,6
2052,-2,5
2057,2,5
2057,-5,5
2037,9,5
2042,-9,5
2065,4,5
2045,0,5
2042,-2,5
2064,4,5
2029,-8,6
2071,11,6
2019,-9,6
2047,0,6
2058,10,6
2061,-16,6
2047,13,6
2044,-2,6
2053,-9,6
2046,13,6
2054,-8,6
2051,2,6
2057,0,6
2046,0,6
2048,0,5
2014,-3,5
2056,6,5
2055,-7,5
2057,3,5
2029,3,5
2059,-6,5
2045,2,5
2053,2,5
2051,-2,5
2050,-1,5
2052,4,5
2018,-3,5
2063,0,4
2045,2,4
2052,-3,4
2049,5,4
2041,-6,4
2061,4,4
2052,1,4
2049,-8,4
2054,12,4
2044,-10,4
2047,4,4
2013,2,4
2070,-7,4
2065,6,4
2045,-6,4
2046,9,4
2059,-10,4
2035,3,4
2048,9,4
2050,-16,5
2040,11,5
2053,0,5
2056,-7,5
2043,3,5
2048,4,5
2039,-7,5
2075,1,5
2017,5,5
2062,-6,5
2063,4,5
2026,-5,5
2045,10,5
2047,-9,6
2052,-2,6
2049,18,6
2038,-23,7
2050,13,7
2048,1,7
2052,-10,7
2050,12,7
2025,-8,7
2058,6,7
2060,-4,7
2042,0,7
2056,6,7
2050,-11,7
2039,7,7
2042,2,7
2065,-8,7
2061,5,7
2035,2,7
2048,-5,6
2041,1,6
2061,2,6
2053,0,6
2044,-3,6
2050,6,6
2026,-3,6
2055,-1,6
2054,5,6
2044,-7,6
2046,8,6
2048,-6,6
2079,0,6
2019,5,5
2045,-6,6
2063,6,5
2039,-8,5
2057,11,5
2051,-8,5
2040,-5,5
2052,19,5
2045,-21,5
2054,11,6
2061,4,6
2017,-13,6
2057,13,6
2029,-8,6
2062,0,6
2059,6,6
2046,-9,6
2043,8,6
2062,-2,6
2036,-6,6
2065,12,6
2037,-11,7
2056,2,7
2056,7,7
2044,-12,7
2048,10,7
2056,-3,7
2049,-4,7
2037,8,7
2050,-6,7
2054,0,7
2049,2,7
2048,-1,7
2045,-1,7
2053,1,7
2049,1,7
2080,-3,6
2018,1,6
2066,2,6
2045,-3,5
2065,-1,5
2049,8,5
2044,-9,5
2037,2,5
2047,7,4
2052,-13,5
2032,11,5
2054,-3,5
2055,-2,5
2047,3,4
2035,0,4
2045,0,4
2054,-3,4
2053,8,4
2050,-7,4
2054,3,4
2046,0,3
2060,-1,3
2051,1,3
2043,-3,3
2049,5,3
2085,-7,3
2017,3,3
2044,4,3
2048,-7,3
2041,0,3
2057,10,4
2042,-11,4
2045,0,4
2046,14,4
2071,-18,5
2041,10,5
2040,2,5
2046,-8,5
2049,5,5
2044,0,5
2048,1,5
2047,-6,4
2037,9,4
2051,-4,4
2054,-2,4
2046,6,4
2046,-3,5
2064,0,5
2044,-1,4
2060,6,4
2056,-6,4
2041,1,4
2039,6,5
2061,-8,5
2045,2,5
2076,5,5
2023,-7,5
2050,2,5
2049,5,5
2046,-10,5
2051,10,5
2050,-3,5
2060,-5,5
2040,11,5
2052,-11,5
2044,5,5
2052,0,5
2074,0,4
2020,0,4
2055,0,4
2052,3,4
2039,-10,4
2060,17,5
2037,-14,5
2040,1,5
2057,13,5
2037,-22,6
2045,19,6
2048,-6,6
2050,-7,6
2037,13,7
2053,-9,7
2055,2,7
2042,1,7
2054,1,6
2045,-4,6
2053,2,6
2038,3,6
2045,-7,6
2058,6,6
2052,-3,6
2049,0,6
2040,2,6
2046,-4,6
2048,4,6
2059,-3,6
2052,1,5
2037,0,5
2049,-1,5
2045,0,5
2058,0,5
2048,2,5
2053,-4,5
2033,3,5
2058,0,4
2040,-3,4
2054,4,4
2081,-1,4
2008,-3,3
2062,6,3
2053,-3,3
2048,-7,3
2046,18,3
2065,-17,3
2035,2,3
2061,16,4
2049,-23,4
2059,14,5
2017,0,5
2077,-7,5
2051,3,5
2047,0,4
2049,3,4
2050,-12,5
2050,12,5
2039,-1,5
2040,-9,5
2040,12,5
2052,-7,6
2056,0,6
2044,3,6
2045,-1,6
2035,0,6
2059,-1,6
2051,3,6
2029,-4,6
2072,4,6
2016,-4,6
2064,2,6
2061,4,6
2041,-13,6
2050,19,7
2049,-13,7
2033,-2,7
2043,18,7
2043,-22,7
2058,12,7
2043,1,7
2071,-8,6
2055,6,6
2079,-3,6
2019,2,6
2056,-3,6
2050,4,6
2062,-4,6
2058,4,6
2033,-2,5
2053,-2,6
2050,8,5
2047,-11,5
2034,11,6
2052,-7,6
2106,0,6
2000,4,6
2058,-2,6
2051,2,6
2057,-12,6
2057,24,7
2034,-22,7
2048,3,7
2051,18,8
2047,-29,9
2042,24,9
2062,-10,9
2038,-3,8
2065,10,9
2059,-10,8
2018,5,8
2063,0,7
2043,-2,7
2054,-3,7
2061,12,8
2054,-16,8
2039,9,8
2060,5,8
2052,-18,9
2035,19,9
2047,-9,9
2043,-2,9
2078,5,9
2018,-2,9
2056,0,9
2040,0,8
2045,0,8
2061,2,8
2046,-3,8
2047,0,8
2049,9,8
2049,-15,9
2054,12,8
2022,-2,8
2054,-6,8
2056,10,7
2027,-11,7
2043,13,6
2055,-11,7
2055,3,7
2054,9,6
2047,-15,7
2055,11,7
2040,-2,7
2055,-2,7
2062,2,7
2044,-1,7
2047,2,6
2057,-3,6
2033,0,6
2047,4,5
2043,-6,5
2025,0,5
2055,7,5
2046,-10,5
2063,4,5
2050,5,5
2066,-11,5
2050,8,6
2044,-1,6
2039,-3,6
2043,3,6
2051,-2,6
2054,2,5
2044,-3,5
2065,4,5
2031,-3,5
2053,0,5
2054,3,4
2055,-7,4
2043,10,4
2044,-6,4
2042,-1,4
2054,6,4
2042,-7,4
2045,5,4
2037,-1,4
2059,-1,4
2047,1,4
2031,0,3
2060,2,3
2044,-5,4
2033,4,4
2075,2,3
2024,-10,4
2048,12,4
2048,-2,4
2051,-12,4
2033,19,4
2043,-11,4
2061,-4,4
2058,12,5
2049,-10,5
2046,4,5
2050,-1,5
2050,1,5
2047,-1,5
2047,-1,5
2038,4,5
2049,-5,5
2047,3,5
2059,-2,5
2053,1,4
2060,-1,4
2027,0,4
2064,2,4
2033,-5,4
2054,4,4
2063,0,4
2030,-6,4
2047,8,4
2037,-3,4
2062,-6,5
2041,12,5
2063,-10,5
2032,1,5
2060,5,5
2041,-8,5
2040,5,5
2062,0,4
2052,-1,4
2042,0,3
2052,5,3
2049,-9,3
2065,6,3
2027,1,3
2063,-8,3
2037,9,4
2044,-7,4
2058,7,4
2066,-7,4
2040,3,4
2045,6,4
2046,-14,5
2059,13,5
2049,-5,5
2039,-1,5
2046,4,5
2048,-3,5
2048,1,5
2050,0,5
2045,1,5
2049,-1,5
2048,2,5
2051,-2,4
2046,2,4
2049,0,4
2054,-1,4
2046,1,4
2047,-1,3
2052,1,3
2050,-2,3
2063,3,3
2032,-2,4
2056,0,3
2056,1,3
2028,-5,3
2057,9,3
2040,-8,3
2050,1,3
2024,8,3
2047,-13,3
2058,9,3
2059,-1,3
2045,-3,3
2043,5,3
2034,-6,3
2056,6,3
2049,-5,3
2048,2,3
2091,2,3
2015,-8,3
2047,10,3
2045,-4,3
2056,-7,4
2055,16,4
2046,-12,4
2042,-1,4
2042,13,5
2048,-16,5
2047,9,5
2046,0,5
2048,-4,5
2046,4,6
2059,-3,6
2062,4,6
2002,-6,6
2047,8,6
2072,-7,6
2066,-1,6
2044,13,6
2036,-15,6
2060,5,6
2046,5,6
2056,-8,6
2051,5,6
2032,-2,6
2066,3,6
2087,-3,6
2010,-1,6
2052,11,6
2053,-15,6
2046,4,6
2057,14,7
2034,-22,7
2054,11,7
2061,7,7
2033,-19,7
2058,17,8
2055,-6,8
2046,-6,7
2047,14,7
2035,-13,8
2057,6,8
2054,1,8
2045,-6,8
2078,8,8
2018,-8,8
2048,6,8
2052,0,8
2046,-9,8
2055,15,8
2047,-11,8
2032,-1,8
2052,14,8
2053,-17,8
2047,9,8
2026,2,8
2058,-8,8
2052,5,9
2055,-1,8
2056,1,8
2054,-5,8
2029,6,8
2046,0,8
2055,-7,8
2047,7,7
2055,-1,7
2055,-4,7
2040,2,6
2080,4,6
2020,-9,6
2040,6,6
2064,3,6
2049,-15,6
2044,18,6
2044,-7,6
2060,-8,6
2049,17,7
2044,-13,7
2046,3,7
2046,2,7
2032,-3,7
2050,2,6
2063,-4,6
2045,4,6
2055,-1,6
2053,-1,5
2051,1,5
2050,2,5
2048,-4,5
2030,1,5
2055,5,5
2052,-8,5
2058,5,5
2032,0,5
2036,-5,5
2052,4,5
2066,-1,5
2047,0,5
2027,1,4
2068,-1,4
2044,-1,4
2049,3,4
2061,0,4
2043,-7,4
2052,10,4
2026,-3,3
2052,-6,3
2072,12,4
2025,-11,3
2042,7,3
2060,0,3
2057,-9,3
2032,16,4
2043,-13,4
2052,2,4
2053,6,4
2056,-7,4
2049,2,4
2042,0,4
2038,2,4
2047,-5,4
2046,4,4
2039,0,4
2045,-3,4
2058,3,4
2053,-2,4
2059,2,4
2064,-3,4
2029,0,4
2060,3,4
2051,-5,4
2052,1,4
2046,5,4
2061,-8,4
2042,3,5
2051,5,4
2053,-9,4
2060,5,4
2055,1,4
2042,-3,4
2047,1,4
2047,0,4
2079,-1,4
1998,-1,3
2068,5,3
2047,-6,3
2054,-1,3
2044,12,3
2040,-15,3
2043,5,3
2069,9,4
2045,-19,4
2021,16,4
2037,-4,4
2066,-8,5
2055,10,5
2050,-4,5
2056,0,5
2045,-2,5
2044,7,5
2051,-7,5
2055,0,5
2050,6,5
2051,-7,5
2045,2,5
2048,1,5
2045,0,5
2039,-2,5
2044,3,5
2048,-1,4
2047,-1,4
2046,4,5
2052,-3,5
2044,1,5
2057,1,5
2026,-1,5
2047,1,4
2051,0,4
2043,-2,4
2042,4,4
2044,-3,4
2072,-2,4
2022,5,3
2062,-4,3
2026,0,3
2049,0,2
2056,4,2
2055,-7,2
2037,4,2
2052,5,2
2043,-15,3
2050,15,3
2050,-7,3
2054,-3,3
2047,8,3
2039,-6,3
2051,3,3
2059,-2,3
2058,3,3
2049,-2,3
2048,0,3
2037,0,3
2055,0,3
2049,0,3
2046,-1,3
2057,3,3
2065,-5,3
2022,3,3
2045,3,3
2045,-7,3
2054,3,3
2043,4,3
2053,-7,4
2052,3,4
2041,3,4
2047,-6,4
2053,3,4
2050,0,4
2047,1,4
2078,-1,3
2021,-1,3
2057,6,3
2057,-6,3
2053,-1,3
2059,10,3
2049,-11,3
2035,1,3
2054,11,3
2055,-16,3
2051,9,4
2036,3,4
2054,-10,4
2052,7,4
2106,-1,4
2003,-2,4
2074,3,4
2059,0,4
2036,-8,4
2052,17,5
2055,-15,5
2046,-1,5
2046,23,6
2042,-30,6
2059,18,7
2034,0,7
2057,-11,7
2077,12,7
2018,-11,7
2054,13,8
2051,-12,8
2065,2,8
2014,11,8
2050,-16,9
2029,8,9
2063,2,9
2060,-4,9
2037,-1,9
2037,5,8
2049,-3,8
2052,-6,8
2044,13,8
2055,-10,8
2059,0,8
2050,6,8
2052,-6,8
2056,2,8
2039,-1,8
2045,4,8
2052,-5,8
2045,1,8
2040,4,8
2058,-6,7
2051,2,7
2049,2,7
2046,-1,6
2051,-2,5
2047,4,5
2049,-2,5
2045,-2,5
2044,4,5
2048,-2,4
2045,0,4
2051,0,4
2051,0,3
2048,-1,3
2077,2,3
2019,-2,3
2055,1,3
2046,0,3
2060,-6,3
2033,11,3
2050,-9,3
2047,0,3
2058,8,3
2049,-10,3
2050,6,3
2040,-2,3
2088,1,3
2044,-2,3
2055,2,3
2046,2,3
2049,-11,3
2052,14,3
2050,-8,3
2048,-2,3
2050,10,3
2043,-10,4
2051,6,4
2041,-1,4
2045,-1,4
2043,2,4
2040,-3,4
2067,4,4
2037,-4,4
2066,3,4
2037,0,4
2029,-4,4
2053,8,4
2046,-9,5
2018,3,5
2067,7,5
2056,-16,5
2037,13,5
2042,1,5
2057,-14,5
2060,13,6
2032,-1,5
2050,-7,5
2057,5,5
2051,0,5
2041,0,5
2054,-1,5
2048,0,5
2047,2,5
2048,-4,5
2050,1,4
2025,1,4
2043,0,4
2044,-1,4
2069,0,4
2038,1,4
2061,-3,4
2035,2,4
2058,0,4
2057,0,3
2043,-1,3
2047,2,3
2048,0,3
2053,-5,3
2048,9,3
2065,-7,3
2016,1,3
2054,5,3
2049,-8,3
2054,2,3
2054,4,3
2039,-6,2
2048,1,2
2052,7,2
2054,-11,2
2035,8,2
2062,-1,2
2048,-6,3
2032,8,3
2050,-3,3
2047,-1,3
2048,1,3
2061,5,3
2042,-10,3
2057,8,3
2045,0,3
2049,-9,4
2050,13,4
2048,-10,4
2046,4,4
2055,1,4
2046,-5,5
2046,5,5
2050,-4,5
2046,1,5
2044,0,5
2051,0,4
2052,-1,4
2028,1,4
2038,0,4
2050,-3,4
2072,2,4
2048,0,4
2043,-1,4
2045,0,4
2048,0,3
2041,0,3
2052,0,3
2031,-2,3
2057,3,3
2053,-2,2
2050,-2,2
2045,6,3
2059,-6,3
2057,1,3
2025,3,2
2058,-3,2
2060,0,2
2044,0,2
2050,4,2
2034,-8,2
2054,5,2
2063,4,2
2038,-12,2
2055,13,2
2042,-6,2
2051,-3,2
2043,10,3
2055,-11,3
2049,6,3
2019,0,3
2047,-1,3
2033,0,3
2043,-1,3
2053,6,3
2045,-10,4
2052,8,4
2034,0,4
2042,-8,4
2041,11,4
2057,-9,5
2053,3,5
2043,0,5
2052,-2,5
2049,2,4
2045,-3,4
2036,5,4
2029,-6,5
2056,4,5
2065,0,5
2051,-3,5
2040,6,5
2056,-7,5
2046,2,5
2052,1,4
2050,-2,4
2054,0,4
2050,2,4
2046,-1,4
2049,-1,3
2051,4,3
2041,-3,3
2057,2,3
2041,-1,3
2051,0,3
2047,2,3
2046,-5,3
2045,6,3
2065,-3,3
2041,-1,3
2039,5,3
2059,-4,2
2058,-1,2
2042,4,2
2040,-1,2
2082,-4,2
2029,4,2
2045,1,2
2065,-4,2
2040,-2,2
2054,11,2
2051,-8,3
2033,-5,3
2059,18,3
2064,-19,3
2054,5,4
2044,11,4
2048,-16,4
2076,9,5
2028,0,5
2051,-1,5
2055,0,5
2051,-2,4
2063,8,5
2029,-10,5
2053,4,5
2055,5,5
2047,-13,5
2059,13,6
2036,-6,6
2043,-2,6
2048,9,6
2047,-12,6
2081,10,6
2021,-6,6
2046,0,6
2058,5,6
2063,-12,7
2046,16,7
2050,-10,7
2037,-2,7
2055,12,8
2041,-12,8
2049,5,8
2059,1,7
2060,-4,7
2012,2,6
2064,2,6
2057,-5,6
2066,2,6
2052,7,6
2055,-13,6
2053,8,6
2040,1,6
2045,-8,7
2080,9,7
2039,-6,6
2031,5,6
2051,-1,6
2054,-6,6
2048,11,6
2049,-7,6
2033,-2,6
2060,8,6
2035,-6,6
2065,0,6
2026,4,6
2079,-5,6
2031,2,6
2042,0,5
2053,1,5
2038,-5,5
2063,5,5
2048,1,4
2048,-11,4
2059,17,5
2028,-13,5
2089,4,5
2025,4,5
2048,-11,5
2061,16,6
