2053,3,1
2047,0,1
2046,-1,1
2053,1,1
2047,-1,1
2040,1,1
2058,0,1
2049,-1,1
2046,2,1
2042,0,1
2045,-2,1
2051,3,1
2047,-1,1
2054,-1,1
2048,3,1
2048,-2,1
2043,1,1
2047,0,1
2049,0,1
2045,0,1
2048,-1,1
2052,1,1
2043,-2,1
2061,2,1
2048,-2,1
2058,0,1
2049,2,1
2045,-5,1
2052,5,1
2047,-2,1
2057,0,1
2043,3,1
2050,-4,1
2046,4,1
2040,-2,1
2056,1,1
2047,0,1
2046,-1,1
2049,5,1
2051,-7,2
2050,5,2
2047,0,2
2058,-3,2
2043,4,2
2046,-2,2
2049,1,2
2043,-2,2
2050,3,2
2051,-2,2
2046,-2,2
2048,6,2
2049,-6,2
2038,2,2
2049,2,2
2048,-4,2
2053,2,2
2049,1,2
2051,-2,2
2044,0,2
2052,2,2
2055,-3,2
2041,1,2
2052,1,2
2049,-2,2
2047,0,2
2037,2,2
2048,-3,2
2057,0,2
2047,2,2
2041,-2,2
2052,1,2
2050,-1,2
2043,2,2
2047,0,2
2057,-2,2
2045,3,2
2041,-1,1
2048,0,1
2046,0,1
2049,2,1
2045,-1,1
2053,0,1
2062,3,1
2054,-3,1
2046,2,1
2047,0,1
2052,-2,1
2045,2,1
2036,0,1
2051,0,1
2057,0,1
2047,0,1
2053,1,1
2043,-3,1
2046,2,1
2047,0,1
2053,-4,1
2048,3,1
2068,0,1
2041,-3,1
2050,4,1
2054,-1,1
2046,-3,1
2050,6,1
2043,-3,1
2049,-2,1
2057,6,1
2043,-6,1
2052,3,2
2050,0,2
2048,-4,2
2044,6,2
2047,-5,2
2047,1,2
2048,1,2
2051,-3,2
2038,2,2
2058,0,2
2038,0,2
2050,0,2
2046,2,2
2051,-4,2
2047,3,2
2049,0,2
2052,-3,2
2043,5,2
2050,-4,2
2052,1,2
2055,0,2
2049,0,2
2056,0,2
2053,-2,2
2050,4,2
2049,-3,2
2055,1,2
2045,0,2
2048,0,2
2045,0,2
2048,0,1
2059,3,1
2051,-4,1
2046,3,2
2057,0,1
2057,-3,1
2052,3,1
2050,0,1
2045,-2,1
2043,3,1
2056,0,1
2049,-3,1
2044,3,1
2041,0,1
2057,-2,1
2045,2,1
2047,0,1
2044,-1,1
2055,0,1
2045,1,1
2045,-1,1
2052,0,1
2045,0,1
2046,0,1
2050,0,1
2050,-1,1
2056,3,1
2047,-2,1
2050,0,1
2041,3,1
2044,-3,1
2051,2,1
2048,-1,1
2046,0,1
2046,1,1
2047,-3,1
2050,3,1
2052,-2,1
2045,0,1
2046,1,1
2032,-2,1
2054,1,1
2049,0,1
2052,0,1
2047,1,1
2043,-2,1
2045,1,1
2045,0,1
2046,-3,1
2043,3,1
2051,-2,1
2051,0,1
2044,1,1
2063,0,1
2040,0,1
2054,0,1
2052,1,1
2050,-5,1
2053,6,1
2061,-3,1
2046,-3,1
2039,8,1
2052,-7,1
2051,2,1
2053,2,1
2049,-2,2
2050,0,2
2047,2,1
2043,0,1
2052,-2,1
2061,3,1
2043,-3,2
2049,2,2
2041,-1,2
2042,0,2
2048,4,2
2051,-5,2
2038,3,2
2031,0,2
2051,-3,2
2056,1,2
2049,0,2
2049,0,2
2049,-2,2
2049,2,2
2053,0,2
2047,-3,2
2033,3,2
2053,0,2
2053,-2,2
2040,2,2
2042,1,2
2054,-5,2
2044,2,2
2062,3,1
2037,-6,2
2049,4,2
2042,1,2
2052,-6,2
2033,5,2
2046,-1,2
2047,-3,2
2057,3,2
2044,-1,2
2047,0,2
2048,0,2
2043,0,2
2044,0,2
2058,0,1
2039,0,1
2055,1,1
2050,-1,1
2047,-1,1
2050,6,2
2058,-6,2
2052,1,2
2044,4,2
2054,-6,2
2053,3,2
2048,0,2
2059,0,2
2040,-2,2
2052,3,2
2055,0,2
2048,-5,2
2058,8,2
2049,-5,2
2048,0,2
2047,6,2
2057,-7,2
2050,4,2
2051,0,2
2050,-2,2
2043,1,2
2049,0,2
2057,0,2
2027,-2,2
2055,5,2
2051,-5,2
2038,0,2
2049,8,2
2058,-10,3
2054,4,3
2042,5,3
2048,-9,3
2051,5,3
2054,0,3
2045,-3,3
2052,1,3
2050,0,3
2046,0,3
2055,0,3
2039,0,3
2046,0,3
2039,0,2
2044,-2,3
2048,3,2
2052,-2,2
2055,0,2
2046,3,2
2047,-4,2
2047,3,2
2049,-1,2
2046,0,2
2055,0,2
2051,-2,2
2041,3,2
2051,-2,2
2054,0,2
2043,0,2
2053,2,2
2044,-3,2
2052,1,2
2046,2,1
2053,-6,1
2055,5,1
2045,-2,1
2053,0,1
2055,1,1
2035,-3,1
2067,5,1
2051,-6,1
2037,2,1
2030,4,2
2062,-9,2
2043,6,2
2036,2,2
2055,-5,2
2044,1,2
2050,4,2
2051,-2,2
2050,-5,2
2047,9,3
2060,-5,3
2046,-3,3
2052,8,3
2054,-7,3
2057,0,3
2059,3,3
2056,-2,3
2041,-1,3
2050,3,3
2057,-2,3
2049,-1,3
2040,4,3
2043,-4,3
2047,0,3
2055,2,3
2043,-2,3
2046,0,3
2049,0,3
2047,-1,3
2035,1,3
2050,0,3
2044,-2,3
2049,2,3
2044,0,2
2048,-2,2
2057,3,2
2052,-1,2
2033,0,2
2061,2,2
2048,-4,2
2049,2,2
2057,2,2
2047,-7,2
2051,7,2
2048,-1,2
2050,-5,2
2046,8,2
2047,-5,2
2061,0,2
2043,2,2
2047,-1,2
2049,1,2
2070,-3,2
2036,4,2
2050,-1,2
2054,-1,2
2044,1,2
2039,1,2
2052,-2,2
2048,-2,2
2052,8,2
2034,-7,2
2047,1,2
2059,3,2
2049,-6,2
2054,6,3
2048,-3,3
2041,0,3
2053,4,3
2048,-4,3
2040,2,3
2048,2,3
2046,-5,3
2056,3,3
2049,0,3
2047,-4,3
2051,4,3
2040,-2,3
2050,0,2
2038,0,2
2049,-2,2
2049,3,2
2052,-3,2
2053,2,2
2035,0,2
2049,-1,2
2061,2,2
2035,-4,2
2059,6,2
2047,-5,3
2047,0,2
2043,8,3
2046,-11,3
2043,7,3
2060,1,3
2046,-7,3
2040,7,3
2048,-2,3
2062,-2,3
2047,2,3
2044,1,3
2045,-3,3
2054,1,3
2045,2,3
2058,-3,3
2041,0,2
2042,1,3
2049,0,2
2050,-2,2
2048,3,2
2043,0,2
2047,-3,2
2049,5,3
2051,-3,3
2051,0,2
2051,1,2
2050,-1,2
2047,1,2
2054,-1,2
2049,1,2
2057,0,2
2043,0,2
2050,0,2
2059,0,2
2046,-1,1
2049,1,1
2054,0,1
2041,-3,1
2050,6,1
2048,-5,1
2051,0,1
2040,5,1
2047,-6,1
2043,3,1
2051,0,1
2036,-1,1
2048,0,1
2053,0,1
2042,0,1
2047,0,1
2043,0,1
2049,-1,1
2047,4,1
2046,-4,1
2051,2,1
2038,0,1
2053,-2,1
2045,2,1
2056,-3,1
2043,3,1
2051,-3,1
2050,1,1
2044,0,1
2057,-2,1
2047,2,1
2049,-3,1
2058,4,2
2046,-5,2
2046,4,2
2045,0,2
2052,-6,2
2042,8,2
2046,-5,2
2050,1,2
2046,0,2
2051,0,2
2040,0,2
2062,-1,2
2055,3,2
2045,-4,2
2048,4,2
2047,-3,2
2050,0,2
2051,4,2
2052,-7,2
2046,6,2
2051,-2,2
2047,-1,2
2049,2,2
2052,-1,2
2055,0,2
2040,0,2
2066,2,2
2039,-4,2
2046,3,2
2055,1,2
2048,-7,2
2045,8,3
2046,-2,2
2052,-4,2
2047,8,3
2049,-5,3
2048,0,3
2047,2,2
2041,-2,2
2049,0,2
2048,-1,2
2047,2,2
2051,-1,2
2048,0,2
2042,1,2
2046,0,2
2041,-1,2
2053,1,2
2043,0,2
2050,-2,2
2048,3,2
2046,-2,2
2047,1,2
2053,0,2
2050,-2,2
2047,3,2
2054,-3,2
2043,0,2
2051,1,2
2050,-1,2
2052,0,2
2046,1,2
2053,-1,1
2047,-1,1
2057,3,1
2048,-3,1
2038,0,1
2060,2,1
2046,-3,1
2045,2,1
2053,1,1
2048,-5,1
2048,5,1
2045,0,1
2050,-5,1
2045,7,1
2048,-4,1
2048,0,1
2047,2,2
2054,-1,2
2043,0,2
2047,0,1
2039,2,1
2050,-3,1
2045,2,1
2049,0,1
2052,-1,1
2045,1,1
2045,-1,1
2042,2,1
2050,-3,1
2048,3,2
2048,-1,2
2054,0,2
2047,1,2
2046,-1,2
2062,2,1
2045,-4,2
2049,4,2
2055,-1,2
2045,-3,2
2046,7,2
2050,-5,2
2043,0,2
2054,5,2
2041,-5,2
2054,0,2
2044,3,2
2048,-4,2
2047,3,2
2043,-1,2
2056,0,2
2044,1,2
2040,-2,2
2051,4,2
2048,-5,2
2052,3,2
2044,0,2
2048,-5,2
2047,6,2
2048,-4,2
2048,1,2
2045,0,2
2042,-1,2
2057,2,2
2043,-3,2
2041,3,2
2047,-1,2
2056,-2,2
2048,3,2
2051,-1,2
2046,-1,2
2045,2,2
2047,0,2
2058,-2,2
2046,1,2
2053,0,2
2053,-2,2
2052,0,2
2045,2,2
2052,-2,1
2046,0,1
2046,2,1
2047,-2,1
2040,0,1
2054,2,1
2053,-1,1
2048,0,1
2047,3,1
2058,-3,1
2049,0,1
2051,3,1
2050,-4,1
2032,0,1
2052,2,1
2049,-3,1
2046,0,1
2050,4,1
2046,-6,1
2046,2,1
2064,3,1
2041,-8,1
2061,7,2
2049,-2,2
2062,-3,2
2043,7,2
2047,-6,2
2049,2,2
2044,0,2
2053,-1,2
2044,1,2
2053,-2,2
2050,4,2
2050,-4,2
2045,2,2
2052,0,2
2049,-3,2
2046,4,2
2048,-3,2
2052,1,2
2058,0,2
2051,0,2
2035,0,2
2054,0,2
2047,0,2
2049,0,2
2045,3,2
2043,-5,2
2049,4,2
2054,0,2
2048,-3,2
2045,5,2
2047,-4,2
2046,1,2
2048,1,2
2045,-1,2
2042,0,2
2042,0,1
2055,0,1
2047,-1,1
2057,2,1
2048,-1,1
2052,0,1
2047,2,1
2055,-2,1
2046,1,1
2057,1,1
2037,-2,1
2044,1,1
2058,0,1
2041,-2,1
2046,4,1
2055,-1,1
2049,-4,1
2049,7,1
2053,-5,1
2036,-1,2
2048,7,2
2041,-7,2
2053,1,2
2048,3,2
2047,-4,2
2048,2,2
2044,0,2
2048,-1,2
2048,1,2
2040,-1,2
2062,2,2
2044,-2,2
2051,0,2
2054,2,2
2040,-6,2
2047,7,2
2051,-3,2
2048,-3,2
2046,8,2
2061,-7,3
2042,1,3
2054,4,3
2059,-4,3
2043,0,3
2059,4,3
2026,-4,3
2045,0,3
2057,6,3
2050,-10,3
2039,8,3
2046,-1,3
2045,-7,3
2050,11,3
2045,-8,3
2048,2,3
2054,2,3
2043,-3,3
2054,2,3
2028,-2,3
2050,2,3
2034,-1,3
2051,0,3
2044,2,3
2048,-3,3
2049,1,3
2049,0,3
2041,-3,3
2042,4,3
2052,-3,3
2046,0,3
2052,2,3
2048,-3,3
2029,1,3
2040,0,3
2064,-1,3
2036,-2,3
2046,6,3
2051,-5,3
2047,-1,3
2049,9,3
2047,-9,3
2052,2,3
2039,5,3
2059,-6,3
2071,2,2
2061,0,2
2032,0,2
2050,-1,2
2050,-1,2
2052,3,2
2045,-2,2
2051,-1,2
2045,2,2
2053,0,2
2046,-2,2
2055,2,2
2045,0,2
2051,-1,2
2054,2,2
2042,-1,2
2051,1,2
2040,0,2
2042,-1,2
2061,3,2
2048,-5,2
2042,4,2
2058,1,2
2040,-7,2
2035,8,2
2058,-3,2
2053,-5,2
2050,9,2
2054,-3,2
2037,-5,2
2068,8,2
2050,-4,2
2048,-2,2
2046,8,2
2039,-9,3
2046,4,3
2059,2,3
2038,-7,3
2050,9,3
2042,-6,3
2050,0,3
2054,5,3
2056,-7,4
2052,4,4
2030,0,4
2052,-1,4
2049,1,4
2048,0,4
2041,2,4
2045,-4,4
2057,2,4
2045,1,4
2043,-4,4
2051,4,4
2049,-4,4
2043,2,4
2050,0,3
2051,-3,3
2055,5,3
2045,-3,3
2054,0,3
2044,0,3
2061,0,3
2051,0,3
2059,0,3
2056,2,2
2049,-3,2
2045,2,2
2051,0,2
2048,-2,2
2053,4,2
2044,-3,2
2038,0,2
2054,2,2
2044,-3,1
2055,2,1
2043,0,1
2054,-2,1
2046,3,1
2058,-2,2
2051,0,1
2059,1,1
2038,-1,1
2039,1,1
2059,0,1
2038,-1,1
2050,2,1
2050,-1,1
2059,-3,1
2054,6,1
2037,-4,1
2062,0,1
2053,4,1
2068,-5,1
2032,5,2
2050,-4,2
2047,2,2
2050,0,2
2059,0,2
2052,1,2
2047,-4,2
2051,8,2
2045,-9,2
2046,5,2
2057,0,2
2040,-6,2
2056,9,2
2050,-7,3
2040,1,3
2067,3,3
2036,-5,3
2052,3,3
2044,2,3
2045,-7,3
2049,8,3
2047,-3,3
2047,-4,3
2054,9,4
2046,-10,4
2044,6,4
2050,-1,4
2055,-3,4
2039,5,4
2050,-3,4
2055,1,4
2041,-2,4
2046,4,4
2051,-5,4
2045,0,4
2052,5,4
2052,-7,4
2048,4,4
2043,1,4
2049,-3,4
2047,1,4
2043,1,4
2050,-1,4
2048,0,3
2055,2,3
2042,-1,3
2051,0,3
2042,1,3
2046,-1,3
2054,0,3
2049,0,3
2051,0,2
2048,0,2
2049,-3,2
2048,3,2
2049,-2,2
2046,0,2
2047,2,1
2050,-3,2
2053,1,1
2041,0,1
2051,0,1
2046,-1,1
2049,0,1
2049,2,1
2055,-3,1
2043,2,1
2046,0,1
2056,-2,1
2047,1,1
2048,1,1
2051,-1,1
2045,-1,1
2051,4,1
2046,-3,1
2058,0,1
2056,3,1
2053,-4,1
2051,3,1
2047,-1,1
2052,0,1
2041,1,1
2045,-1,1
2046,2,1
2051,-2,1
2039,1,1
2047,0,1
2048,-2,1
2039,2,1
2052,0,1
2046,-1,1
2041,0,1
2054,3,1
2046,-5,1
2051,3,1
2051,1,1
2048,-7,1
2051,7,2
2051,-3,2
2045,-1,2
2062,4,2
2049,-4,2
2048,2,2
2058,0,2
2049,-3,2
2045,3,2
2057,0,2
2043,-4,2
2057,6,2
2044,-3,2
2049,-2,2
2055,6,2
2041,-6,2
2042,3,2
2047,1,2
2054,-5,2
2036,6,2
2049,-3,3
2050,0,3
2050,1,2
2051,0,2
2043,-1,2
2048,0,2
2044,2,2
2044,-5,3
2045,4,3
2041,-1,2
2046,0,2
2043,2,2
2053,-3,2
2055,3,2
2041,-3,2
2047,2,2
2047,-1,2
2048,-1,2
2049,4,2
2053,-5,2
2058,1,2
2044,0,2
2046,-3,2
2057,5,2
2042,-6,2
2050,4,3
2038,0,3
2056,-6,3
2051,8,3
2050,-6,3
2045,2,3
2058,0,3
2049,-3,3
2063,5,3
2050,-5,3
2051,3,3
2052,0,3
2052,-2,3
2048,2,3
2044,0,2
2051,-1,2
2043,1,2
2051,0,2
2059,-1,2
2045,0,2
2064,2,2
2055,-2,2
2047,0,2
2049,5,2
2056,-6,2
2052,2,2
2039,3,2
2059,-6,2
2045,3,2
2048,0,2
2054,0,2
2041,-3,2
2047,4,2
2052,0,2
2048,-6,2
2050,10,2
2044,-7,2
2040,0,2
2055,5,2
2037,-6,2
2047,4,2
2044,-1,2
2047,-2,2
2058,3,2
2044,-2,2
2049,0,2
2047,2,2
2056,-4,2
2056,4,2
2048,-1,2
2037,-1,2
2040,3,3
2064,-4,3
2043,2,3
2039,0,3
2018,0,2
2046,-1,2
2103,2,2
2034,-3,2
2027,3,2
2061,1,2
2042,-13,3
2057,20,3
2046,-11,3
2055,-8,4
2061,21,4
2053,-19,5
2035,6,4
2050,5,4
2054,-10,5
2045,7,5
2056,0,5
2031,-2,5
2041,0,5
2045,3,5
2059,-6,5
2048,4,5
2039,0,5
2078,-4,5
2034,3,5
2042,-1,5
2048,2,5
2057,-8,5
2051,11,5
2036,-4,5
2040,-6,5
2046,13,6
2055,-12,6
2049,6,6
2042,-1,6
2047,-1,6
2056,2,6
2051,-3,6
2025,5,6
2053,-5,5
2047,2,5
2048,0,5
2045,1,4
2056,-4,4
2046,2,4
2055,4,4
2033,-8,4
2041,8,4
2060,-2,4
2044,-3,4
2050,5,4
2061,-2,4
2052,-3,4
2044,6,4
2032,-3,4
2060,-3,4
2028,6,4
2054,-4,4
2059,1,4
2046,-2,4
2043,5,4
2042,-4,4
2060,-3,4
2040,10,3
2047,-11,3
2050,5,3
2029,-1,3
2069,0,3
2035,0,3
2057,-2,3
2045,9,3
2046,-14,4
2060,13,4
2067,-4,4
2045,-6,4
2046,14,5
2061,-15,5
2070,7,5
2055,0,5
2047,-3,5
2032,1,5
2075,0,5
2042,1,4
2052,-3,4
2064,6,5
2034,-10,5
2044,10,5
2049,-2,5
2037,-9,5
2061,17,5
2032,-15,6
2033,4,6
2058,7,6
2049,-14,6
2048,12,7
2045,-2,6
2045,-6,6
2053,9,6
2030,-5,6
2044,0,6
2048,3,6
2047,-4,7
2047,4,6
2044,-3,6
2055,0,6
2035,3,6
2054,-4,6
2049,3,5
2061,-2,5
2035,2,5
2055,-1,5
2052,-1,5
2052,2,5
2044,-2,5
2039,0,5
2044,-1,5
2058,2,4
2034,-4,4
2054,3,4
2051,-1,4
2046,-4,4
2052,9,4
2037,-9,3
2042,4,3
2062,3,3
2055,-8,3
2027,8,3
2073,-1,3
2051,-6,3
2046,7,3
2041,0,3
2026,-10,3
2052,10,3
2044,-1,3
2054,-8,3
2047,13,4
2044,-10,4
2045,3,4
2057,2,4
2045,-6,4
2038,7,4
2056,-5,4
2035,1,4
2035,1,4
2065,0,4
2054,-4,4
2047,5,4
2069,0,4
2053,-10,5
2038,13,5
2050,-5,5
2051,-6,5
2051,10,5
2049,-4,5
2042,-4,5
2048,6,5
2043,-1,5
2055,-4,5
2035,5,5
2049,-2,5
2048,0,5
2047,0,4
2044,1,4
2051,-1,4
2057,-1,4
2026,4,4
2048,-4,4
2045,0,3
2054,0,3
2050,2,3
2052,-4,3
2051,1,3
2041,4,3
2060,-7,3
2045,5,3
2048,-2,3
2055,1,3
2043,-2,3
2041,2,3
2051,1,3
2046,-8,3
2046,10,3
2069,-6,3
2047,-1,3
2029,7,3
2066,-4,3
2051,-3,3
2046,6,3
2051,1,3
2051,-12,3
2030,13,3
2057,-2,3
2050,-9,3
2046,11,4
2042,-3,4
2049,-4,4
2055,5,4
2041,1,4
2044,-5,4
2054,4,4
2045,-1,4
2047,0,4
2043,1,4
2052,-2,4
2041,4,4
2067,-4,4
2039,1,4
2040,1,4
2056,0,4
2059,-2,4
2056,3,4
2045,1,4
2056,-7,4
2045,8,4
2066,-4,4
2041,-1,4
2041,3,3
2060,-1,3
2037,-1,3
2050,2,3
2063,2,3
2043,-10,3
2054,13,3
2047,-7,3
2054,-3,3
2043,13,3
2045,-13,3
2055,6,4
2033,0,3
2061,-1,3
2048,1,3
2061,-3,3
2038,7,3
2044,-9,4
2051,6,4
2046,0,4
2051,-3,4
2047,5,4
2049,-6,4
2045,6,4
2053,-4,4
2040,1,4
2056,2,4
2042,-5,4
2060,4,4
2042,-2,4
2053,0,4
2054,0,4
2052,-1,4
2045,1,4
2049,0,4
2052,-1,4
2050,2,4
2058,0,3
2035,-2,3
2048,3,3
2060,-2,3
2045,-1,3
2045,4,2
2037,-3,2
2051,-1,2
2050,6,2
2052,-5,2
2045,1,2
2056,2,2
2045,-4,2
2035,4,2
2048,-1,2
2056,0,2
2039,0,2
2044,2,2
2053,-3,2
2033,0,1
2048,5,2
2059,-7,2
2052,2,2
2049,5,2
2052,-6,2
2056,1,2
2045,4,2
2047,-5,2
2062,0,2
2036,1,2
2056,0,2
2050,-1,2
2037,-1,2
2047,7,2
2053,-8,2
2037,2,2
2052,7,3
2058,-11,3
2048,6,3
2051,2,3
2041,-7,3
2053,4,3
2048,2,3
2054,-4,3
2051,2,3
2052,0,3
2044,-2,3
2058,2,3
2032,-2,3
2051,2,3
2049,-1,3
2045,-1,3
2058,5,3
2041,-6,3
2047,2,3
2050,3,3
2058,-8,3
2053,7,3
2045,-1,3
2047,-3,3
2059,4,3
2052,-4,3
2043,3,3
2043,-1,3
2049,0,3
2051,1,3
2055,-1,3
2048,0,3
2042,0,3
2054,1,2
2048,-2,2
2038,2,2
2058,0,2
2042,-4,2
2047,5,2
2042,0,2
2052,-4,2
2045,6,2
2047,-2,2
2052,-2,2
2056,3,2
2043,-2,2
2049,1,2
2052,-1,2
2046,0,2
2049,1,2
2051,-3,2
2045,2,2
2046,0,2
2046,-2,1
2047,0,1
2059,2,1
2040,-3,1
2043,2,1
2053,0,1
2051,-4,1
2052,5,1
2044,-2,1
2069,-1,1
2038,3,2
2051,-2,2
2052,0,2
2046,-3,2
2049,5,2
2050,-3,2
2051,-3,2
2040,8,2
2061,-8,2
2057,2,2
2046,1,2
2035,-1,2
2051,0,2
2048,-1,2
2065,4,2
2036,-6,2
2057,4,2
2053,0,2
2043,-4,2
2050,6,2
2036,-5,2
2052,1,2
2048,3,2
2052,-6,3
2048,5,3
2058,-2,3
2043,-2,3
2054,5,3
2048,-5,3
2040,2,3
2033,1,3
2063,-2,3
2052,0,3
2035,2,3
2061,0,3
2039,-5,3
2066,7,3
2045,-2,3
2048,-6,3
2053,10,3
2054,-8,3
2050,0,3
2040,6,3
2045,-8,3
2050,6,3
2039,-2,3
2055,0,3
2030,0,3
2055,-1,3
2054,4,3
2046,-7,3
2047,9,3
2045,-6,3
2041,-1,3
2045,8,4
2052,-10,4
2051,6,4
2053,0,4
2030,-2,4
2054,2,4
2054,-2,3
2056,0,3
2045,1,3
2038,-1,3
2040,0,3
2042,2,3
2059,-3,3
2063,2,3
2042,-1,3
2059,0,3
2047,0,3
2052,-1,3
2049,5,3
2052,-8,3
2047,6,3
2051,0,3
2058,-4,2
2041,5,3
2053,-2,3
2048,0,3
2053,-1,3
2051,3,3
2038,-4,2
2052,1,2
2047,2,2
2054,-5,2
2028,6,2
2040,-4,2
2051,1,2
2051,0,2
2041,0,2
2035,1,2
2052,-4,2
2057,6,2
2056,-4,2
2045,2,2
2036,0,2
2036,-1,2
2045,2,2
2053,-3,2
2052,4,2
2042,-3,2
2056,1,2
2040,0,2
2059,0,2
2048,1,2
2020,-4,2
2051,7,2
2044,-7,2
2046,2,2
2050,7,2
2042,-12,3
2044,9,3
2052,0,3
2052,-8,3
2043,9,3
2052,-4,3
2040,-1,3
2037,3,3
2062,0,3
2032,-3,3
2041,4,3
2034,0,3
2052,-7,3
2052,10,3
2056,-5,3
2032,-1,3
2041,6,3
2054,-7,4
2044,3,4
2049,1,4
2046,-1,4
2044,-1,3
2055,4,4
2028,-4,4
2052,0,4
2062,4,4
2058,-8,4
2049,9,4
2057,-5,4
2041,-1,4
2065,8,4
2018,-9,4
2049,5,4
2064,0,4
2040,-6,4
2049,9,4
2048,-6,4
2050,-3,4
2050,12,4
2046,-12,4
2053,3,4
2038,4,4
2040,-8,5
2069,7,5
2056,-5,5
2022,4,5
2049,0,4
2042,-7,5
2048,8,5
2041,-2,4
2038,-5,5
2058,7,5
2050,-2,5
2056,-4,5
2056,7,5
2047,-6,5
2045,3,5
2048,0,5
2050,-4,5
2033,6,5
2048,-4,5
2049,1,5
2051,0,4
2056,1,4
2062,-2,4
2030,0,4
2055,5,4
2050,-8,4
2048,4,4
2045,3,4
2046,-7,4
2041,4,4
2053,2,4
2055,-6,4
2065,4,4
2024,0,3
2049,-2,3
2052,1,3
2053,-2,3
2047,5,3
2049,-6,3
2047,1,3
2054,5,3
2052,-8,3
2036,5,3
2074,0,3
2030,-4,3
2048,5,3
2053,0,3
2036,-7,3
2045,10,3
2050,-3,3
2062,-7,3
2045,14,4
2055,-12,4
2047,2,4
2044,4,4
2037,-4,4
2059,3,4
2037,-3,4
2053,6,4
2050,-6,4
2037,1,4
2053,5,4
2062,-7,4
2049,2,4
2051,4,4
2039,-6,4
2061,1,4
2049,4,4
2034,-7,4
2048,6,4
2049,-3,4
2064,0,4
2042,4,4
2051,-6,4
2053,6,4
2043,-4,4
2059,3,4
2041,-1,4
2051,-2,4
2048,6,4
2039,-9,4
2045,8,4
2048,-3,4
2043,-3,4
2049,8,4
2061,-8,4
2052,4,4
2031,0,4
2061,-1,4
2038,-1,4
2047,2,4
2060,1,3
2054,-9,4
2034,11,4
2045,-3,4
2057,-7,4
2050,10,4
2049,-4,4
2032,-2,4
2050,3,4
2052,0,4
2047,-3,4
2046,4,4
2047,-1,4
2050,-3,4
2042,5,4
2064,-4,4
2041,0,4
2054,1,3
2042,-1,3
2046,-1,3
2058,3,3
2036,-1,3
2055,-1,3
2048,4,3
2043,-7,3
2049,8,3
2062,-5,3
2045,-1,3
2034,8,3
2066,-10,3
2057,4,3
2031,0,3
2056,0,3
2044,-6,3
2046,6,3
2050,3,3
2056,-13,3
2052,14,3
2048,-5,3
2064,-4,4
2031,6,4
2041,-2,4
2051,0,4
2050,-3,4
2054,8,4
2052,-6,4
2041,-1,4
2055,9,4
2041,-10,4
2051,5,4
2046,1,4
2055,-5,4
2033,5,5
2049,-1,5
2058,-1,5
2044,0,4
2047,3,4
2045,-3,4
2046,-1,4
2067,6,4
2033,-8,4
2056,4,4
2058,1,4
2060,-8,4
2046,10,4
2047,-7,4
2056,0,4
2054,5,4
2052,-6,4
2047,4,4
2048,-2,4
2076,2,4
2016,-2,4
2064,2,4
2032,0,4
2050,-6,4
2045,13,4
2070,-14,4
2045,5,4
2051,7,4
2055,-14,4
2047,11,4
2053,-3,4
2044,-1,4
2050,0,4
2054,3,4
2053,-2,4
2052,-1,4
2039,6,4
2048,-7,5
2051,6,5
2057,-3,5
2051,1,4
2047,0,4
2047,-2,4
2052,4,4
2055,-5,4
2043,5,4
2037,-3,4
2056,1,4
2044,-1,4
2055,0,4
2057,1,4
2046,-5,4
2049,8,4
2044,-6,4
2068,0,4
2038,4,4
2045,-4,4
2040,3,3
2048,-3,3
2039,4,3
2052,-1,3
2053,-2,2
2046,5,3
2048,-4,3
2045,1,3
2051,0,3
2055,0,3
2053,-2,3
2048,1,2
2044,1,2
2055,-3,2
2038,3,2
2049,-1,2
2058,0,2
2046,-1,2
2050,3,2
2054,-2,2
2043,-3,2
2052,8,2
2059,-8,2
2047,1,2
2043,5,2
2053,-6,3
2052,1,2
2054,2,2
2050,-2,2
2052,-1,2
2046,4,2
2055,-2,2
2057,0,2
2057,2,2
2043,-1,2
2054,0,2
2054,0,2
2044,1,2
2048,0,2
2055,-1,2
2047,0,2
2048,2,2
2047,-3,2
2042,0,2
2043,3,2
2052,-4,2
2058,1,2
2054,1,2
2038,-2,2
2069,1,2
2044,-1,2
2054,1,2
2055,0,2
2052,-5,1
2038,6,1
2060,-2,1
2046,-5,1
2052,9,1
2048,-5,2
2038,-2,2
2056,6,2
2032,-5,2
2055,0,2
2049,3,2
2055,-5,2
2035,4,2
2060,-1,2
2046,-3,2
2047,5,2
2051,-3,2
2041,0,2
2059,2,2
2039,-1,2
2049,-2,2
2052,4,2
2042,-4,3
2038,1,2
2059,2,2
2045,-7,3
2035,9,3
2059,-5,3
2036,-3,3
2050,7,3
2042,-4,3
2050,-2,3
2053,6,3
2061,-3,3
2054,-3,3
2059,7,3
2058,-7,3
2037,2,3
2055,2,3
2047,-4,3
2060,2,3
2038,1,3
2072,-2,3
2036,0,3
2041,3,3
2045,-2,3
2044,-2,3
2053,5,3
2049,-2,3
2044,-4,3
2056,8,3
2039,-7,3
2058,1,3
2044,4,3
2041,-7,3
2052,8,4
2045,-7,4
2024,3,4
2048,3,3
2058,-9,4
2039,8,4
2058,0,4
2036,-5,4
2045,4,4
2040,2,3
2075,-8,4
2035,5,4
2050,2,4
2061,-7,4
2054,3,4
2030,3,4
2059,-2,4
2053,-5,4
2063,10,4
2057,-5,4
2045,-5,4
2052,11,4
2056,-7,5
2047,0,5
2045,5,5
